Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,0.0,-4.0,4.0,0.0,-4.0,972.0,4.0","-964.0,0.0,-4.0,0.0,0.0,-4.0,968.0,-968.0","0.0,4.0,0.0,0.0,0.0,0.0,968.0,0.0","0.0,0.0,-968.0,-964.0,-964.0,-968.0,4.0,-964.0","0.0,0.0,-4.0,0.0,4.0,-4.0,968.0,4.0","0.0,-960.0,-964.0,0.0,0.0,-4.0,968.0,0.0","0.0,-4.0,4.0,0.0,-4.0,4.0,-968.0,0.0","968.0,968.0,972.0,968.0,968.0,972.0,-968.0,0.0","0.0,0.0,0.0,0.0,0.0,4.0,-972.0,-4.0","0.0,0.0,4.0,0.0,0.0,976.0,4.0,0.0","-4.0,0.0,4.0,-4.0,-4.0,4.0,-968.0,0.0","972.0,972.0,976.0,972.0,0.0,4.0,-972.0,-4.0",0,6,2
"0.0,0.0,-4.0,4.0,0.0,-4.0,976.0,4.0","-968.0,0.0,-4.0,0.0,0.0,-4.0,972.0,-972.0","0.0,4.0,0.0,0.0,0.0,0.0,972.0,0.0","0.0,0.0,-972.0,-968.0,-968.0,-972.0,4.0,-968.0","0.0,0.0,-4.0,0.0,4.0,-4.0,972.0,4.0","0.0,-964.0,-968.0,0.0,0.0,-4.0,972.0,0.0","0.0,-4.0,4.0,0.0,-4.0,4.0,-972.0,0.0","972.0,972.0,976.0,972.0,972.0,976.0,-972.0,0.0","0.0,0.0,0.0,0.0,0.0,4.0,-976.0,-4.0","0.0,0.0,4.0,0.0,0.0,0.0,-976.0,0.0","-4.0,0.0,4.0,-4.0,-4.0,0.0,-976.0,0.0","-4.0,-4.0,0.0,-4.0,0.0,4.0,4.0,976.0",0,6,2
"0.0,0.0,-4.0,0.0,0.0,4.0,4.0,-4.0","-972.0,0.0,-4.0,-4.0,0.0,4.0,0.0,-4.0","0.0,4.0,0.0,-4.0,-4.0,0.0,4.0,0.0","0.0,0.0,-976.0,-976.0,-976.0,0.0,0.0,0.0","0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,-4.0","0.0,-968.0,-972.0,-4.0,-4.0,0.0,-972.0,-976.0","0.0,-4.0,0.0,0.0,4.0,0.0,-4.0,4.0","-4.0,-4.0,0.0,4.0,4.0,976.0,976.0,980.0","-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0,980.0,980.0,4.0,0.0,0.0,4.0","-4.0,-4.0,4.0,4.0,4.0,-4.0,0.0,4.0","976.0,0.0,4.0,984.0,984.0,980.0,980.0,984.0",0,5,3
"4.0,0.0,-4.0,980.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,976.0,-976.0,-976.0,0.0,-4.0","4.0,0.0,0.0,976.0,0.0,0.0,4.0,0.0","4.0,4.0,0.0,980.0,4.0,0.0,0.0,-980.0","0.0,4.0,0.0,976.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,976.0,0.0,0.0,4.0,0.0","0.0,-4.0,4.0,-976.0,0.0,0.0,-4.0,4.0","976.0,976.0,980.0,-976.0,0.0,980.0,980.0,984.0","0.0,0.0,4.0,-980.0,-4.0,0.0,0.0,0.0","0.0,0.0,984.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-976.0,0.0,-4.0,0.0,4.0","980.0,0.0,4.0,8.0,984.0,984.0,984.0,988.0",0,6,2
"4.0,0.0,-4.0,984.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,980.0,-980.0,-980.0,0.0,-4.0","0.0,0.0,0.0,980.0,0.0,0.0,4.0,0.0","-976.0,-976.0,-980.0,4.0,-976.0,0.0,0.0,-984.0","0.0,4.0,-4.0,980.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,980.0,0.0,0.0,-976.0,-980.0","0.0,-4.0,4.0,-980.0,0.0,0.0,-4.0,4.0","980.0,980.0,984.0,-980.0,0.0,984.0,984.0,988.0","0.0,0.0,4.0,-984.0,-4.0,0.0,0.0,0.0","0.0,0.0,988.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-980.0,0.0,-4.0,0.0,4.0","984.0,0.0,4.0,8.0,988.0,988.0,988.0,992.0",0,6,2
"4.0,0.0,-4.0,988.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,984.0,-984.0,-984.0,0.0,-4.0","0.0,0.0,0.0,984.0,0.0,0.0,4.0,0.0","-980.0,-980.0,-984.0,4.0,-980.0,0.0,0.0,-988.0","0.0,4.0,-4.0,984.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,984.0,0.0,0.0,-980.0,-984.0","0.0,-4.0,4.0,-984.0,0.0,0.0,-4.0,4.0","984.0,984.0,988.0,-984.0,0.0,988.0,988.0,992.0","0.0,0.0,4.0,-988.0,-4.0,0.0,0.0,0.0","0.0,0.0,992.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-984.0,0.0,-4.0,0.0,4.0","988.0,0.0,4.0,8.0,992.0,992.0,992.0,996.0",0,6,2
"4.0,0.0,-4.0,992.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,988.0,-988.0,-988.0,0.0,-4.0","0.0,0.0,0.0,988.0,0.0,0.0,4.0,0.0","-984.0,-984.0,-988.0,4.0,-984.0,0.0,0.0,-992.0","0.0,4.0,-4.0,988.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,988.0,0.0,0.0,-984.0,-988.0","0.0,-4.0,4.0,-988.0,0.0,0.0,-4.0,4.0","988.0,988.0,992.0,-988.0,0.0,992.0,992.0,996.0","0.0,0.0,4.0,-992.0,-4.0,0.0,0.0,0.0","0.0,0.0,996.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-988.0,0.0,-4.0,0.0,4.0","992.0,0.0,4.0,8.0,996.0,996.0,996.0,1000.0",0,6,2
"4.0,0.0,-4.0,996.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,992.0,-992.0,-992.0,0.0,-4.0","0.0,0.0,0.0,992.0,0.0,0.0,4.0,0.0","-988.0,-988.0,-992.0,4.0,-988.0,0.0,0.0,-996.0","0.0,4.0,-4.0,992.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,992.0,0.0,0.0,-988.0,-992.0","0.0,-4.0,4.0,-992.0,0.0,0.0,-4.0,4.0","992.0,992.0,996.0,-992.0,0.0,996.0,996.0,1000.0","0.0,0.0,4.0,-996.0,-4.0,0.0,0.0,0.0","0.0,0.0,1000.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-992.0,0.0,-4.0,0.0,4.0","996.0,0.0,4.0,8.0,1000.0,1000.0,1000.0,1004.0",0,6,2
"4.0,0.0,-4.0,1000.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,996.0,-996.0,-996.0,0.0,-4.0","0.0,0.0,0.0,996.0,0.0,0.0,4.0,0.0","-992.0,-992.0,-996.0,4.0,-992.0,0.0,0.0,-1000.0","0.0,4.0,-4.0,996.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,996.0,0.0,0.0,-992.0,-996.0","0.0,-4.0,4.0,-996.0,0.0,0.0,-4.0,4.0","996.0,996.0,1000.0,-996.0,0.0,1000.0,1000.0,1004.0","0.0,0.0,4.0,-1000.0,-4.0,0.0,0.0,0.0","0.0,0.0,1004.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-996.0,0.0,-4.0,0.0,4.0","1000.0,0.0,4.0,8.0,1004.0,1004.0,1004.0,1008.0",0,6,2
"4.0,0.0,-4.0,1004.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1000.0,-1000.0,-1000.0,0.0,-4.0","0.0,0.0,0.0,1000.0,0.0,0.0,4.0,0.0","-996.0,-996.0,-1000.0,4.0,-996.0,0.0,0.0,-1004.0","0.0,4.0,-4.0,1000.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1000.0,0.0,0.0,-996.0,-1000.0","0.0,-4.0,4.0,-1000.0,0.0,0.0,-4.0,4.0","1000.0,1000.0,1004.0,-1000.0,0.0,1004.0,1004.0,1008.0","0.0,0.0,4.0,-1004.0,-4.0,0.0,0.0,0.0","0.0,0.0,1008.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1000.0,0.0,-4.0,0.0,4.0","1004.0,0.0,4.0,8.0,1008.0,1008.0,1008.0,1012.0",0,6,2
"4.0,0.0,-4.0,1008.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1004.0,-1004.0,-1004.0,0.0,-4.0","0.0,0.0,0.0,1004.0,0.0,0.0,4.0,0.0","-1000.0,-1000.0,-1004.0,4.0,-1000.0,0.0,0.0,-1008.0","0.0,4.0,-4.0,1004.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1004.0,0.0,0.0,-1000.0,-1004.0","0.0,-4.0,4.0,-1004.0,0.0,0.0,-4.0,4.0","1004.0,1004.0,1008.0,-1004.0,0.0,1008.0,1008.0,1012.0","0.0,0.0,4.0,-1008.0,-4.0,0.0,0.0,0.0","0.0,0.0,1012.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1004.0,0.0,-4.0,0.0,4.0","1008.0,0.0,4.0,8.0,1012.0,1012.0,1012.0,1016.0",0,6,2
"4.0,0.0,-4.0,1012.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1008.0,-1008.0,-1008.0,0.0,-4.0","0.0,0.0,0.0,1008.0,0.0,0.0,4.0,0.0","-1004.0,-1004.0,-1008.0,4.0,-1004.0,0.0,0.0,-1012.0","0.0,4.0,-4.0,1008.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1008.0,0.0,0.0,-1004.0,-1008.0","0.0,-4.0,4.0,-1008.0,0.0,0.0,-4.0,4.0","1008.0,1008.0,1012.0,-1008.0,0.0,1012.0,1012.0,1016.0","0.0,0.0,4.0,-1012.0,-4.0,0.0,0.0,0.0","0.0,0.0,1016.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1008.0,0.0,-4.0,0.0,4.0","1012.0,0.0,4.0,8.0,1016.0,1016.0,1016.0,1020.0",0,6,2
"4.0,0.0,-4.0,1016.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1012.0,-1012.0,-1012.0,0.0,-4.0","0.0,0.0,0.0,1012.0,0.0,0.0,4.0,0.0","-1008.0,-1008.0,-1012.0,4.0,-1008.0,0.0,0.0,-1016.0","0.0,4.0,-4.0,1012.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1012.0,0.0,0.0,-1008.0,-1012.0","0.0,-4.0,4.0,-1012.0,0.0,0.0,-4.0,4.0","1012.0,1012.0,1016.0,-1012.0,0.0,1016.0,1016.0,1020.0","0.0,0.0,4.0,-1016.0,-4.0,0.0,0.0,0.0","0.0,0.0,1020.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1012.0,0.0,-4.0,0.0,4.0","1016.0,0.0,4.0,8.0,1020.0,1020.0,1020.0,1024.0",0,6,2
"4.0,0.0,-4.0,1020.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1016.0,-1016.0,-1016.0,0.0,-4.0","0.0,0.0,0.0,1016.0,0.0,0.0,4.0,0.0","-1012.0,-1012.0,-1016.0,4.0,-1012.0,0.0,0.0,-1020.0","0.0,4.0,-4.0,1016.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1016.0,0.0,0.0,-1012.0,-1016.0","0.0,-4.0,4.0,-1016.0,0.0,0.0,-4.0,4.0","1016.0,1016.0,1020.0,-1016.0,0.0,1020.0,1020.0,1024.0","0.0,0.0,4.0,-1020.0,-4.0,0.0,0.0,0.0","0.0,0.0,1024.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1016.0,0.0,-4.0,0.0,4.0","1020.0,0.0,4.0,8.0,1024.0,1024.0,1024.0,1028.0",0,6,2
"4.0,0.0,-4.0,1024.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1020.0,-1020.0,-1020.0,0.0,-4.0","0.0,0.0,0.0,1020.0,0.0,0.0,4.0,0.0","-1016.0,-1016.0,-1020.0,4.0,-1016.0,0.0,0.0,-1024.0","0.0,4.0,-4.0,1020.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1020.0,0.0,0.0,-1016.0,-1020.0","0.0,-4.0,4.0,-1020.0,0.0,0.0,-4.0,4.0","1020.0,1020.0,1024.0,-1020.0,0.0,1024.0,1024.0,1028.0","0.0,0.0,4.0,-1024.0,-4.0,0.0,0.0,0.0","0.0,0.0,1028.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1020.0,0.0,-4.0,0.0,4.0","1024.0,0.0,4.0,8.0,1028.0,1028.0,1028.0,1032.0",0,6,2
"4.0,0.0,-4.0,1028.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1024.0,-1024.0,-1024.0,0.0,-4.0","0.0,0.0,0.0,1024.0,0.0,0.0,4.0,0.0","-1020.0,-1020.0,-1024.0,4.0,-1020.0,0.0,0.0,-1028.0","0.0,4.0,-4.0,1024.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1024.0,0.0,0.0,-1020.0,-1024.0","0.0,-4.0,4.0,-1024.0,0.0,0.0,-4.0,4.0","1024.0,1024.0,1028.0,-1024.0,0.0,1028.0,1028.0,1032.0","0.0,0.0,4.0,-1028.0,-4.0,0.0,0.0,0.0","0.0,0.0,1032.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1024.0,0.0,-4.0,0.0,4.0","1028.0,0.0,4.0,8.0,1032.0,1032.0,1032.0,1036.0",0,6,2
"4.0,0.0,-4.0,1032.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1028.0,-1028.0,-1028.0,0.0,-4.0","0.0,0.0,0.0,1028.0,0.0,0.0,4.0,0.0","-1024.0,-1024.0,-1028.0,4.0,-1024.0,0.0,0.0,-1032.0","0.0,4.0,-4.0,1028.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1028.0,0.0,0.0,-1024.0,-1028.0","0.0,-4.0,4.0,-1028.0,0.0,0.0,-4.0,4.0","1028.0,1028.0,1032.0,-1028.0,0.0,1032.0,1032.0,1036.0","0.0,0.0,4.0,-1032.0,-4.0,0.0,0.0,0.0","0.0,0.0,1036.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1028.0,0.0,-4.0,0.0,4.0","1032.0,0.0,4.0,8.0,1036.0,1036.0,1036.0,1040.0",0,6,2
"4.0,0.0,-4.0,1036.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1032.0,-1032.0,-1032.0,0.0,-4.0","0.0,0.0,0.0,1032.0,0.0,0.0,4.0,0.0","-1028.0,-1028.0,-1032.0,4.0,-1028.0,0.0,0.0,-1036.0","0.0,4.0,-4.0,1032.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1032.0,0.0,0.0,-1028.0,-1032.0","0.0,-4.0,4.0,-1032.0,0.0,0.0,-4.0,4.0","1032.0,1032.0,1036.0,-1032.0,0.0,1036.0,1036.0,1040.0","0.0,0.0,4.0,-1036.0,-4.0,0.0,0.0,0.0","0.0,0.0,1040.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1032.0,0.0,-4.0,0.0,4.0","1036.0,0.0,4.0,8.0,1040.0,1040.0,1040.0,1044.0",0,6,2
"4.0,0.0,-4.0,1040.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1036.0,-1036.0,-1036.0,0.0,-4.0","0.0,0.0,0.0,1036.0,0.0,0.0,4.0,0.0","-1032.0,-1032.0,-1036.0,4.0,-1032.0,0.0,0.0,-1040.0","0.0,4.0,-4.0,1036.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1036.0,0.0,0.0,-1032.0,-1036.0","0.0,-4.0,4.0,-1036.0,0.0,0.0,-4.0,4.0","1036.0,1036.0,1040.0,-1036.0,0.0,1040.0,1040.0,1044.0","0.0,0.0,4.0,-1040.0,-4.0,0.0,0.0,0.0","0.0,0.0,1044.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1036.0,0.0,-4.0,0.0,4.0","1040.0,0.0,4.0,8.0,1044.0,1044.0,1044.0,1048.0",0,6,2
"4.0,0.0,-4.0,1044.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1040.0,-1040.0,-1040.0,0.0,-4.0","0.0,0.0,0.0,1040.0,0.0,0.0,4.0,0.0","-1036.0,-1036.0,-1040.0,4.0,-1036.0,0.0,0.0,-1044.0","0.0,4.0,-4.0,1040.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1040.0,0.0,0.0,-1036.0,-1040.0","0.0,-4.0,4.0,-1040.0,0.0,0.0,-4.0,4.0","1040.0,1040.0,1044.0,-1040.0,0.0,1044.0,1044.0,1048.0","0.0,0.0,4.0,-1044.0,-4.0,0.0,0.0,0.0","0.0,0.0,1048.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1040.0,0.0,-4.0,0.0,4.0","1044.0,0.0,4.0,8.0,1048.0,1048.0,1048.0,1052.0",0,6,2
"4.0,0.0,-4.0,1048.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1044.0,-1044.0,-1044.0,0.0,-4.0","0.0,0.0,0.0,1044.0,0.0,0.0,4.0,0.0","-1040.0,-1040.0,-1044.0,4.0,-1040.0,0.0,0.0,-1048.0","0.0,4.0,-4.0,1044.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1044.0,0.0,0.0,-1040.0,-1044.0","0.0,-4.0,4.0,-1044.0,0.0,0.0,-4.0,4.0","1044.0,1044.0,1048.0,-1044.0,0.0,1048.0,1048.0,1052.0","0.0,0.0,4.0,-1048.0,-4.0,0.0,0.0,0.0","0.0,0.0,1052.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1044.0,0.0,-4.0,0.0,4.0","1048.0,0.0,4.0,8.0,1052.0,1052.0,1052.0,1056.0",0,6,2
"4.0,0.0,-4.0,1052.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1048.0,-1048.0,-1048.0,0.0,-4.0","0.0,0.0,0.0,1048.0,0.0,0.0,4.0,0.0","-1044.0,-1044.0,-1048.0,4.0,-1044.0,0.0,0.0,-1052.0","0.0,4.0,-4.0,1048.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1048.0,0.0,0.0,-1044.0,-1048.0","0.0,-4.0,4.0,-1048.0,0.0,0.0,-4.0,4.0","1048.0,1048.0,1052.0,-1048.0,0.0,1052.0,1052.0,1056.0","0.0,0.0,4.0,-1052.0,-4.0,0.0,0.0,0.0","0.0,0.0,1056.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1048.0,0.0,-4.0,0.0,4.0","1052.0,0.0,4.0,8.0,1056.0,1056.0,1056.0,1060.0",0,6,2
"4.0,0.0,-4.0,1056.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1052.0,-1052.0,-1052.0,0.0,-4.0","0.0,0.0,0.0,1052.0,0.0,0.0,4.0,0.0","-1048.0,-1048.0,-1052.0,4.0,-1048.0,0.0,0.0,-1056.0","0.0,4.0,-4.0,1052.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1052.0,0.0,0.0,-1048.0,-1052.0","0.0,-4.0,4.0,-1052.0,0.0,0.0,-4.0,4.0","1052.0,1052.0,1056.0,-1052.0,0.0,1056.0,1056.0,1060.0","0.0,0.0,4.0,-1056.0,-4.0,0.0,0.0,0.0","0.0,0.0,1060.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1052.0,0.0,-4.0,0.0,4.0","1056.0,0.0,4.0,8.0,1060.0,1060.0,1060.0,1064.0",0,6,2
"4.0,0.0,-4.0,1060.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1056.0,-1056.0,-1056.0,0.0,-4.0","0.0,0.0,0.0,1056.0,0.0,0.0,4.0,0.0","-1052.0,-1052.0,-1056.0,4.0,-1052.0,0.0,0.0,-1060.0","0.0,4.0,-4.0,1056.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1056.0,0.0,0.0,-1052.0,-1056.0","0.0,-4.0,4.0,-1056.0,0.0,0.0,-4.0,4.0","1056.0,1056.0,1060.0,-1056.0,0.0,1060.0,1060.0,1064.0","0.0,0.0,4.0,-1060.0,-4.0,0.0,0.0,0.0","0.0,0.0,1064.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1056.0,0.0,-4.0,0.0,4.0","1060.0,0.0,4.0,8.0,1064.0,1064.0,1064.0,1068.0",0,6,2
"4.0,0.0,-4.0,1064.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1060.0,-1060.0,-1060.0,0.0,-4.0","0.0,0.0,0.0,1060.0,0.0,0.0,4.0,0.0","-1056.0,-1056.0,-1060.0,4.0,-1056.0,0.0,0.0,-1064.0","0.0,4.0,-4.0,1060.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1060.0,0.0,0.0,-1056.0,-1060.0","0.0,-4.0,4.0,-1060.0,0.0,0.0,-4.0,4.0","1060.0,1060.0,1064.0,-1060.0,0.0,1064.0,1064.0,1068.0","0.0,0.0,4.0,-1064.0,-4.0,0.0,0.0,0.0","0.0,0.0,1068.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1060.0,0.0,-4.0,0.0,4.0","1064.0,0.0,4.0,8.0,1068.0,1068.0,1068.0,1072.0",0,6,2
"4.0,0.0,-4.0,1068.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1064.0,-1064.0,-1064.0,0.0,-4.0","0.0,0.0,0.0,1064.0,0.0,0.0,4.0,0.0","-1060.0,-1060.0,-1064.0,4.0,-1060.0,0.0,0.0,-1068.0","0.0,4.0,-4.0,1064.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1064.0,0.0,0.0,-1060.0,-1064.0","0.0,-4.0,4.0,-1064.0,0.0,0.0,-4.0,4.0","1064.0,1064.0,1068.0,-1064.0,0.0,1068.0,1068.0,1072.0","0.0,0.0,4.0,-1068.0,-4.0,0.0,0.0,0.0","0.0,0.0,1072.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1064.0,0.0,-4.0,0.0,4.0","1068.0,0.0,4.0,8.0,1072.0,1072.0,1072.0,1076.0",0,6,2
"4.0,0.0,-4.0,1072.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1068.0,-1068.0,-1068.0,0.0,-4.0","0.0,0.0,0.0,1068.0,0.0,0.0,4.0,0.0","-1064.0,-1064.0,-1068.0,4.0,-1064.0,0.0,0.0,-1072.0","0.0,4.0,-4.0,1068.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1068.0,0.0,0.0,-1064.0,-1068.0","0.0,-4.0,4.0,-1068.0,0.0,0.0,-4.0,4.0","1068.0,1068.0,1072.0,-1068.0,0.0,1072.0,1072.0,1076.0","0.0,0.0,4.0,-1072.0,-4.0,0.0,0.0,0.0","0.0,0.0,1076.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1068.0,0.0,-4.0,0.0,4.0","1072.0,0.0,4.0,8.0,1076.0,1076.0,1076.0,1080.0",0,6,2
"4.0,0.0,-4.0,1076.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1072.0,-1072.0,-1072.0,0.0,-4.0","0.0,0.0,0.0,1072.0,0.0,0.0,4.0,0.0","-1068.0,-1068.0,-1072.0,4.0,-1068.0,0.0,0.0,-1076.0","0.0,4.0,-4.0,1072.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1072.0,0.0,0.0,-1068.0,-1072.0","0.0,-4.0,4.0,-1072.0,0.0,0.0,-4.0,4.0","1072.0,1072.0,1076.0,-1072.0,0.0,1076.0,1076.0,1080.0","0.0,0.0,4.0,-1076.0,-4.0,0.0,0.0,0.0","0.0,0.0,1080.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1072.0,0.0,-4.0,0.0,4.0","1076.0,0.0,4.0,8.0,1080.0,1080.0,1080.0,1084.0",0,6,2
"4.0,0.0,-4.0,1080.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1076.0,-1076.0,-1076.0,0.0,-4.0","0.0,0.0,0.0,1076.0,0.0,0.0,4.0,0.0","-1072.0,-1072.0,-1076.0,4.0,-1072.0,0.0,0.0,-1080.0","0.0,4.0,-4.0,1076.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1076.0,0.0,0.0,-1072.0,-1076.0","0.0,-4.0,4.0,-1076.0,0.0,0.0,-4.0,4.0","1076.0,1076.0,1080.0,-1076.0,0.0,1080.0,1080.0,1084.0","0.0,0.0,4.0,-1080.0,-4.0,0.0,0.0,0.0","0.0,0.0,1084.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1076.0,0.0,-4.0,0.0,4.0","1080.0,0.0,4.0,8.0,1084.0,1084.0,1084.0,1088.0",0,6,2
"4.0,0.0,-4.0,1084.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1080.0,-1080.0,-1080.0,0.0,-4.0","0.0,0.0,0.0,1080.0,0.0,0.0,4.0,0.0","-1076.0,-1076.0,-1080.0,4.0,-1076.0,0.0,0.0,-1084.0","0.0,4.0,-4.0,1080.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1080.0,0.0,0.0,-1076.0,-1080.0","0.0,-4.0,4.0,-1080.0,0.0,0.0,-4.0,4.0","1080.0,1080.0,1084.0,-1080.0,0.0,1084.0,1084.0,1088.0","0.0,0.0,4.0,-1084.0,-4.0,0.0,0.0,0.0","0.0,0.0,1088.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1080.0,0.0,-4.0,0.0,4.0","1084.0,0.0,4.0,8.0,1088.0,1088.0,1088.0,1092.0",0,6,2
"4.0,0.0,-4.0,1088.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1084.0,-1084.0,-1084.0,0.0,-4.0","0.0,0.0,0.0,1084.0,0.0,0.0,4.0,0.0","-1080.0,-1080.0,-1084.0,4.0,-1080.0,0.0,0.0,-1088.0","0.0,4.0,-4.0,1084.0,4.0,0.0,0.0,-4.0","0.0,0.0,-4.0,1084.0,0.0,0.0,-1080.0,-1084.0","0.0,-4.0,4.0,-1084.0,0.0,0.0,-4.0,4.0","1084.0,1084.0,1088.0,-1084.0,0.0,1088.0,1088.0,1092.0","0.0,0.0,4.0,-1088.0,-4.0,0.0,0.0,0.0","0.0,0.0,1092.0,4.0,0.0,0.0,0.0,4.0","-4.0,-4.0,4.0,-1084.0,0.0,-4.0,0.0,4.0","1088.0,0.0,4.0,8.0,1092.0,1092.0,1092.0,1096.0",0,6,2
