Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"0.0,0.0,-4.0,4.0,0.0,-4.0,1892.0,4.0",0,238.5,3,"-1884.0,0.0,-4.0,0.0,0.0,-4.0,1888.0,-1888.0",0,708.5,2,"0.0,4.0,0.0,0.0,0.0,0.0,1888.0,0.0",0,236.5,0,"0.0,0.0,-1888.0,-1884.0,-1884.0,-1888.0,4.0,-1884.0",-1884,1179.0,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1888.0,4.0",0,238.0,3,"0.0,-1880.0,-1884.0,0.0,0.0,-4.0,1888.0,0.0",0,707.0,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1888.0,0.0",0,238.0,4,"1888.0,1888.0,1892.0,1888.0,1888.0,1892.0,-1888.0,0.0",1888,1653.0,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1892.0,-4.0",0,237.5,1,"0.0,0.0,4.0,0.0,0.0,1896.0,4.0,0.0",0,238.0,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1888.0,0.0",-4,238.5,4,"1892.0,1892.0,1896.0,1892.0,0.0,4.0,8.0,1896.0",1892,1185.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1896.0,4.0",0,239.0,3,"-1888.0,0.0,-4.0,0.0,0.0,-4.0,1892.0,-1892.0",0,710.0,2,"0.0,4.0,0.0,0.0,0.0,0.0,1892.0,0.0",0,237.0,0,"0.0,0.0,-1892.0,-1888.0,-1888.0,-1892.0,4.0,-1888.0",-1888,1181.5,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1892.0,4.0",0,238.5,3,"0.0,-1884.0,-1888.0,0.0,0.0,-4.0,1892.0,0.0",0,708.5,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1892.0,0.0",0,238.5,4,"1892.0,1892.0,1896.0,1892.0,1892.0,1896.0,-1892.0,0.0",1892,1656.5,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1896.0,-4.0",0,238.0,1,"0.0,0.0,4.0,0.0,0.0,1900.0,4.0,0.0",0,238.5,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1892.0,0.0",-4,239.0,4,"1896.0,1896.0,1900.0,1896.0,0.0,4.0,8.0,1900.0",1896,1187.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1900.0,4.0",0,239.5,3,"-1892.0,0.0,-4.0,0.0,0.0,-4.0,1896.0,-1896.0",0,711.5,2,"0.0,4.0,0.0,0.0,0.0,0.0,1896.0,0.0",0,237.5,0,"0.0,0.0,-1896.0,-1892.0,-1892.0,-1896.0,4.0,-1892.0",-1892,1184.0,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1896.0,4.0",0,239.0,3,"0.0,-1888.0,-1892.0,0.0,0.0,-4.0,1896.0,0.0",0,710.0,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1896.0,0.0",0,239.0,4,"1896.0,1896.0,1900.0,1896.0,1896.0,1900.0,-1896.0,0.0",1896,1660.0,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1900.0,-4.0",0,238.5,1,"0.0,0.0,4.0,0.0,0.0,1904.0,4.0,0.0",0,239.0,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1896.0,0.0",-4,239.5,4,"1900.0,1900.0,1904.0,1900.0,0.0,4.0,8.0,1904.0",1900,1190.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1904.0,4.0",0,240.0,3,"-1896.0,0.0,-4.0,0.0,0.0,-4.0,1900.0,-1900.0",0,713.0,2,"0.0,4.0,0.0,0.0,0.0,0.0,1900.0,0.0",0,238.0,0,"0.0,0.0,-1900.0,-1896.0,-1896.0,-1900.0,4.0,-1896.0",-1896,1186.5,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1900.0,4.0",0,239.5,3,"0.0,-1892.0,-1896.0,0.0,0.0,-4.0,1900.0,0.0",0,711.5,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1900.0,0.0",0,239.5,4,"1900.0,1900.0,1904.0,1900.0,1900.0,1904.0,-1900.0,0.0",1900,1663.5,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1904.0,-4.0",0,239.0,1,"0.0,0.0,4.0,0.0,0.0,1908.0,4.0,0.0",0,239.5,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1900.0,0.0",-4,240.0,4,"1904.0,1904.0,1908.0,1904.0,0.0,4.0,8.0,1908.0",1904,1192.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1908.0,4.0",0,240.5,3,"-1900.0,0.0,-4.0,0.0,0.0,-4.0,1904.0,-1904.0",0,714.5,2,"0.0,4.0,0.0,0.0,0.0,0.0,1904.0,0.0",0,238.5,0,"0.0,0.0,-1904.0,-1900.0,-1900.0,-1904.0,4.0,-1900.0",-1900,1189.0,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1904.0,4.0",0,240.0,3,"0.0,-1896.0,-1900.0,0.0,0.0,-4.0,1904.0,0.0",0,713.0,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1904.0,0.0",0,240.0,4,"1904.0,1904.0,1908.0,1904.0,1904.0,1908.0,-1904.0,0.0",1904,1667.0,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1908.0,-4.0",0,239.5,1,"0.0,0.0,4.0,0.0,0.0,1912.0,4.0,0.0",0,240.0,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1904.0,0.0",-4,240.5,4,"1908.0,1908.0,1912.0,1908.0,0.0,4.0,8.0,1912.0",1908,1195.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1912.0,4.0",0,241.0,3,"-1904.0,0.0,-4.0,0.0,0.0,-4.0,1908.0,-1908.0",0,716.0,2,"0.0,4.0,0.0,0.0,0.0,0.0,1908.0,0.0",0,239.0,0,"0.0,0.0,-1908.0,-1904.0,-1904.0,-1908.0,4.0,-1904.0",-1904,1191.5,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1908.0,4.0",0,240.5,3,"0.0,-1900.0,-1904.0,0.0,0.0,-4.0,1908.0,0.0",0,714.5,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1908.0,0.0",0,240.5,4,"1908.0,1908.0,1912.0,1908.0,1908.0,1912.0,-1908.0,0.0",1908,1670.5,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1912.0,-4.0",0,240.0,1,"0.0,0.0,4.0,0.0,0.0,1916.0,4.0,0.0",0,240.5,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1908.0,0.0",-4,241.0,4,"1912.0,1912.0,1916.0,1912.0,0.0,4.0,8.0,1916.0",1912,1197.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1916.0,4.0",0,241.5,3,"-1908.0,0.0,-4.0,0.0,0.0,-4.0,1912.0,-1912.0",0,717.5,2,"0.0,4.0,0.0,0.0,0.0,0.0,1912.0,0.0",0,239.5,0,"0.0,0.0,-1912.0,-1908.0,-1908.0,-1912.0,4.0,-1908.0",-1908,1194.0,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1912.0,4.0",0,241.0,3,"0.0,-1904.0,-1908.0,0.0,0.0,-4.0,1912.0,0.0",0,716.0,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1912.0,0.0",0,241.0,4,"1912.0,1912.0,1916.0,1912.0,1912.0,1916.0,-1912.0,0.0",1912,1674.0,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1916.0,-4.0",0,240.5,1,"0.0,0.0,4.0,0.0,0.0,1920.0,4.0,0.0",0,241.0,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1912.0,0.0",-4,241.5,4,"1916.0,1916.0,1920.0,1916.0,0.0,4.0,8.0,1920.0",1916,1200.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1920.0,4.0",0,242.0,3,"-1912.0,0.0,-4.0,0.0,0.0,-4.0,1916.0,-1916.0",0,719.0,2,"0.0,4.0,0.0,0.0,0.0,0.0,1916.0,0.0",0,240.0,0,"0.0,0.0,-1916.0,-1912.0,-1912.0,-1916.0,4.0,-1912.0",-1912,1196.5,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1916.0,4.0",0,241.5,3,"0.0,-1908.0,-1912.0,0.0,0.0,-4.0,1916.0,0.0",0,717.5,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1916.0,0.0",0,241.5,4,"1916.0,1916.0,1920.0,1916.0,1916.0,1920.0,-1916.0,0.0",1916,1677.5,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1920.0,-4.0",0,241.0,1,"0.0,0.0,4.0,0.0,0.0,1924.0,4.0,0.0",0,241.5,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1916.0,0.0",-4,242.0,4,"1920.0,1920.0,1924.0,1920.0,0.0,4.0,8.0,1924.0",1920,1202.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1924.0,4.0",0,242.5,3,"-1916.0,0.0,-4.0,0.0,0.0,-4.0,1920.0,-1920.0",0,720.5,2,"0.0,4.0,0.0,0.0,0.0,0.0,1920.0,0.0",0,240.5,0,"0.0,0.0,-1920.0,-1916.0,-1916.0,-1920.0,4.0,-1916.0",-1916,1199.0,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1920.0,4.0",0,242.0,3,"0.0,-1912.0,-1916.0,0.0,0.0,-4.0,1920.0,0.0",0,719.0,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1920.0,0.0",0,242.0,4,"1920.0,1920.0,1924.0,1920.0,1920.0,1924.0,-1920.0,0.0",1920,1681.0,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1924.0,-4.0",0,241.5,1,"0.0,0.0,4.0,0.0,0.0,1928.0,4.0,0.0",0,242.0,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1920.0,0.0",-4,242.5,4,"1924.0,1924.0,1928.0,1924.0,0.0,4.0,8.0,1928.0",1924,1205.0,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1928.0,4.0",0,243.0,3,"-1920.0,0.0,-4.0,0.0,0.0,-4.0,1924.0,-1924.0",0,722.0,2,"0.0,4.0,0.0,0.0,0.0,0.0,1924.0,0.0",0,241.0,0,"0.0,0.0,-1924.0,-1920.0,-1920.0,-1924.0,4.0,-1920.0",-1920,1201.5,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1924.0,4.0",0,242.5,3,"0.0,-1916.0,-1920.0,0.0,0.0,-4.0,1924.0,0.0",0,720.5,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1924.0,0.0",0,242.5,4,"1924.0,1924.0,1928.0,1924.0,1924.0,1928.0,-1924.0,0.0",1924,1684.5,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1928.0,-4.0",0,242.0,1,"0.0,0.0,4.0,0.0,0.0,1932.0,4.0,0.0",0,242.5,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1924.0,0.0",-4,243.0,4,"1928.0,1928.0,1932.0,1928.0,0.0,4.0,8.0,1932.0",1928,1207.5,0,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1932.0,4.0",0,243.5,3,"-1924.0,0.0,-4.0,0.0,0.0,-4.0,1928.0,-1928.0",0,723.5,2,"0.0,4.0,0.0,0.0,0.0,0.0,1928.0,0.0",0,241.5,0,"0.0,0.0,-1928.0,-1924.0,-1924.0,-1928.0,4.0,-1924.0",-1924,1204.0,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1928.0,4.0",0,243.0,3,"0.0,-1920.0,-1924.0,0.0,0.0,-4.0,1928.0,0.0",0,722.0,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1928.0,0.0",0,243.0,4,"1928.0,1928.0,1932.0,1928.0,1928.0,1932.0,-1928.0,0.0",1928,1688.0,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1932.0,-4.0",0,242.5,1,"0.0,0.0,4.0,0.0,0.0,1936.0,4.0,0.0",0,243.0,0,"-4.0,0.0,4.0,-4.0,-4.0,4.0,-1928.0,0.0",-4,243.5,4,"1932.0,1932.0,1936.0,1932.0,0.0,4.0,-1932.0,-4.0",1932,1209.0,1,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,4.0,0.0,-4.0,1936.0,4.0",0,244.0,3,"-1928.0,0.0,-4.0,0.0,0.0,-4.0,1932.0,-1932.0",0,725.0,2,"0.0,4.0,0.0,0.0,0.0,0.0,1932.0,0.0",0,242.0,0,"0.0,0.0,-1932.0,-1928.0,-1928.0,-1932.0,4.0,-1928.0",-1928,1206.5,2,"0.0,0.0,-4.0,0.0,4.0,-4.0,1932.0,4.0",0,243.5,3,"0.0,-1924.0,-1928.0,0.0,0.0,-4.0,1932.0,0.0",0,723.5,1,"0.0,-4.0,4.0,0.0,-4.0,4.0,-1932.0,0.0",0,243.5,4,"1932.0,1932.0,1936.0,1932.0,1932.0,1936.0,-1932.0,0.0",1932,1691.5,1,"0.0,0.0,0.0,0.0,0.0,4.0,-1936.0,-4.0",0,243.0,1,"0.0,0.0,4.0,0.0,0.0,0.0,-1936.0,0.0",0,242.5,1,"-4.0,0.0,4.0,-4.0,-4.0,0.0,-1936.0,0.0",-4,244.0,2,"-4.0,-4.0,0.0,-4.0,0.0,4.0,4.0,1936.0",-4,244.5,1,0,6,2,R (6),1.2987949406953985,2.75
"0.0,0.0,-4.0,0.0,0.0,4.0,4.0,-4.0",0,2.0,2,"-1932.0,0.0,-4.0,-4.0,0.0,4.0,0.0,-4.0",0,243.5,2,"0.0,4.0,0.0,-4.0,-4.0,0.0,4.0,0.0",0,2.0,2,"0.0,0.0,-1936.0,-1936.0,-1936.0,0.0,0.0,0.0",0,726.0,0,"0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,-4.0",0,1.5,0,"0.0,-1928.0,-1932.0,-4.0,-4.0,0.0,-1932.0,-1936.0",0,967.0,0,"0.0,-4.0,0.0,0.0,4.0,0.0,-4.0,4.0",0,2.0,3,"-4.0,-4.0,0.0,4.0,4.0,1936.0,1936.0,1940.0",-4,728.5,1,"-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0",0,1.0,1,"0.0,0.0,1940.0,1940.0,4.0,0.0,0.0,4.0",0,486.0,0,"-4.0,-4.0,4.0,4.0,4.0,-4.0,0.0,4.0",4,3.5,3,"1936.0,0.0,4.0,1944.0,1944.0,1940.0,1940.0,1944.0",1944,1456.5,0,0,5,3,R (5),1.0,2.5
"4.0,0.0,-4.0,1940.0,4.0,0.0,0.0,-4.0",0,244.5,3,"0.0,0.0,-4.0,1936.0,-1936.0,-1936.0,0.0,-4.0",0,727.0,2,"4.0,0.0,0.0,1936.0,0.0,0.0,4.0,0.0",0,243.0,0,"4.0,4.0,0.0,1940.0,4.0,0.0,0.0,-1940.0",4,486.5,1,"0.0,4.0,0.0,1936.0,4.0,0.0,0.0,-4.0",0,243.5,1,"0.0,0.0,-4.0,1936.0,0.0,0.0,4.0,0.0",0,243.0,1,"0.0,-4.0,4.0,-1936.0,0.0,0.0,-4.0,4.0",0,244.0,3,"1936.0,1936.0,1940.0,-1936.0,0.0,1940.0,1940.0,1944.0",1940,1696.5,2,"0.0,0.0,4.0,-1940.0,-4.0,0.0,0.0,0.0",0,243.5,1,"0.0,0.0,1944.0,4.0,0.0,0.0,0.0,4.0",0,244.0,0,"-4.0,-4.0,4.0,-1936.0,0.0,-4.0,0.0,4.0",-4,244.5,3,"1940.0,0.0,4.0,8.0,1944.0,1944.0,1944.0,1948.0",1944,1216.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1944.0,4.0,0.0,0.0,-4.0",0,245.0,3,"0.0,0.0,-4.0,1940.0,-1940.0,-1940.0,0.0,-4.0",0,728.5,2,"0.0,0.0,0.0,1940.0,0.0,0.0,4.0,0.0",0,243.0,0,"-1936.0,-1936.0,-1940.0,4.0,-1936.0,0.0,0.0,-1944.0",-1936,1212.0,2,"0.0,4.0,-4.0,1940.0,4.0,0.0,0.0,-4.0",0,244.5,3,"0.0,0.0,-4.0,1940.0,0.0,0.0,-1936.0,-1940.0",0,727.5,2,"0.0,-4.0,4.0,-1940.0,0.0,0.0,-4.0,4.0",0,244.5,3,"1940.0,1940.0,1944.0,-1940.0,0.0,1944.0,1944.0,1948.0",1944,1700.0,2,"0.0,0.0,4.0,-1944.0,-4.0,0.0,0.0,0.0",0,244.0,1,"0.0,0.0,1948.0,4.0,0.0,0.0,0.0,4.0",0,244.5,0,"-4.0,-4.0,4.0,-1940.0,0.0,-4.0,0.0,4.0",-4,245.0,3,"1944.0,0.0,4.0,8.0,1948.0,1948.0,1948.0,1952.0",1948,1219.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1948.0,4.0,0.0,0.0,-4.0",0,245.5,3,"0.0,0.0,-4.0,1944.0,-1944.0,-1944.0,0.0,-4.0",0,730.0,2,"0.0,0.0,0.0,1944.0,0.0,0.0,4.0,0.0",0,243.5,0,"-1940.0,-1940.0,-1944.0,4.0,-1940.0,0.0,0.0,-1948.0",-1940,1214.5,2,"0.0,4.0,-4.0,1944.0,4.0,0.0,0.0,-4.0",0,245.0,3,"0.0,0.0,-4.0,1944.0,0.0,0.0,-1940.0,-1944.0",0,729.0,2,"0.0,-4.0,4.0,-1944.0,0.0,0.0,-4.0,4.0",0,245.0,3,"1944.0,1944.0,1948.0,-1944.0,0.0,1948.0,1948.0,1952.0",1948,1703.5,2,"0.0,0.0,4.0,-1948.0,-4.0,0.0,0.0,0.0",0,244.5,1,"0.0,0.0,1952.0,4.0,0.0,0.0,0.0,4.0",0,245.0,0,"-4.0,-4.0,4.0,-1944.0,0.0,-4.0,0.0,4.0",-4,245.5,3,"1948.0,0.0,4.0,8.0,1952.0,1952.0,1952.0,1956.0",1952,1221.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1952.0,4.0,0.0,0.0,-4.0",0,246.0,3,"0.0,0.0,-4.0,1948.0,-1948.0,-1948.0,0.0,-4.0",0,731.5,2,"0.0,0.0,0.0,1948.0,0.0,0.0,4.0,0.0",0,244.0,0,"-1944.0,-1944.0,-1948.0,4.0,-1944.0,0.0,0.0,-1952.0",-1944,1217.0,2,"0.0,4.0,-4.0,1948.0,4.0,0.0,0.0,-4.0",0,245.5,3,"0.0,0.0,-4.0,1948.0,0.0,0.0,-1944.0,-1948.0",0,730.5,2,"0.0,-4.0,4.0,-1948.0,0.0,0.0,-4.0,4.0",0,245.5,3,"1948.0,1948.0,1952.0,-1948.0,0.0,1952.0,1952.0,1956.0",1952,1707.0,2,"0.0,0.0,4.0,-1952.0,-4.0,0.0,0.0,0.0",0,245.0,1,"0.0,0.0,1956.0,4.0,0.0,0.0,0.0,4.0",0,245.5,0,"-4.0,-4.0,4.0,-1948.0,0.0,-4.0,0.0,4.0",-4,246.0,3,"1952.0,0.0,4.0,8.0,1956.0,1956.0,1956.0,1960.0",1956,1224.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1956.0,4.0,0.0,0.0,-4.0",0,246.5,3,"0.0,0.0,-4.0,1952.0,-1952.0,-1952.0,0.0,-4.0",0,733.0,2,"0.0,0.0,0.0,1952.0,0.0,0.0,4.0,0.0",0,244.5,0,"-1948.0,-1948.0,-1952.0,4.0,-1948.0,0.0,0.0,-1956.0",-1948,1219.5,2,"0.0,4.0,-4.0,1952.0,4.0,0.0,0.0,-4.0",0,246.0,3,"0.0,0.0,-4.0,1952.0,0.0,0.0,-1948.0,-1952.0",0,732.0,2,"0.0,-4.0,4.0,-1952.0,0.0,0.0,-4.0,4.0",0,246.0,3,"1952.0,1952.0,1956.0,-1952.0,0.0,1956.0,1956.0,1960.0",1956,1710.5,2,"0.0,0.0,4.0,-1956.0,-4.0,0.0,0.0,0.0",0,245.5,1,"0.0,0.0,1960.0,4.0,0.0,0.0,0.0,4.0",0,246.0,0,"-4.0,-4.0,4.0,-1952.0,0.0,-4.0,0.0,4.0",-4,246.5,3,"1956.0,0.0,4.0,8.0,1960.0,1960.0,1960.0,1964.0",1960,1226.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1960.0,4.0,0.0,0.0,-4.0",0,247.0,3,"0.0,0.0,-4.0,1956.0,-1956.0,-1956.0,0.0,-4.0",0,734.5,2,"0.0,0.0,0.0,1956.0,0.0,0.0,4.0,0.0",0,245.0,0,"-1952.0,-1952.0,-1956.0,4.0,-1952.0,0.0,0.0,-1960.0",-1952,1222.0,2,"0.0,4.0,-4.0,1956.0,4.0,0.0,0.0,-4.0",0,246.5,3,"0.0,0.0,-4.0,1956.0,0.0,0.0,-1952.0,-1956.0",0,733.5,2,"0.0,-4.0,4.0,-1956.0,0.0,0.0,-4.0,4.0",0,246.5,3,"1956.0,1956.0,1960.0,-1956.0,0.0,1960.0,1960.0,1964.0",1960,1714.0,2,"0.0,0.0,4.0,-1960.0,-4.0,0.0,0.0,0.0",0,246.0,1,"0.0,0.0,1964.0,4.0,0.0,0.0,0.0,4.0",0,246.5,0,"-4.0,-4.0,4.0,-1956.0,0.0,-4.0,0.0,4.0",-4,247.0,3,"1960.0,0.0,4.0,8.0,1964.0,1964.0,1964.0,1968.0",1964,1229.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1964.0,4.0,0.0,0.0,-4.0",0,247.5,3,"0.0,0.0,-4.0,1960.0,-1960.0,-1960.0,0.0,-4.0",0,736.0,2,"0.0,0.0,0.0,1960.0,0.0,0.0,4.0,0.0",0,245.5,0,"-1956.0,-1956.0,-1960.0,4.0,-1956.0,0.0,0.0,-1964.0",-1956,1224.5,2,"0.0,4.0,-4.0,1960.0,4.0,0.0,0.0,-4.0",0,247.0,3,"0.0,0.0,-4.0,1960.0,0.0,0.0,-1956.0,-1960.0",0,735.0,2,"0.0,-4.0,4.0,-1960.0,0.0,0.0,-4.0,4.0",0,247.0,3,"1960.0,1960.0,1964.0,-1960.0,0.0,1964.0,1964.0,1968.0",1964,1717.5,2,"0.0,0.0,4.0,-1964.0,-4.0,0.0,0.0,0.0",0,246.5,1,"0.0,0.0,1968.0,4.0,0.0,0.0,0.0,4.0",0,247.0,0,"-4.0,-4.0,4.0,-1960.0,0.0,-4.0,0.0,4.0",-4,247.5,3,"1964.0,0.0,4.0,8.0,1968.0,1968.0,1968.0,1972.0",1968,1231.5,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1968.0,4.0,0.0,0.0,-4.0",0,248.0,3,"0.0,0.0,-4.0,1964.0,-1964.0,-1964.0,0.0,-4.0",0,737.5,2,"0.0,0.0,0.0,1964.0,0.0,0.0,4.0,0.0",0,246.0,0,"-1960.0,-1960.0,-1964.0,4.0,-1960.0,0.0,0.0,-1968.0",-1960,1227.0,2,"0.0,4.0,-4.0,1964.0,4.0,0.0,0.0,-4.0",0,247.5,3,"0.0,0.0,-4.0,1964.0,0.0,0.0,-1960.0,-1964.0",0,736.5,2,"0.0,-4.0,4.0,-1964.0,0.0,0.0,-4.0,4.0",0,247.5,3,"1964.0,1964.0,1968.0,-1964.0,0.0,1968.0,1968.0,1972.0",1968,1721.0,2,"0.0,0.0,4.0,-1968.0,-4.0,0.0,0.0,0.0",0,247.0,1,"0.0,0.0,1972.0,4.0,0.0,0.0,0.0,4.0",0,247.5,0,"-4.0,-4.0,4.0,-1964.0,0.0,-4.0,0.0,4.0",-4,248.0,3,"1968.0,0.0,4.0,8.0,1972.0,1972.0,1972.0,1976.0",1972,1234.0,0,0,6,2,R (6),1.2987949406953985,2.75
"4.0,0.0,-4.0,1972.0,4.0,0.0,0.0,-4.0",0,248.5,3,"0.0,0.0,-4.0,1968.0,-1968.0,-1968.0,0.0,-4.0",0,739.0,2,"0.0,0.0,0.0,1968.0,0.0,0.0,4.0,0.0",0,246.5,0,"-1964.0,-1964.0,-1968.0,4.0,-1964.0,0.0,0.0,-1972.0",-1964,1229.5,2,"0.0,4.0,-4.0,1968.0,4.0,0.0,0.0,-4.0",0,248.0,3,"0.0,0.0,-4.0,1968.0,0.0,0.0,-1964.0,-1968.0",0,738.0,2,"0.0,-4.0,4.0,-1968.0,0.0,0.0,-4.0,4.0",0,248.0,3,"1968.0,1968.0,1972.0,-1968.0,0.0,1972.0,1972.0,1976.0",1972,1724.5,2,"0.0,0.0,4.0,-1972.0,-4.0,0.0,0.0,0.0",0,247.5,1,"0.0,0.0,1976.0,4.0,0.0,0.0,0.0,4.0",0,248.0,0,"-4.0,-4.0,4.0,-1968.0,0.0,-4.0,0.0,4.0",-4,248.5,3,"1972.0,0.0,4.0,8.0,1976.0,1976.0,1976.0,1980.0",1976,1236.5,0,0,6,2,R (6),1.2987949406953985,2.75
