Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0","-172.0,-172.0,0.0,0.0,0.0,176.0,-176.0,-176.0","0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0","-168.0,0.0,0.0,-172.0,-172.0,4.0,-172.0,0.0","0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0","0.0,0.0,-168.0,-168.0,0.0,176.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-176.0,0.0,0.0","0.0,176.0,176.0,176.0,176.0,-176.0,0.0,180.0","0.0,0.0,0.0,0.0,0.0,-176.0,0.0,0.0","0.0,0.0,0.0,0.0,180.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-176.0,0.0,0.0","180.0,180.0,180.0,0.0,0.0,8.0,184.0,184.0",0,5,3
"0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,180.0,-180.0,-180.0,0.0,0.0","0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0","0.0,-176.0,-176.0,4.0,-176.0,0.0,0.0,-180.0","0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0","-172.0,-172.0,0.0,180.0,0.0,0.0,-176.0,-176.0","0.0,0.0,0.0,-180.0,0.0,0.0,0.0,0.0","180.0,180.0,180.0,-180.0,0.0,184.0,184.0,184.0","0.0,0.0,0.0,-180.0,0.0,0.0,0.0,0.0","0.0,0.0,184.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-180.0,0.0,0.0,0.0,0.0","184.0,0.0,0.0,8.0,188.0,188.0,188.0,0.0",0,6,2
"0.0,184.0,0.0,0.0,0.0,0.0,0.0,188.0","0.0,184.0,-184.0,-184.0,0.0,0.0,0.0,188.0","0.0,184.0,0.0,0.0,0.0,0.0,0.0,188.0","-180.0,4.0,-180.0,0.0,0.0,-184.0,-184.0,4.0","0.0,184.0,0.0,0.0,0.0,0.0,0.0,188.0","0.0,184.0,0.0,0.0,-180.0,-180.0,0.0,188.0","0.0,-184.0,0.0,0.0,0.0,0.0,0.0,-188.0","184.0,-184.0,0.0,188.0,188.0,188.0,188.0,-188.0","0.0,-184.0,0.0,0.0,0.0,0.0,0.0,-188.0","188.0,4.0,0.0,0.0,0.0,0.0,192.0,4.0","0.0,-184.0,0.0,0.0,0.0,0.0,0.0,-188.0","0.0,8.0,192.0,192.0,192.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0","-188.0,-188.0,0.0,0.0,0.0,192.0,-192.0,-192.0","0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0","-184.0,0.0,0.0,-188.0,-188.0,4.0,-188.0,0.0","0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0","0.0,0.0,-184.0,-184.0,0.0,192.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-192.0,0.0,0.0","0.0,192.0,192.0,192.0,192.0,-192.0,0.0,196.0","0.0,0.0,0.0,0.0,0.0,-192.0,0.0,0.0","0.0,0.0,0.0,0.0,196.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-192.0,0.0,0.0","196.0,196.0,196.0,0.0,0.0,8.0,200.0,200.0",0,5,3
"0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,196.0,-196.0,-196.0,0.0,0.0","0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0","0.0,-192.0,-192.0,4.0,-192.0,0.0,0.0,-196.0","0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0","-188.0,-188.0,0.0,196.0,0.0,0.0,-192.0,-192.0","0.0,0.0,0.0,-196.0,0.0,0.0,0.0,0.0","196.0,196.0,196.0,-196.0,0.0,200.0,200.0,200.0","0.0,0.0,0.0,-196.0,0.0,0.0,0.0,0.0","0.0,0.0,200.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-196.0,0.0,0.0,0.0,0.0","200.0,0.0,0.0,8.0,204.0,204.0,204.0,0.0",0,6,2
"0.0,200.0,0.0,0.0,0.0,0.0,0.0,204.0","0.0,200.0,-200.0,-200.0,0.0,0.0,0.0,204.0","0.0,200.0,0.0,0.0,0.0,0.0,0.0,204.0","-196.0,4.0,-196.0,0.0,0.0,-200.0,-200.0,4.0","0.0,200.0,0.0,0.0,0.0,0.0,0.0,204.0","0.0,200.0,0.0,0.0,-196.0,-196.0,0.0,204.0","0.0,-200.0,0.0,0.0,0.0,0.0,0.0,-204.0","200.0,-200.0,0.0,204.0,204.0,204.0,204.0,-204.0","0.0,-200.0,0.0,0.0,0.0,0.0,0.0,-204.0","204.0,4.0,0.0,0.0,0.0,0.0,208.0,4.0","0.0,-200.0,0.0,0.0,0.0,0.0,0.0,-204.0","0.0,8.0,208.0,208.0,208.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0","-204.0,-204.0,0.0,0.0,0.0,208.0,-208.0,-208.0","0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0","-200.0,0.0,0.0,-204.0,-204.0,4.0,-204.0,0.0","0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0","0.0,0.0,-200.0,-200.0,0.0,208.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0","0.0,208.0,208.0,208.0,208.0,-208.0,0.0,212.0","0.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0","0.0,0.0,0.0,0.0,212.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0","212.0,212.0,212.0,0.0,0.0,8.0,216.0,216.0",0,5,3
"0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,212.0,-212.0,-212.0,0.0,0.0","0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0","0.0,-208.0,-208.0,4.0,-208.0,0.0,0.0,-212.0","0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0","-204.0,-204.0,0.0,212.0,0.0,0.0,-208.0,-208.0","0.0,0.0,0.0,-212.0,0.0,0.0,0.0,0.0","212.0,212.0,212.0,-212.0,0.0,216.0,216.0,216.0","0.0,0.0,0.0,-212.0,0.0,0.0,0.0,0.0","0.0,0.0,216.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-212.0,0.0,0.0,0.0,0.0","216.0,0.0,0.0,8.0,220.0,220.0,220.0,0.0",0,6,2
"0.0,216.0,0.0,0.0,0.0,0.0,0.0,220.0","0.0,216.0,-216.0,-216.0,0.0,0.0,0.0,220.0","0.0,216.0,0.0,0.0,0.0,0.0,0.0,220.0","-212.0,4.0,-212.0,0.0,0.0,-216.0,-216.0,4.0","0.0,216.0,0.0,0.0,0.0,0.0,0.0,220.0","0.0,216.0,0.0,0.0,-212.0,-212.0,0.0,220.0","0.0,-216.0,0.0,0.0,0.0,0.0,0.0,-220.0","216.0,-216.0,0.0,220.0,220.0,220.0,220.0,-220.0","0.0,-216.0,0.0,0.0,0.0,0.0,0.0,-220.0","220.0,4.0,0.0,0.0,0.0,0.0,224.0,4.0","0.0,-216.0,0.0,0.0,0.0,0.0,0.0,-220.0","0.0,8.0,224.0,224.0,224.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0","-220.0,-220.0,0.0,0.0,0.0,224.0,-224.0,-224.0","0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0","-216.0,0.0,0.0,-220.0,-220.0,4.0,-220.0,0.0","0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0","0.0,0.0,-216.0,-216.0,0.0,224.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0","0.0,224.0,224.0,224.0,224.0,-224.0,0.0,228.0","0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0","0.0,0.0,0.0,0.0,228.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0","228.0,228.0,228.0,0.0,0.0,8.0,232.0,232.0",0,5,3
"0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,228.0,-228.0,-228.0,0.0,0.0","0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0","0.0,-224.0,-224.0,4.0,-224.0,0.0,0.0,-228.0","0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0","-220.0,-220.0,0.0,228.0,0.0,0.0,-224.0,-224.0","0.0,0.0,0.0,-228.0,0.0,0.0,0.0,0.0","228.0,228.0,228.0,-228.0,0.0,232.0,232.0,232.0","0.0,0.0,0.0,-228.0,0.0,0.0,0.0,0.0","0.0,0.0,232.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-228.0,0.0,0.0,0.0,0.0","232.0,0.0,0.0,8.0,236.0,236.0,236.0,0.0",0,6,2
"0.0,232.0,0.0,0.0,0.0,0.0,0.0,236.0","0.0,232.0,-232.0,-232.0,0.0,0.0,0.0,236.0","0.0,232.0,0.0,0.0,0.0,0.0,0.0,236.0","-228.0,4.0,-228.0,0.0,0.0,-232.0,-232.0,4.0","0.0,232.0,0.0,0.0,0.0,0.0,0.0,236.0","0.0,232.0,0.0,0.0,-228.0,-228.0,0.0,236.0","0.0,-232.0,0.0,0.0,0.0,0.0,0.0,-236.0","232.0,-232.0,0.0,236.0,236.0,236.0,236.0,-236.0","0.0,-232.0,0.0,0.0,0.0,0.0,0.0,-236.0","236.0,4.0,0.0,0.0,0.0,0.0,240.0,4.0","0.0,-232.0,0.0,0.0,0.0,0.0,0.0,-236.0","0.0,8.0,240.0,240.0,240.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0","-236.0,-236.0,0.0,0.0,0.0,240.0,-240.0,-240.0","0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0","-232.0,0.0,0.0,-236.0,-236.0,4.0,-236.0,0.0","0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0","0.0,0.0,-232.0,-232.0,0.0,240.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-240.0,0.0,0.0","0.0,240.0,240.0,240.0,240.0,-240.0,0.0,244.0","0.0,0.0,0.0,0.0,0.0,-240.0,0.0,0.0","0.0,0.0,0.0,0.0,244.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-240.0,0.0,0.0","244.0,244.0,244.0,0.0,0.0,8.0,248.0,248.0",0,5,3
"0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,244.0,-244.0,-244.0,0.0,0.0","0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0","0.0,-240.0,-240.0,4.0,-240.0,0.0,0.0,-244.0","0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0","-236.0,-236.0,0.0,244.0,0.0,0.0,-240.0,-240.0","0.0,0.0,0.0,-244.0,0.0,0.0,0.0,0.0","244.0,244.0,244.0,-244.0,0.0,248.0,248.0,248.0","0.0,0.0,0.0,-244.0,0.0,0.0,0.0,0.0","0.0,0.0,248.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-244.0,0.0,0.0,0.0,0.0","248.0,0.0,0.0,8.0,252.0,252.0,252.0,0.0",0,6,2
"0.0,248.0,0.0,0.0,0.0,0.0,0.0,252.0","0.0,248.0,-248.0,-248.0,0.0,0.0,0.0,252.0","0.0,248.0,0.0,0.0,0.0,0.0,0.0,252.0","-244.0,4.0,-244.0,0.0,0.0,-248.0,-248.0,4.0","0.0,248.0,0.0,0.0,0.0,0.0,0.0,252.0","0.0,248.0,0.0,0.0,-244.0,-244.0,0.0,252.0","0.0,-248.0,0.0,0.0,0.0,0.0,0.0,-252.0","248.0,-248.0,0.0,252.0,252.0,252.0,252.0,-252.0","0.0,-248.0,0.0,0.0,0.0,0.0,0.0,-252.0","252.0,4.0,0.0,0.0,0.0,0.0,256.0,4.0","0.0,-248.0,0.0,0.0,0.0,0.0,0.0,-252.0","0.0,8.0,256.0,256.0,256.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0","-252.0,-252.0,0.0,0.0,0.0,256.0,-256.0,-256.0","0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0","-248.0,0.0,0.0,-252.0,-252.0,4.0,-252.0,0.0","0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0","0.0,0.0,-248.0,-248.0,0.0,256.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-256.0,0.0,0.0","0.0,256.0,256.0,256.0,256.0,-256.0,0.0,260.0","0.0,0.0,0.0,0.0,0.0,-256.0,0.0,0.0","0.0,0.0,0.0,0.0,260.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-256.0,0.0,0.0","260.0,260.0,260.0,0.0,0.0,8.0,264.0,264.0",0,5,3
"0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,260.0,-260.0,-260.0,0.0,0.0","0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0","0.0,-256.0,-256.0,4.0,-256.0,0.0,0.0,-260.0","0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0","-252.0,-252.0,0.0,260.0,0.0,0.0,-256.0,-256.0","0.0,0.0,0.0,-260.0,0.0,0.0,0.0,0.0","260.0,260.0,260.0,-260.0,0.0,264.0,264.0,264.0","0.0,0.0,0.0,-260.0,0.0,0.0,0.0,0.0","0.0,0.0,264.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-260.0,0.0,0.0,0.0,0.0","264.0,0.0,0.0,8.0,268.0,268.0,268.0,0.0",0,6,2
"0.0,264.0,0.0,0.0,0.0,0.0,0.0,268.0","0.0,264.0,-264.0,-264.0,0.0,0.0,0.0,268.0","0.0,264.0,0.0,0.0,0.0,0.0,0.0,268.0","-260.0,4.0,-260.0,0.0,0.0,-264.0,-264.0,4.0","0.0,264.0,0.0,0.0,0.0,0.0,0.0,268.0","0.0,264.0,0.0,0.0,-260.0,-260.0,0.0,268.0","0.0,-264.0,0.0,0.0,0.0,0.0,0.0,-268.0","264.0,-264.0,0.0,268.0,268.0,268.0,268.0,-268.0","0.0,-264.0,0.0,0.0,0.0,0.0,0.0,-268.0","268.0,4.0,0.0,0.0,0.0,0.0,272.0,4.0","0.0,-264.0,0.0,0.0,0.0,0.0,0.0,-268.0","0.0,8.0,272.0,272.0,272.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0","-268.0,-268.0,0.0,0.0,0.0,272.0,-272.0,-272.0","0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0","-264.0,0.0,0.0,-268.0,-268.0,4.0,-268.0,0.0","0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0","0.0,0.0,-264.0,-264.0,0.0,272.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-272.0,0.0,0.0","0.0,272.0,272.0,272.0,272.0,-272.0,0.0,276.0","0.0,0.0,0.0,0.0,0.0,-272.0,0.0,0.0","0.0,0.0,0.0,0.0,276.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-272.0,0.0,0.0","276.0,276.0,276.0,0.0,0.0,8.0,280.0,280.0",0,5,3
"0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,276.0,-276.0,-276.0,0.0,0.0","0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0","0.0,-272.0,-272.0,4.0,-272.0,0.0,0.0,-276.0","0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0","-268.0,-268.0,0.0,276.0,0.0,0.0,-272.0,-272.0","0.0,0.0,0.0,-276.0,0.0,0.0,0.0,0.0","276.0,276.0,276.0,-276.0,0.0,280.0,280.0,280.0","0.0,0.0,0.0,-276.0,0.0,0.0,0.0,0.0","0.0,0.0,280.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-276.0,0.0,0.0,0.0,0.0","280.0,0.0,0.0,8.0,284.0,284.0,284.0,0.0",0,6,2
"0.0,280.0,0.0,0.0,0.0,0.0,0.0,284.0","0.0,280.0,-280.0,-280.0,0.0,0.0,0.0,284.0","0.0,280.0,0.0,0.0,0.0,0.0,0.0,284.0","-276.0,4.0,-276.0,0.0,0.0,-280.0,-280.0,4.0","0.0,280.0,0.0,0.0,0.0,0.0,0.0,284.0","0.0,280.0,0.0,0.0,-276.0,-276.0,0.0,284.0","0.0,-280.0,0.0,0.0,0.0,0.0,0.0,-284.0","280.0,-280.0,0.0,284.0,284.0,284.0,284.0,-284.0","0.0,-280.0,0.0,0.0,0.0,0.0,0.0,-284.0","284.0,4.0,0.0,0.0,0.0,0.0,288.0,4.0","0.0,-280.0,0.0,0.0,0.0,0.0,0.0,-284.0","0.0,8.0,288.0,288.0,288.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0","-284.0,-284.0,0.0,0.0,0.0,288.0,-288.0,-288.0","0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0","-280.0,0.0,0.0,-284.0,-284.0,4.0,-284.0,0.0","0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0","0.0,0.0,-280.0,-280.0,0.0,288.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-288.0,0.0,0.0","0.0,288.0,288.0,288.0,288.0,-288.0,0.0,292.0","0.0,0.0,0.0,0.0,0.0,-288.0,0.0,0.0","0.0,0.0,0.0,0.0,292.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-288.0,0.0,0.0","292.0,292.0,292.0,0.0,0.0,8.0,296.0,296.0",0,5,3
"0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,292.0,-292.0,-292.0,0.0,0.0","0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0","0.0,-288.0,-288.0,4.0,-288.0,0.0,0.0,-292.0","0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0","-284.0,-284.0,0.0,292.0,0.0,0.0,-288.0,-288.0","0.0,0.0,0.0,-292.0,0.0,0.0,0.0,0.0","292.0,292.0,292.0,-292.0,0.0,296.0,296.0,296.0","0.0,0.0,0.0,-292.0,0.0,0.0,0.0,0.0","0.0,0.0,296.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-292.0,0.0,0.0,0.0,0.0","296.0,0.0,0.0,8.0,300.0,300.0,300.0,0.0",0,6,2
"0.0,296.0,0.0,0.0,0.0,0.0,0.0,300.0","0.0,296.0,-296.0,-296.0,0.0,0.0,0.0,300.0","0.0,296.0,0.0,0.0,0.0,0.0,0.0,300.0","-292.0,4.0,-292.0,0.0,0.0,-296.0,-296.0,4.0","0.0,296.0,0.0,0.0,0.0,0.0,0.0,300.0","0.0,296.0,0.0,0.0,-292.0,-292.0,0.0,300.0","0.0,-296.0,0.0,0.0,0.0,0.0,0.0,-300.0","296.0,-296.0,0.0,300.0,300.0,300.0,300.0,-300.0","0.0,-296.0,0.0,0.0,0.0,0.0,0.0,-300.0","300.0,4.0,0.0,0.0,0.0,0.0,304.0,4.0","0.0,-296.0,0.0,0.0,0.0,0.0,0.0,-300.0","0.0,8.0,304.0,304.0,304.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0","-300.0,-300.0,0.0,0.0,0.0,304.0,-304.0,-304.0","0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0","-296.0,0.0,0.0,-300.0,-300.0,4.0,-300.0,0.0","0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0","0.0,0.0,-296.0,-296.0,0.0,304.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-304.0,0.0,0.0","0.0,304.0,304.0,304.0,304.0,-304.0,0.0,308.0","0.0,0.0,0.0,0.0,0.0,-304.0,0.0,0.0","0.0,0.0,0.0,0.0,308.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-304.0,0.0,0.0","308.0,308.0,308.0,0.0,0.0,8.0,312.0,312.0",0,5,3
"0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,308.0,-308.0,-308.0,0.0,0.0","0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0","0.0,-304.0,-304.0,4.0,-304.0,0.0,0.0,-308.0","0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0","-300.0,-300.0,0.0,308.0,0.0,0.0,-304.0,-304.0","0.0,0.0,0.0,-308.0,0.0,0.0,0.0,0.0","308.0,308.0,308.0,-308.0,0.0,312.0,312.0,312.0","0.0,0.0,0.0,-308.0,0.0,0.0,0.0,0.0","0.0,0.0,312.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-308.0,0.0,0.0,0.0,0.0","312.0,0.0,0.0,8.0,316.0,316.0,316.0,0.0",0,6,2
"0.0,312.0,0.0,0.0,0.0,0.0,0.0,316.0","0.0,312.0,-312.0,-312.0,0.0,0.0,0.0,316.0","0.0,312.0,0.0,0.0,0.0,0.0,0.0,316.0","-308.0,4.0,-308.0,0.0,0.0,-312.0,-312.0,4.0","0.0,312.0,0.0,0.0,0.0,0.0,0.0,316.0","0.0,312.0,0.0,0.0,-308.0,-308.0,0.0,316.0","0.0,-312.0,0.0,0.0,0.0,0.0,0.0,-316.0","312.0,-312.0,0.0,316.0,316.0,316.0,316.0,-316.0","0.0,-312.0,0.0,0.0,0.0,0.0,0.0,-316.0","316.0,4.0,0.0,0.0,0.0,0.0,320.0,4.0","0.0,-312.0,0.0,0.0,0.0,0.0,0.0,-316.0","0.0,8.0,320.0,320.0,320.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0","-316.0,-316.0,0.0,0.0,0.0,320.0,-320.0,-320.0","0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0","-312.0,0.0,0.0,-316.0,-316.0,4.0,-316.0,0.0","0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0","0.0,0.0,-312.0,-312.0,0.0,320.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-320.0,0.0,0.0","0.0,320.0,320.0,320.0,320.0,-320.0,0.0,324.0","0.0,0.0,0.0,0.0,0.0,-320.0,0.0,0.0","0.0,0.0,0.0,0.0,324.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-320.0,0.0,0.0","324.0,324.0,324.0,0.0,0.0,8.0,328.0,328.0",0,5,3
"0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,324.0,-324.0,-324.0,0.0,0.0","0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0","0.0,-320.0,-320.0,4.0,-320.0,0.0,0.0,-324.0","0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0","-316.0,-316.0,0.0,324.0,0.0,0.0,-320.0,-320.0","0.0,0.0,0.0,-324.0,0.0,0.0,0.0,0.0","324.0,324.0,324.0,-324.0,0.0,328.0,328.0,328.0","0.0,0.0,0.0,-324.0,0.0,0.0,0.0,0.0","0.0,0.0,328.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-324.0,0.0,0.0,0.0,0.0","328.0,0.0,0.0,8.0,332.0,332.0,332.0,0.0",0,6,2
"0.0,328.0,0.0,0.0,0.0,0.0,0.0,332.0","0.0,328.0,-328.0,-328.0,0.0,0.0,0.0,332.0","0.0,328.0,0.0,0.0,0.0,0.0,0.0,332.0","-324.0,4.0,-324.0,0.0,0.0,-328.0,-328.0,4.0","0.0,328.0,0.0,0.0,0.0,0.0,0.0,332.0","0.0,328.0,0.0,0.0,-324.0,-324.0,0.0,332.0","0.0,-328.0,0.0,0.0,0.0,0.0,0.0,-332.0","328.0,-328.0,0.0,332.0,332.0,332.0,332.0,-332.0","0.0,-328.0,0.0,0.0,0.0,0.0,0.0,-332.0","332.0,4.0,0.0,0.0,0.0,0.0,336.0,4.0","0.0,-328.0,0.0,0.0,0.0,0.0,0.0,-332.0","0.0,8.0,336.0,336.0,336.0,0.0,0.0,8.0",0,5,3
"0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0","-332.0,-332.0,0.0,0.0,0.0,336.0,-336.0,-336.0","0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0","-328.0,0.0,0.0,-332.0,-332.0,4.0,-332.0,0.0","0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0","0.0,0.0,-328.0,-328.0,0.0,336.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-336.0,0.0,0.0","0.0,336.0,336.0,336.0,336.0,-336.0,0.0,340.0","0.0,0.0,0.0,0.0,0.0,-336.0,0.0,0.0","0.0,0.0,0.0,0.0,340.0,4.0,0.0,0.0","0.0,0.0,0.0,0.0,0.0,-336.0,0.0,0.0","340.0,340.0,340.0,0.0,0.0,8.0,344.0,344.0",0,5,3
"0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,340.0,-340.0,-340.0,0.0,0.0","0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0","0.0,-336.0,-336.0,4.0,-336.0,0.0,0.0,-340.0","0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0","-332.0,-332.0,0.0,340.0,0.0,0.0,-336.0,-336.0","0.0,0.0,0.0,-340.0,0.0,0.0,0.0,0.0","340.0,340.0,340.0,-340.0,0.0,344.0,344.0,344.0","0.0,0.0,0.0,-340.0,0.0,0.0,0.0,0.0","0.0,0.0,344.0,4.0,0.0,0.0,0.0,0.0","0.0,0.0,0.0,-340.0,0.0,0.0,0.0,0.0","344.0,0.0,0.0,8.0,348.0,348.0,348.0,0.0",0,6,2
"0.0,344.0,0.0,0.0,0.0,0.0,0.0,348.0","0.0,344.0,-344.0,-344.0,0.0,0.0,0.0,348.0","0.0,344.0,0.0,0.0,0.0,0.0,0.0,348.0","-340.0,4.0,-340.0,0.0,0.0,-344.0,-344.0,4.0","0.0,344.0,0.0,0.0,0.0,0.0,0.0,348.0","0.0,344.0,0.0,0.0,-340.0,-340.0,0.0,348.0","0.0,-344.0,0.0,0.0,0.0,0.0,0.0,-348.0","344.0,-344.0,0.0,348.0,348.0,348.0,348.0,-348.0","0.0,-344.0,0.0,0.0,0.0,0.0,0.0,-348.0","348.0,4.0,0.0,0.0,0.0,0.0,352.0,4.0","0.0,-344.0,0.0,0.0,0.0,0.0,0.0,-348.0","0.0,8.0,352.0,352.0,352.0,0.0,0.0,8.0",0,5,3
