Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2616,0x5604380411da,W,0x7ffc3737e258,2,46145115234952,32,24,0,12,24,-256,12,46145115234928,-48,-360,-56,-14308393680,-72,-14308393680,-88,0,16,4,-32,0,4,4,-424,4,-420,4,-416,4,-412,24,4
2618,0x5604380411dd,R,0x7ffc3737e258,2,46145115234952,0,-376,0,12,-32,376646748912,12,-256,-48,46145115234944,-56,-14308393680,-64,-14308393680,-80,-32,16,4,24,24,4,4,4,4,4,4,4,0,-412,4,4
2622,0x5604380411e7,W,0x7ffc3737e268,2,16,16,-360,48,40,-16,376646748928,40,-240,-32,46145115234944,-40,-344,-48,-14308393664,-56,-48,-48,-16,8,8,-440,-12,-436,-12,-432,-12,-12,8,-428,-12,-12
2655,0x560438041277,R,0x7ffc3737e238,2,-32,-48,46145115234920,0,-8,-32,-20,-8,-288,-20,-288,-88,46145115234912,-96,-14308393712,-104,36,0,32,36,56,36,36,36,36,-384,32,36,36,-380,36,36
2656,0x560438041277,W,0x7ffc3737e238,2,0,-48,46145115234920,-32,-408,-32,-20,-64,376646748880,-20,-288,-80,46145115234896,-96,-392,-104,36,56,32,-392,56,-388,36,36,36,-384,56,36,36,-380,36,36
2662,0x56043804128a,W,0x7ffc3737e270,2,56,56,24,24,-352,56,48,-8,376646748936,48,-232,-24,46145115234952,-32,46145115234968,-48,-20,-20,-24,-20,-20,-444,-20,-20,-24,-440,-20,-20,-20,-436,-20,-432
2664,0x56043804128e,W,0x7ffc3737e25c,2,36,-20,4,-12,46145115234956,36,28,4,16,28,-252,16,-252,-52,46145115234948,-60,0,-428,20,0,0,-424,0,0,20,-420,0,0,0,0,-4,-412
2667,0x5604380412ab,R,0x7ffc3737e25c,2,36,0,4,36,46145115234956,4,-372,4,16,-28,376646748916,16,-252,-44,46145115234932,-60,-4,-428,0,0,0,-424,-4,0,0,-420,0,-416,0,0,-4,0
2669,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,0,-24,46145115234952,-16,-376,32,24,-32,376646748912,24,-256,-48,46145115234928,-56,24,-424,4,4,4,-420,24,4,4,4,4,-412,4,-408,24,4
2672,0x560438041297,R,0x7ffc3737e270,2,24,20,56,0,46145115234976,56,-352,24,48,24,36,48,-232,36,-232,-32,-20,-448,-20,-20,-24,-444,0,-440,-20,-20,-20,-20,-24,-432,-20,-20
2674,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,-20,4,36,-372,-12,28,36,16,-28,376646748916,16,-252,-44,0,-428,0,0,-4,0,0,-420,0,-416,0,0,20,-412,0,0
2677,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,-20,36,36,46145115234956,-12,28,4,16,4,376646748916,28,-252,-44,0,-428,0,-424,20,0,0,0,0,-416,-4,0,0,-412,0,0
2679,0x5604380412a4,W,0x7ffc3737e0b0,2,-428,-428,-448,-448,-428,-392,-424,-440,-800,-424,-412,-392,376646748488,-456,-680,-412,428,428,424,4,448,8,428,428,428,12,448,428,428,16,428,428
2681,0x5604380412a7,R,0x7ffc3737e25c,2,0,428,0,-20,4,36,36,-12,46145115234956,4,28,36,376646748916,4,-252,28,0,0,-4,0,0,-420,0,0,-4,-416,0,0,0,-412,0,-408
2682,0x5604380412a7,W,0x7ffc3737e25c,2,0,428,0,0,-20,36,0,-12,4,4,-372,36,16,4,-252,-28,0,-424,20,0,0,-420,0,0,20,-416,0,0,0,0,-4,-408
2684,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,-20,4,-12,36,4,46145115234956,36,28,4,376646748916,-28,-4,-424,0,0,0,-420,-4,0,0,-416,0,-412,0,0,-4,0
2686,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,424,-4,-24,0,32,-4,0,0,32,-376,0,12,-32,24,-420,4,4,4,-416,24,4,4,4,4,-408,4,-404,24,4
2689,0x560438041297,R,0x7ffc3737e270,2,24,20,20,448,20,20,0,56,20,8,56,56,46145115234976,24,48,-8,-20,-444,-20,-20,-24,-440,0,-436,-20,-20,-20,-20,-24,-428,-20,-20
2691,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,428,0,0,-20,-20,4,-12,36,4,4,4,-372,-28,0,-424,0,0,-4,0,0,-416,0,-412,0,0,20,-408,0,0
2694,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,428,0,0,0,-20,4,36,0,4,4,36,46145115234956,-28,0,-424,0,-420,20,0,0,0,0,-412,-4,0,0,-408,0,0
2696,0x5604380412a4,W,0x7ffc3737e0b4,2,-424,-424,-444,4,-424,-424,-424,-444,-444,-388,-424,-436,-388,-388,46145115234532,-420,424,424,420,4,444,8,424,424,424,12,444,424,424,16,424,424
2698,0x5604380412a7,R,0x7ffc3737e25c,2,0,424,0,428,4,0,0,-20,0,36,4,-12,36,4,4,4,0,0,-4,0,0,-416,0,0,-4,-412,0,0,0,-408,0,-404
2699,0x5604380412a7,W,0x7ffc3737e25c,2,0,424,0,0,-20,0,0,-20,0,36,-20,-12,0,4,4,36,0,-420,20,0,0,-416,0,0,20,-412,0,0,0,0,-4,-404
2701,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,428,4,-20,0,36,0,-12,4,4,36,36,-4,-420,0,0,0,-416,-4,0,0,-412,0,-408,0,0,-4,0
2703,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,420,-4,424,0,-4,-4,32,-4,-16,-24,0,-4,32,24,-416,4,4,4,-412,24,4,4,4,4,-404,4,-400,24,4
2706,0x560438041297,R,0x7ffc3737e270,2,24,20,20,444,20,20,0,20,20,0,20,8,20,24,24,56,-20,-440,-20,-20,-24,-436,0,-432,-20,-20,-20,-20,-24,-424,-20,-20
2708,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,424,0,0,-20,428,4,-20,0,36,0,4,-20,36,0,-420,0,0,-4,0,0,-412,0,-408,0,0,20,-404,0,0
2711,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,424,0,0,0,428,4,0,0,36,0,-12,0,36,0,-420,0,-416,20,0,0,0,0,-408,-4,0,0,-404,0,0
2713,0x5604380412a4,W,0x7ffc3737e0b8,2,-420,-420,-440,4,-420,-420,-420,8,-440,-420,-420,-440,-420,-432,-420,-416,420,420,416,4,440,8,420,420,420,12,440,420,420,16,420,420
2715,0x5604380412a7,R,0x7ffc3737e25c,2,0,420,0,424,4,0,0,428,0,0,4,-20,0,36,0,4,0,0,-4,0,0,-412,0,0,-4,-408,0,0,0,-404,0,-400
2716,0x5604380412a7,W,0x7ffc3737e25c,2,0,420,0,0,-20,0,0,428,0,0,-20,-20,0,36,0,-12,0,-416,20,0,0,-412,0,0,20,-408,0,0,0,0,-4,-400
2718,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,424,4,428,0,0,0,-20,4,36,0,-12,-4,-416,0,0,0,-412,-4,0,0,-408,0,-404,0,0,-4,0
2720,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,416,-4,420,0,-4,-4,-4,-4,-24,-24,32,-4,-16,24,-412,4,4,4,-408,24,4,4,4,4,-400,4,-396,24,4
2723,0x560438041297,R,0x7ffc3737e270,2,24,20,20,440,20,20,0,20,20,448,20,0,20,56,24,8,-20,-436,-20,-20,-24,-432,0,-428,-20,-20,-20,-20,-24,-420,-20,-20
2725,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,420,0,0,-20,424,4,428,0,0,0,36,-20,-12,0,-416,0,0,-4,0,0,-408,0,-404,0,0,20,-400,0,0
2728,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,420,0,0,0,424,4,0,0,0,0,-20,0,-12,0,-416,0,-412,20,0,0,0,0,-404,-4,0,0,-400,0,0
2730,0x5604380412a4,W,0x7ffc3737e0bc,2,-416,-416,-436,4,-416,-416,-416,8,-436,-416,-416,12,-416,-436,-416,-380,416,416,412,4,436,8,416,416,416,12,436,416,416,16,416,416
2732,0x5604380412a7,R,0x7ffc3737e25c,2,0,416,0,420,4,0,0,424,0,0,4,428,0,0,0,36,0,0,-4,0,0,-408,0,0,-4,-404,0,0,0,-400,0,-396
2733,0x5604380412a7,W,0x7ffc3737e25c,2,0,416,0,0,-20,0,0,424,0,0,-20,428,0,0,0,-20,0,-412,20,0,0,-408,0,0,20,-404,0,0,0,0,-4,-396
2735,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,420,4,424,0,0,0,428,4,0,0,-20,-4,-412,0,0,0,-408,-4,0,0,-404,0,-400,0,0,-4,0
2737,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,412,-4,416,0,-4,-4,-4,-4,424,-24,-4,-4,-24,24,-408,4,4,4,-404,24,4,4,4,4,-396,4,-392,24,4
2740,0x560438041297,R,0x7ffc3737e270,2,24,20,20,436,20,20,0,20,20,444,20,448,20,20,24,0,-20,-432,-20,-20,-24,-428,0,-424,-20,-20,-20,-20,-24,-416,-20,-20
2742,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,416,0,0,-20,420,4,424,0,0,0,0,-20,-20,0,-412,0,0,-4,0,0,-404,0,-400,0,0,20,-396,0,0
2745,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,416,0,0,0,420,4,0,0,0,0,428,0,-20,0,-412,0,-408,20,0,0,0,0,-400,-4,0,0,-396,0,0
2747,0x5604380412a4,W,0x7ffc3737e0c0,2,-412,-412,-432,4,-412,-412,-412,8,-432,-412,-412,12,-412,16,-412,-412,412,412,408,4,432,8,412,412,412,12,432,412,412,16,412,412
2749,0x5604380412a7,R,0x7ffc3737e25c,2,0,412,0,416,4,0,0,420,0,0,4,424,0,0,0,0,0,0,-4,0,0,-404,0,0,-4,-400,0,0,0,-396,0,-392
2750,0x5604380412a7,W,0x7ffc3737e25c,2,0,412,0,0,-20,0,0,420,0,0,-20,424,0,0,0,428,0,-408,20,0,0,-404,0,0,20,-400,0,0,0,0,-4,-392
2752,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,416,4,420,0,0,0,424,4,0,0,428,-4,-408,0,0,0,-404,-4,0,0,-400,0,-396,0,0,-4,0
2754,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,408,-4,412,0,-4,-4,-4,-4,420,-24,-4,-4,424,24,-404,4,4,4,-400,24,4,4,4,4,-392,4,-388,24,4
2757,0x560438041297,R,0x7ffc3737e270,2,24,20,20,432,20,20,0,20,20,440,20,444,20,20,24,448,-20,-428,-20,-20,-24,-424,0,-420,-20,-20,-20,-20,-24,-412,-20,-20
2759,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,412,0,0,-20,416,4,420,0,0,0,0,-20,428,0,-408,0,0,-4,0,0,-400,0,-396,0,0,20,-392,0,0
2762,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,412,0,0,0,416,4,0,0,0,0,424,0,428,0,-408,0,-404,20,0,0,0,0,-396,-4,0,0,-392,0,0
2764,0x5604380412a4,W,0x7ffc3737e0c4,2,-408,-408,-428,4,-408,-408,-408,8,-428,-408,-408,12,-408,16,-408,-408,408,408,404,4,428,8,408,408,408,12,428,408,408,16,408,408
2766,0x5604380412a7,R,0x7ffc3737e25c,2,0,408,0,412,4,0,0,416,0,0,4,420,0,0,0,0,0,0,-4,0,0,-400,0,0,-4,-396,0,0,0,-392,0,-388
2767,0x5604380412a7,W,0x7ffc3737e25c,2,0,408,0,0,-20,0,0,416,0,0,-20,420,0,0,0,424,0,-404,20,0,0,-400,0,0,20,-396,0,0,0,0,-4,-388
2769,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,412,4,416,0,0,0,420,4,0,0,424,-4,-404,0,0,0,-400,-4,0,0,-396,0,-392,0,0,-4,0
2771,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,404,-4,408,0,-4,-4,-4,-4,416,-24,-4,-4,420,24,-400,4,4,4,-396,24,4,4,4,4,-388,4,-384,24,4
2774,0x560438041297,R,0x7ffc3737e270,2,24,20,20,428,20,20,0,20,20,436,20,440,20,20,24,444,-20,-424,-20,-20,-24,-420,0,-416,-20,-20,-20,-20,-24,-408,-20,-20
2776,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,408,0,0,-20,412,4,416,0,0,0,0,-20,424,0,-404,0,0,-4,0,0,-396,0,-392,0,0,20,-388,0,0
2779,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,408,0,0,0,412,4,0,0,0,0,420,0,424,0,-404,0,-400,20,0,0,0,0,-392,-4,0,0,-388,0,0
2781,0x5604380412a4,W,0x7ffc3737e0c8,2,-404,-404,-424,4,-404,-404,-404,8,-424,-404,-404,12,-404,16,-404,-404,404,404,400,4,424,8,404,404,404,12,424,404,404,16,404,404
2783,0x5604380412a7,R,0x7ffc3737e25c,2,0,404,0,408,4,0,0,412,0,0,4,416,0,0,0,0,0,0,-4,0,0,-396,0,0,-4,-392,0,0,0,-388,0,-384
2784,0x5604380412a7,W,0x7ffc3737e25c,2,0,404,0,0,-20,0,0,412,0,0,-20,416,0,0,0,420,0,-400,20,0,0,-396,0,0,20,-392,0,0,0,0,-4,-384
2786,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,408,4,412,0,0,0,416,4,0,0,420,-4,-400,0,0,0,-396,-4,0,0,-392,0,-388,0,0,-4,0
2788,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,400,-4,404,0,-4,-4,-4,-4,412,-24,-4,-4,416,24,-396,4,4,4,-392,24,4,4,4,4,-384,4,-380,24,4
2791,0x560438041297,R,0x7ffc3737e270,2,24,20,20,424,20,20,0,20,20,432,20,436,20,20,24,440,-20,-420,-20,-20,-24,-416,0,-412,-20,-20,-20,-20,-24,-404,-20,-20
2793,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,404,0,0,-20,408,4,412,0,0,0,0,-20,420,0,-400,0,0,-4,0,0,-392,0,-388,0,0,20,-384,0,0
2796,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,404,0,0,0,408,4,0,0,0,0,416,0,420,0,-400,0,-396,20,0,0,0,0,-388,-4,0,0,-384,0,0
2798,0x5604380412a4,W,0x7ffc3737e0cc,2,-400,-400,-420,4,-400,-400,-400,8,-420,-400,-400,12,-400,16,-400,-400,400,400,396,4,420,8,400,400,400,12,420,400,400,16,400,400
2800,0x5604380412a7,R,0x7ffc3737e25c,2,0,400,0,404,4,0,0,408,0,0,4,412,0,0,0,0,0,0,-4,0,0,-392,0,0,-4,-388,0,0,0,-384,0,-380
2801,0x5604380412a7,W,0x7ffc3737e25c,2,0,400,0,0,-20,0,0,408,0,0,-20,412,0,0,0,416,0,-396,20,0,0,-392,0,0,20,-388,0,0,0,0,-4,-380
2803,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,404,4,408,0,0,0,412,4,0,0,416,-4,-396,0,0,0,-392,-4,0,0,-388,0,-384,0,0,-4,0
2805,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,396,-4,400,0,-4,-4,-4,-4,408,-24,-4,-4,412,24,-392,4,4,4,-388,24,4,4,4,4,-380,4,-376,24,4
2808,0x560438041297,R,0x7ffc3737e270,2,24,20,20,420,20,20,0,20,20,428,20,432,20,20,24,436,-20,-416,-20,-20,-24,-412,0,-408,-20,-20,-20,-20,-24,-400,-20,-20
2810,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,400,0,0,-20,404,4,408,0,0,0,0,-20,416,0,-396,0,0,-4,0,0,-388,0,-384,0,0,20,-380,0,0
2813,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,400,0,0,0,404,4,0,0,0,0,412,0,416,0,-396,0,-392,20,0,0,0,0,-384,-4,0,0,-380,0,0
2815,0x5604380412a4,W,0x7ffc3737e0d0,2,-396,-396,-416,4,-396,-396,-396,8,-416,-396,-396,12,-396,16,-396,-396,396,396,392,4,416,8,396,396,396,12,416,396,396,16,396,396
2817,0x5604380412a7,R,0x7ffc3737e25c,2,0,396,0,400,4,0,0,404,0,0,4,408,0,0,0,0,0,0,-4,0,0,-388,0,0,-4,-384,0,0,0,-380,0,-376
2818,0x5604380412a7,W,0x7ffc3737e25c,2,0,396,0,0,-20,0,0,404,0,0,-20,408,0,0,0,412,0,-392,20,0,0,-388,0,0,20,-384,0,0,0,0,-4,-376
2820,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,400,4,404,0,0,0,408,4,0,0,412,-4,-392,0,0,0,-388,-4,0,0,-384,0,-380,0,0,-4,0
2822,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,392,-4,396,0,-4,-4,-4,-4,404,-24,-4,-4,408,24,-388,4,4,4,-384,24,4,4,4,4,-376,4,-372,24,4
2825,0x560438041297,R,0x7ffc3737e270,2,24,20,20,416,20,20,0,20,20,424,20,428,20,20,24,432,-20,-412,-20,-20,-24,-408,0,-404,-20,-20,-20,-20,-24,-396,-20,-20
2827,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,396,0,0,-20,400,4,404,0,0,0,0,-20,412,0,-392,0,0,-4,0,0,-384,0,-380,0,0,20,-376,0,0
2830,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,396,0,0,0,400,4,0,0,0,0,408,0,412,0,-392,0,-388,20,0,0,0,0,-380,-4,0,0,-376,0,0
2832,0x5604380412a4,W,0x7ffc3737e0d4,2,-392,-392,-412,4,-392,-392,-392,8,-412,-392,-392,12,-392,16,-392,-392,392,392,388,4,412,8,392,392,392,12,412,392,392,16,392,392
2834,0x5604380412a7,R,0x7ffc3737e25c,2,0,392,0,396,4,0,0,400,0,0,4,404,0,0,0,0,0,0,-4,0,0,-384,0,0,-4,-380,0,0,0,-376,0,-372
2835,0x5604380412a7,W,0x7ffc3737e25c,2,0,392,0,0,-20,0,0,400,0,0,-20,404,0,0,0,408,0,-388,20,0,0,-384,0,0,20,-380,0,0,0,0,-4,-372
2837,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,396,4,400,0,0,0,404,4,0,0,408,-4,-388,0,0,0,-384,-4,0,0,-380,0,-376,0,0,-4,0
2839,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,388,-4,392,0,-4,-4,-4,-4,400,-24,-4,-4,404,24,-384,4,4,4,-380,24,4,4,4,4,-372,4,-368,24,4
2842,0x560438041297,R,0x7ffc3737e270,2,24,20,20,412,20,20,0,20,20,420,20,424,20,20,24,428,-20,-408,-20,-20,-24,-404,0,-400,-20,-20,-20,-20,-24,-392,-20,-20
2844,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,392,0,0,-20,396,4,400,0,0,0,0,-20,408,0,-388,0,0,-4,0,0,-380,0,-376,0,0,20,-372,0,0
2847,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,392,0,0,0,396,4,0,0,0,0,404,0,408,0,-388,0,-384,20,0,0,0,0,-376,-4,0,0,-372,0,0
2849,0x5604380412a4,W,0x7ffc3737e0d8,2,-388,-388,-408,4,-388,-388,-388,8,-408,-388,-388,12,-388,16,-388,-388,388,388,384,4,408,8,388,388,388,12,408,388,388,16,388,388
2851,0x5604380412a7,R,0x7ffc3737e25c,2,0,388,0,392,4,0,0,396,0,0,4,400,0,0,0,0,0,0,-4,0,0,-380,0,0,-4,-376,0,0,0,-372,0,-368
2852,0x5604380412a7,W,0x7ffc3737e25c,2,0,388,0,0,-20,0,0,396,0,0,-20,400,0,0,0,404,0,-384,20,0,0,-380,0,0,20,-376,0,0,0,0,-4,-368
2854,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,392,4,396,0,0,0,400,4,0,0,404,-4,-384,0,0,0,-380,-4,0,0,-376,0,-372,0,0,-4,0
2856,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,384,-4,388,0,-4,-4,-4,-4,396,-24,-4,-4,400,24,-380,4,4,4,-376,24,4,4,4,4,-368,4,-364,24,4
2859,0x560438041297,R,0x7ffc3737e270,2,24,20,20,408,20,20,0,20,20,416,20,420,20,20,24,424,-20,-404,-20,-20,-24,-400,0,-396,-20,-20,-20,-20,-24,-388,-20,-20
2861,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,388,0,0,-20,392,4,396,0,0,0,0,-20,404,0,-384,0,0,-4,0,0,-376,0,-372,0,0,20,-368,0,0
2864,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,388,0,0,0,392,4,0,0,0,0,400,0,404,0,-384,0,-380,20,0,0,0,0,-372,-4,0,0,-368,0,0
2866,0x5604380412a4,W,0x7ffc3737e0dc,2,-384,-384,-404,4,-384,-384,-384,8,-404,-384,-384,12,-384,16,-384,-384,384,384,380,4,404,8,384,384,384,12,404,384,384,16,384,384
2868,0x5604380412a7,R,0x7ffc3737e25c,2,0,384,0,388,4,0,0,392,0,0,4,396,0,0,0,0,0,0,-4,0,0,-376,0,0,-4,-372,0,0,0,-368,0,-364
2869,0x5604380412a7,W,0x7ffc3737e25c,2,0,384,0,0,-20,0,0,392,0,0,-20,396,0,0,0,400,0,-380,20,0,0,-376,0,0,20,-372,0,0,0,0,-4,-364
2871,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,388,4,392,0,0,0,396,4,0,0,400,-4,-380,0,0,0,-376,-4,0,0,-372,0,-368,0,0,-4,0
2873,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,380,-4,384,0,-4,-4,-4,-4,392,-24,-4,-4,396,24,-376,4,4,4,-372,24,4,4,4,4,-364,4,-360,24,4
2876,0x560438041297,R,0x7ffc3737e270,2,24,20,20,404,20,20,0,20,20,412,20,416,20,20,24,420,-20,-400,-20,-20,-24,-396,0,-392,-20,-20,-20,-20,-24,-384,-20,-20
2878,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,384,0,0,-20,388,4,392,0,0,0,0,-20,400,0,-380,0,0,-4,0,0,-372,0,-368,0,0,20,-364,0,0
2881,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,384,0,0,0,388,4,0,0,0,0,396,0,400,0,-380,0,-376,20,0,0,0,0,-368,-4,0,0,-364,0,0
2883,0x5604380412a4,W,0x7ffc3737e0e0,2,-380,-380,-400,4,-380,-380,-380,8,-400,-380,-380,12,-380,16,-380,-380,380,380,376,4,400,8,380,380,380,12,400,380,380,16,380,380
2885,0x5604380412a7,R,0x7ffc3737e25c,2,0,380,0,384,4,0,0,388,0,0,4,392,0,0,0,0,0,0,-4,0,0,-372,0,0,-4,-368,0,0,0,-364,0,-360
2886,0x5604380412a7,W,0x7ffc3737e25c,2,0,380,0,0,-20,0,0,388,0,0,-20,392,0,0,0,396,0,-376,20,0,0,-372,0,0,20,-368,0,0,0,0,-4,-360
2888,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,384,4,388,0,0,0,392,4,0,0,396,-4,-376,0,0,0,-372,-4,0,0,-368,0,-364,0,0,-4,0
2890,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,376,-4,380,0,-4,-4,-4,-4,388,-24,-4,-4,392,24,-372,4,4,4,-368,24,4,4,4,4,-360,4,-356,24,4
2893,0x560438041297,R,0x7ffc3737e270,2,24,20,20,400,20,20,0,20,20,408,20,412,20,20,24,416,-20,-396,-20,-20,-24,-392,0,-388,-20,-20,-20,-20,-24,-380,-20,-20
2895,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,380,0,0,-20,384,4,388,0,0,0,0,-20,396,0,-376,0,0,-4,0,0,-368,0,-364,0,0,20,-360,0,0
2898,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,380,0,0,0,384,4,0,0,0,0,392,0,396,0,-376,0,-372,20,0,0,0,0,-364,-4,0,0,-360,0,0
2900,0x5604380412a4,W,0x7ffc3737e0e4,2,-376,-376,-396,4,-376,-376,-376,8,-396,-376,-376,12,-376,16,-376,-376,376,376,372,4,396,8,376,376,376,12,396,376,376,16,376,376
2902,0x5604380412a7,R,0x7ffc3737e25c,2,0,376,0,380,4,0,0,384,0,0,4,388,0,0,0,0,0,0,-4,0,0,-368,0,0,-4,-364,0,0,0,-360,0,-356
2903,0x5604380412a7,W,0x7ffc3737e25c,2,0,376,0,0,-20,0,0,384,0,0,-20,388,0,0,0,392,0,-372,20,0,0,-368,0,0,20,-364,0,0,0,0,-4,-356
2905,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,380,4,384,0,0,0,388,4,0,0,392,-4,-372,0,0,0,-368,-4,0,0,-364,0,-360,0,0,-4,0
2907,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,372,-4,376,0,-4,-4,-4,-4,384,-24,-4,-4,388,24,-368,4,4,4,-364,24,4,4,4,4,-356,4,-352,24,4
2910,0x560438041297,R,0x7ffc3737e270,2,24,20,20,396,20,20,0,20,20,404,20,408,20,20,24,412,-20,-392,-20,-20,-24,-388,0,-384,-20,-20,-20,-20,-24,-376,-20,-20
2912,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,376,0,0,-20,380,4,384,0,0,0,0,-20,392,0,-372,0,0,-4,0,0,-364,0,-360,0,0,20,-356,0,0
2915,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,376,0,0,0,380,4,0,0,0,0,388,0,392,0,-372,0,-368,20,0,0,0,0,-360,-4,0,0,-356,0,0
2917,0x5604380412a4,W,0x7ffc3737e0e8,2,-372,-372,-392,4,-372,-372,-372,8,-392,-372,-372,12,-372,16,-372,-372,372,372,368,4,392,8,372,372,372,12,392,372,372,16,372,372
2919,0x5604380412a7,R,0x7ffc3737e25c,2,0,372,0,376,4,0,0,380,0,0,4,384,0,0,0,0,0,0,-4,0,0,-364,0,0,-4,-360,0,0,0,-356,0,-352
2920,0x5604380412a7,W,0x7ffc3737e25c,2,0,372,0,0,-20,0,0,380,0,0,-20,384,0,0,0,388,0,-368,20,0,0,-364,0,0,20,-360,0,0,0,0,-4,-352
2922,0x5604380412ab,R,0x7ffc3737e25c,2,0,0,0,0,-20,376,4,380,0,0,0,384,4,0,0,388,-4,-368,0,0,0,-364,-4,0,0,-360,0,-356,0,0,-4,0
2924,0x5604380412ae,R,0x7ffc3737e258,2,-4,-4,-4,368,-4,372,0,-4,-4,-4,-4,380,-24,-4,-4,384,24,-364,4,4,4,-360,24,4,4,4,4,-352,4,-348,24,4
2927,0x560438041297,R,0x7ffc3737e270,2,24,20,20,392,20,20,0,20,20,400,20,404,20,20,24,408,-20,-388,-20,-20,-24,-384,0,-380,-20,-20,-20,-20,-24,-372,-20,-20
2929,0x56043804129b,R,0x7ffc3737e25c,2,-20,0,0,372,0,0,-20,376,4,380,0,0,0,0,-20,388,0,-368,0,0,-4,0,0,-360,0,-356,0,0,20,-352,0,0
2932,0x5604380412a1,R,0x7ffc3737e25c,2,0,0,4,372,0,0,0,376,4,0,0,0,0,384,0,388,0,-368,0,-364,20,0,0,0,0,-356,-4,0,0,-352,0,0
