Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
13365,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2660,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13367,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1660,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1276,0,-8,-4
13369,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2688,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1288,-20,-16,-16
13371,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2676,3052,0,8,16,0,16,3052,-1660,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13374,0x55c87e52734a,R,0x7ffef35652b8,1,-1660,-1660,-1644,1392,-1644,-1656,-1656,-1660,-1652,1392,-1660,-1656,-1672,-1660,46413379777256,1392,1652,1652,1656,1656,1644,1660,1644,1652,1672,-1392,384,1660,1656,1652,1656,-1392
13376,0x55c87e52734d,R,0x7ffef356592c,1,1652,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2668,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13377,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1268,-3044,0,0,4,4,-46413379778908,-3044
13379,0x55c87e527350,R,0x7ffef3565930,1,4,4,1656,3048,-16,0,46413379778912,4,0,-4,4,3048,2672,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1272,4,0,-4,-12,0,-46413379778912,4
13380,0x55c87e527350,W,0x7ffef3565930,1,0,4,1656,-4,-4,0,12,4,12,-4,0,3048,2672,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13382,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1272,-3048,0,4,0,0,-46413379778912,-3048,16,4
13384,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1644,3036,-28,-12,0,-16,0,3036,-12,-12,2660,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13387,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1392,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1776,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1496,3052
13390,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777640,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777360,46413379778908
13393,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1644,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13395,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1276,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1556,0,-8,-4
13397,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1672,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1568,-20,-16,-16
13399,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1660,3052,0,8,16,0,16,3052,-1276,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13402,0x55c87e52734a,R,0x7ffef3565438,1,-1276,-1276,-1260,1776,-1260,-1272,-1272,-1276,-1268,1776,-1276,-1272,-1288,-1276,46413379777640,1776,1268,1268,1272,1272,1260,1276,1260,1268,1288,-1776,-280,1276,1272,1268,1272,-1776
13404,0x55c87e52734d,R,0x7ffef356592c,1,1268,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1652,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13405,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1548,-3044,0,0,4,4,-46413379778908,-3044
13407,0x55c87e527350,R,0x7ffef3565930,1,4,4,1272,3048,-16,0,46413379778912,4,0,-4,4,3048,1656,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1552,4,0,-4,-12,0,-46413379778912,4
13408,0x55c87e527350,W,0x7ffef3565930,1,0,4,1272,-4,-4,0,12,4,12,-4,0,3048,1656,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13410,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1552,-3048,0,4,0,0,-46413379778912,-3048,16,4
13412,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1260,3036,-28,-12,0,-16,0,3036,-12,-12,1644,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13415,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1776,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1496,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,2924,3052
13418,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777360,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379778788,46413379778908
13421,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1260,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13423,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1556,-4,-4,-3052,-16,0,-16,-8,12,-3052,-128,0,-8,-4
13425,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1288,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-140,-20,-16,-16
13427,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1276,3052,0,8,16,0,16,3052,-1556,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13430,0x55c87e52734a,R,0x7ffef3565320,1,-1556,-1556,-1540,1496,-1540,-1552,-1552,-1556,-1548,1496,-1556,-1552,-1568,-1556,46413379777360,1496,1548,1548,1552,1552,1540,1556,1540,1548,1568,-1496,1428,1556,1552,1548,1552,-1496
13432,0x55c87e52734d,R,0x7ffef356592c,1,1548,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1268,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13433,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-120,-3044,0,0,4,4,-46413379778908,-3044
13435,0x55c87e527350,R,0x7ffef3565930,1,4,4,1552,3048,-16,0,46413379778912,4,0,-4,4,3048,1272,4,-16,-4,0,0,-12,4,-12,-4,4,0,-124,4,0,-4,-12,0,-46413379778912,4
13436,0x55c87e527350,W,0x7ffef3565930,1,0,4,1552,-4,-4,0,12,4,12,-4,0,3048,1272,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13438,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-124,-3048,0,4,0,0,-46413379778912,-3048,16,4
13440,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1540,3036,-28,-12,0,-16,0,3036,-12,-12,1260,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13443,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1496,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,2924,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1764,3052
13446,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379778788,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777628,46413379778908
13449,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1540,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13451,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-128,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1288,0,-8,-4
13453,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1568,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1300,-20,-16,-16
13455,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1556,3052,0,8,16,0,16,3052,-128,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13458,0x55c87e52734a,R,0x7ffef35658b4,1,-128,-128,-112,2924,-112,-124,-124,-128,-120,2924,-128,-124,-140,-128,46413379778788,2924,120,120,124,124,112,128,112,120,140,-2924,-1160,128,124,120,124,-2924
13460,0x55c87e52734d,R,0x7ffef356592c,1,120,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1548,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13461,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1280,-3044,0,0,4,4,-46413379778908,-3044
13463,0x55c87e527350,R,0x7ffef3565930,1,4,4,124,3048,-16,0,46413379778912,4,0,-4,4,3048,1552,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1284,4,0,-4,-12,0,-46413379778912,4
13464,0x55c87e527350,W,0x7ffef3565930,1,0,4,124,-4,-4,0,12,4,12,-4,0,3048,1552,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13466,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1284,-3048,0,4,0,0,-46413379778912,-3048,16,4
13468,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,112,3036,-28,-12,0,-16,0,3036,-12,-12,1540,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13471,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2924,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1764,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,440,3052
13474,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777628,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776304,46413379778908
13477,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,112,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13479,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1288,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2612,0,-8,-4
13481,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,140,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2624,-20,-16,-16
13483,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,128,3052,0,8,16,0,16,3052,-1288,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13486,0x55c87e52734a,R,0x7ffef356542c,1,-1288,-1288,-1272,1764,-1272,-1284,-1284,-1288,-1280,1764,-1288,-1284,-1300,-1288,46413379777628,1764,1280,1280,1284,1284,1272,1288,1272,1280,1300,-1764,-1324,1288,1284,1280,1284,-1764
13488,0x55c87e52734d,R,0x7ffef356592c,1,1280,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,120,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13489,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2604,-3044,0,0,4,4,-46413379778908,-3044
13491,0x55c87e527350,R,0x7ffef3565930,1,4,4,1284,3048,-16,0,46413379778912,4,0,-4,4,3048,124,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2608,4,0,-4,-12,0,-46413379778912,4
13492,0x55c87e527350,W,0x7ffef3565930,1,0,4,1284,-4,-4,0,12,4,12,-4,0,3048,124,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13494,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2608,-3048,0,4,0,0,-46413379778912,-3048,16,4
13496,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1272,3036,-28,-12,0,-16,0,3036,-12,-12,112,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13499,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1764,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,440,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,392,3052
13502,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776304,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776256,46413379778908
13505,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1272,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13507,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2612,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2660,0,-8,-4
13509,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1300,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2672,-20,-16,-16
13511,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1288,3052,0,8,16,0,16,3052,-2612,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13514,0x55c87e52734a,R,0x7ffef3564f00,1,-2612,-2612,-2596,440,-2596,-2608,-2608,-2612,-2604,440,-2612,-2608,-2624,-2612,46413379776304,440,2604,2604,2608,2608,2596,2612,2596,2604,2624,-440,-48,2612,2608,2604,2608,-440
13516,0x55c87e52734d,R,0x7ffef356592c,1,2604,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1280,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13517,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2652,-3044,0,0,4,4,-46413379778908,-3044
13519,0x55c87e527350,R,0x7ffef3565930,1,4,4,2608,3048,-16,0,46413379778912,4,0,-4,4,3048,1284,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2656,4,0,-4,-12,0,-46413379778912,4
13520,0x55c87e527350,W,0x7ffef3565930,1,0,4,2608,-4,-4,0,12,4,12,-4,0,3048,1284,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13522,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2656,-3048,0,4,0,0,-46413379778912,-3048,16,4
13524,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2596,3036,-28,-12,0,-16,0,3036,-12,-12,1272,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13527,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-440,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,392,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,692,3052
13530,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776256,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776556,46413379778908
13533,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2596,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13535,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2660,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2360,0,-8,-4
13537,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2624,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2372,-20,-16,-16
13539,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2612,3052,0,8,16,0,16,3052,-2660,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13542,0x55c87e52734a,R,0x7ffef3564ed0,1,-2660,-2660,-2644,392,-2644,-2656,-2656,-2660,-2652,392,-2660,-2656,-2672,-2660,46413379776256,392,2652,2652,2656,2656,2644,2660,2644,2652,2672,-392,300,2660,2656,2652,2656,-392
13544,0x55c87e52734d,R,0x7ffef356592c,1,2652,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2604,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13545,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2352,-3044,0,0,4,4,-46413379778908,-3044
13547,0x55c87e527350,R,0x7ffef3565930,1,4,4,2656,3048,-16,0,46413379778912,4,0,-4,4,3048,2608,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2356,4,0,-4,-12,0,-46413379778912,4
13548,0x55c87e527350,W,0x7ffef3565930,1,0,4,2656,-4,-4,0,12,4,12,-4,0,3048,2608,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13550,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2356,-3048,0,4,0,0,-46413379778912,-3048,16,4
13552,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2644,3036,-28,-12,0,-16,0,3036,-12,-12,2596,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13555,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-392,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,692,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,460,3052
13558,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776556,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776324,46413379778908
13561,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2644,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
13563,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2360,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2592,0,-8,-4
13565,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2672,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2604,-20,-16,-16
13567,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2660,3052,0,8,16,0,16,3052,-2360,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
13570,0x55c87e52734a,R,0x7ffef3564ffc,1,-2360,-2360,-2344,692,-2344,-2356,-2356,-2360,-2352,692,-2360,-2356,-2372,-2360,46413379776556,692,2352,2352,2356,2356,2344,2360,2344,2352,2372,-692,-232,2360,2356,2352,2356,-692
13572,0x55c87e52734d,R,0x7ffef356592c,1,2352,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2652,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
13573,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2584,-3044,0,0,4,4,-46413379778908,-3044
13575,0x55c87e527350,R,0x7ffef3565930,1,4,4,2356,3048,-16,0,46413379778912,4,0,-4,4,3048,2656,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2588,4,0,-4,-12,0,-46413379778912,4
13576,0x55c87e527350,W,0x7ffef3565930,1,0,4,2356,-4,-4,0,12,4,12,-4,0,3048,2656,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
13578,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2588,-3048,0,4,0,0,-46413379778912,-3048,16,4
13580,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2344,3036,-28,-12,0,-16,0,3036,-12,-12,2644,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
13583,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-692,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,460,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,240,3052
13586,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776324,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776104,46413379778908
13589,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2344,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
