Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1836,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,880,0,0,-24,888,4,0,0,0,0,904,-24,912,0,-872,0,-864,0,0,24,0,0,-848,-4,0,24,-840,0,0
1839,0x55f1da37b2aa,W,0x7ffcd82ff570,1,-872,-872,-872,8,-872,-872,-872,16,-872,-872,-872,24,-872,32,-896,-872,872,872,868,8,872,16,872,872,872,24,872,872,872,32,872,872
1841,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,872,-24,880,4,0,0,888,-24,0,4,896,0,0,0,0,0,0,-4,0,24,-856,0,0,-4,-848,24,0,0,-840,0,-832
1842,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,872,-24,0,0,0,0,888,0,0,0,896,0,0,0,904,0,-864,0,0,0,-856,0,0,0,-848,0,0,0,0,-4,-832
1844,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,880,4,888,0,0,-24,896,4,0,0,904,-4,-864,24,0,0,-856,-4,0,24,-848,0,-840,0,0,-4,0
1846,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,868,-28,876,0,-4,-4,-4,-4,892,-4,-4,-4,900,4,-860,4,4,4,-852,4,4,28,4,4,-836,4,-828,4,4
1850,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,872,-24,0,0,0,0,888,0,896,-24,0,4,904,24,-864,0,0,-4,-856,0,-848,0,0,0,0,-4,-832,24,0
1852,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,896,24,24,24,904,28,912,24,24,24,24,24,928,-24,-888,-24,-24,-28,-24,0,-872,-24,-864,-24,-24,-24,-856,-24,-24
1854,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,872,0,0,-24,880,4,0,0,0,0,896,-24,904,0,-864,0,-856,0,0,24,0,0,-840,-4,0,24,-832,0,0
1857,0x55f1da37b2aa,W,0x7ffcd82ff578,1,-864,-864,-864,8,-864,-864,-864,16,-864,-864,-864,24,-864,32,-888,-864,864,864,860,8,864,16,864,864,864,24,864,864,864,32,864,864
1859,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,864,-24,872,4,0,0,880,-24,0,4,888,0,0,0,0,0,0,-4,0,24,-848,0,0,-4,-840,24,0,0,-832,0,-824
1860,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,864,-24,0,0,0,0,880,0,0,0,888,0,0,0,896,0,-856,0,0,0,-848,0,0,0,-840,0,0,0,0,-4,-824
1862,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,872,4,880,0,0,-24,888,4,0,0,896,-4,-856,24,0,0,-848,-4,0,24,-840,0,-832,0,0,-4,0
1864,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,860,-28,868,0,-4,-4,-4,-4,884,-4,-4,-4,892,4,-852,4,4,4,-844,4,4,28,4,4,-828,4,-820,4,4
1868,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,864,-24,0,0,0,0,880,0,888,-24,0,4,896,24,-856,0,0,-4,-848,0,-840,0,0,0,0,-4,-824,24,0
1870,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,888,24,24,24,896,28,904,24,24,24,24,24,920,-24,-880,-24,-24,-28,-24,0,-864,-24,-856,-24,-24,-24,-848,-24,-24
1872,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,864,0,0,-24,872,4,0,0,0,0,888,-24,896,0,-856,0,-848,0,0,24,0,0,-832,-4,0,24,-824,0,0
1875,0x55f1da37b2aa,W,0x7ffcd82ff580,1,-856,-856,-856,8,-856,-856,-856,16,-856,-856,-856,24,-856,32,-880,-856,856,856,852,8,856,16,856,856,856,24,856,856,856,32,856,856
1877,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,856,-24,864,4,0,0,872,-24,0,4,880,0,0,0,0,0,0,-4,0,24,-840,0,0,-4,-832,24,0,0,-824,0,-816
1878,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,856,-24,0,0,0,0,872,0,0,0,880,0,0,0,888,0,-848,0,0,0,-840,0,0,0,-832,0,0,0,0,-4,-816
1880,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,864,4,872,0,0,-24,880,4,0,0,888,-4,-848,24,0,0,-840,-4,0,24,-832,0,-824,0,0,-4,0
1882,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,852,-28,860,0,-4,-4,-4,-4,876,-4,-4,-4,884,4,-844,4,4,4,-836,4,4,28,4,4,-820,4,-812,4,4
1886,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,856,-24,0,0,0,0,872,0,880,-24,0,4,888,24,-848,0,0,-4,-840,0,-832,0,0,0,0,-4,-816,24,0
1888,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,880,24,24,24,888,28,896,24,24,24,24,24,912,-24,-872,-24,-24,-28,-24,0,-856,-24,-848,-24,-24,-24,-840,-24,-24
1890,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,856,0,0,-24,864,4,0,0,0,0,880,-24,888,0,-848,0,-840,0,0,24,0,0,-824,-4,0,24,-816,0,0
1893,0x55f1da37b2aa,W,0x7ffcd82ff588,1,-848,-848,-848,8,-848,-848,-848,16,-848,-848,-848,24,-848,32,-872,-848,848,848,844,8,848,16,848,848,848,24,848,848,848,32,848,848
1895,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,848,-24,856,4,0,0,864,-24,0,4,872,0,0,0,0,0,0,-4,0,24,-832,0,0,-4,-824,24,0,0,-816,0,-808
1896,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,848,-24,0,0,0,0,864,0,0,0,872,0,0,0,880,0,-840,0,0,0,-832,0,0,0,-824,0,0,0,0,-4,-808
1898,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,856,4,864,0,0,-24,872,4,0,0,880,-4,-840,24,0,0,-832,-4,0,24,-824,0,-816,0,0,-4,0
1900,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,844,-28,852,0,-4,-4,-4,-4,868,-4,-4,-4,876,4,-836,4,4,4,-828,4,4,28,4,4,-812,4,-804,4,4
1904,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,848,-24,0,0,0,0,864,0,872,-24,0,4,880,24,-840,0,0,-4,-832,0,-824,0,0,0,0,-4,-808,24,0
1906,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,872,24,24,24,880,28,888,24,24,24,24,24,904,-24,-864,-24,-24,-28,-24,0,-848,-24,-840,-24,-24,-24,-832,-24,-24
1908,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,848,0,0,-24,856,4,0,0,0,0,872,-24,880,0,-840,0,-832,0,0,24,0,0,-816,-4,0,24,-808,0,0
1911,0x55f1da37b2aa,W,0x7ffcd82ff590,1,-840,-840,-840,8,-840,-840,-840,16,-840,-840,-840,24,-840,32,-864,-840,840,840,836,8,840,16,840,840,840,24,840,840,840,32,840,840
1913,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,840,-24,848,4,0,0,856,-24,0,4,864,0,0,0,0,0,0,-4,0,24,-824,0,0,-4,-816,24,0,0,-808,0,-800
1914,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,840,-24,0,0,0,0,856,0,0,0,864,0,0,0,872,0,-832,0,0,0,-824,0,0,0,-816,0,0,0,0,-4,-800
1916,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,848,4,856,0,0,-24,864,4,0,0,872,-4,-832,24,0,0,-824,-4,0,24,-816,0,-808,0,0,-4,0
1918,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,836,-28,844,0,-4,-4,-4,-4,860,-4,-4,-4,868,4,-828,4,4,4,-820,4,4,28,4,4,-804,4,-796,4,4
1922,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,840,-24,0,0,0,0,856,0,864,-24,0,4,872,24,-832,0,0,-4,-824,0,-816,0,0,0,0,-4,-800,24,0
1924,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,864,24,24,24,872,28,880,24,24,24,24,24,896,-24,-856,-24,-24,-28,-24,0,-840,-24,-832,-24,-24,-24,-824,-24,-24
1926,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,840,0,0,-24,848,4,0,0,0,0,864,-24,872,0,-832,0,-824,0,0,24,0,0,-808,-4,0,24,-800,0,0
1929,0x55f1da37b2aa,W,0x7ffcd82ff598,1,-832,-832,-832,8,-832,-832,-832,16,-832,-832,-832,24,-832,32,-856,-832,832,832,828,8,832,16,832,832,832,24,832,832,832,32,832,832
1931,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,832,-24,840,4,0,0,848,-24,0,4,856,0,0,0,0,0,0,-4,0,24,-816,0,0,-4,-808,24,0,0,-800,0,-792
1932,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,832,-24,0,0,0,0,848,0,0,0,856,0,0,0,864,0,-824,0,0,0,-816,0,0,0,-808,0,0,0,0,-4,-792
1934,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,840,4,848,0,0,-24,856,4,0,0,864,-4,-824,24,0,0,-816,-4,0,24,-808,0,-800,0,0,-4,0
1936,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,828,-28,836,0,-4,-4,-4,-4,852,-4,-4,-4,860,4,-820,4,4,4,-812,4,4,28,4,4,-796,4,-788,4,4
1940,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,832,-24,0,0,0,0,848,0,856,-24,0,4,864,24,-824,0,0,-4,-816,0,-808,0,0,0,0,-4,-792,24,0
1942,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,856,24,24,24,864,28,872,24,24,24,24,24,888,-24,-848,-24,-24,-28,-24,0,-832,-24,-824,-24,-24,-24,-816,-24,-24
1944,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,832,0,0,-24,840,4,0,0,0,0,856,-24,864,0,-824,0,-816,0,0,24,0,0,-800,-4,0,24,-792,0,0
1947,0x55f1da37b2aa,W,0x7ffcd82ff5a0,1,-824,-824,-824,8,-824,-824,-824,16,-824,-824,-824,24,-824,32,-848,-824,824,824,820,8,824,16,824,824,824,24,824,824,824,32,824,824
1949,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,824,-24,832,4,0,0,840,-24,0,4,848,0,0,0,0,0,0,-4,0,24,-808,0,0,-4,-800,24,0,0,-792,0,-784
1950,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,824,-24,0,0,0,0,840,0,0,0,848,0,0,0,856,0,-816,0,0,0,-808,0,0,0,-800,0,0,0,0,-4,-784
1952,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,832,4,840,0,0,-24,848,4,0,0,856,-4,-816,24,0,0,-808,-4,0,24,-800,0,-792,0,0,-4,0
1954,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,820,-28,828,0,-4,-4,-4,-4,844,-4,-4,-4,852,4,-812,4,4,4,-804,4,4,28,4,4,-788,4,-780,4,4
1958,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,824,-24,0,0,0,0,840,0,848,-24,0,4,856,24,-816,0,0,-4,-808,0,-800,0,0,0,0,-4,-784,24,0
1960,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,848,24,24,24,856,28,864,24,24,24,24,24,880,-24,-840,-24,-24,-28,-24,0,-824,-24,-816,-24,-24,-24,-808,-24,-24
1962,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,824,0,0,-24,832,4,0,0,0,0,848,-24,856,0,-816,0,-808,0,0,24,0,0,-792,-4,0,24,-784,0,0
1965,0x55f1da37b2aa,W,0x7ffcd82ff5a8,1,-816,-816,-816,8,-816,-816,-816,16,-816,-816,-816,24,-816,32,-840,-816,816,816,812,8,816,16,816,816,816,24,816,816,816,32,816,816
1967,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,816,-24,824,4,0,0,832,-24,0,4,840,0,0,0,0,0,0,-4,0,24,-800,0,0,-4,-792,24,0,0,-784,0,-776
1968,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,816,-24,0,0,0,0,832,0,0,0,840,0,0,0,848,0,-808,0,0,0,-800,0,0,0,-792,0,0,0,0,-4,-776
1970,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,824,4,832,0,0,-24,840,4,0,0,848,-4,-808,24,0,0,-800,-4,0,24,-792,0,-784,0,0,-4,0
1972,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,812,-28,820,0,-4,-4,-4,-4,836,-4,-4,-4,844,4,-804,4,4,4,-796,4,4,28,4,4,-780,4,-772,4,4
1976,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,816,-24,0,0,0,0,832,0,840,-24,0,4,848,24,-808,0,0,-4,-800,0,-792,0,0,0,0,-4,-776,24,0
1978,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,840,24,24,24,848,28,856,24,24,24,24,24,872,-24,-832,-24,-24,-28,-24,0,-816,-24,-808,-24,-24,-24,-800,-24,-24
1980,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,816,0,0,-24,824,4,0,0,0,0,840,-24,848,0,-808,0,-800,0,0,24,0,0,-784,-4,0,24,-776,0,0
1983,0x55f1da37b2aa,W,0x7ffcd82ff5b0,1,-808,-808,-808,8,-808,-808,-808,16,-808,-808,-808,24,-808,32,-832,-808,808,808,804,8,808,16,808,808,808,24,808,808,808,32,808,808
1985,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,808,-24,816,4,0,0,824,-24,0,4,832,0,0,0,0,0,0,-4,0,24,-792,0,0,-4,-784,24,0,0,-776,0,-768
1986,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,808,-24,0,0,0,0,824,0,0,0,832,0,0,0,840,0,-800,0,0,0,-792,0,0,0,-784,0,0,0,0,-4,-768
1988,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,816,4,824,0,0,-24,832,4,0,0,840,-4,-800,24,0,0,-792,-4,0,24,-784,0,-776,0,0,-4,0
1990,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,804,-28,812,0,-4,-4,-4,-4,828,-4,-4,-4,836,4,-796,4,4,4,-788,4,4,28,4,4,-772,4,-764,4,4
1994,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,808,-24,0,0,0,0,824,0,832,-24,0,4,840,24,-800,0,0,-4,-792,0,-784,0,0,0,0,-4,-768,24,0
1996,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,832,24,24,24,840,28,848,24,24,24,24,24,864,-24,-824,-24,-24,-28,-24,0,-808,-24,-800,-24,-24,-24,-792,-24,-24
1998,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,808,0,0,-24,816,4,0,0,0,0,832,-24,840,0,-800,0,-792,0,0,24,0,0,-776,-4,0,24,-768,0,0
2001,0x55f1da37b2aa,W,0x7ffcd82ff5b8,1,-800,-800,-800,8,-800,-800,-800,16,-800,-800,-800,24,-800,32,-824,-800,800,800,796,8,800,16,800,800,800,24,800,800,800,32,800,800
2003,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,800,-24,808,4,0,0,816,-24,0,4,824,0,0,0,0,0,0,-4,0,24,-784,0,0,-4,-776,24,0,0,-768,0,-760
2004,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,800,-24,0,0,0,0,816,0,0,0,824,0,0,0,832,0,-792,0,0,0,-784,0,0,0,-776,0,0,0,0,-4,-760
2006,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,808,4,816,0,0,-24,824,4,0,0,832,-4,-792,24,0,0,-784,-4,0,24,-776,0,-768,0,0,-4,0
2008,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,796,-28,804,0,-4,-4,-4,-4,820,-4,-4,-4,828,4,-788,4,4,4,-780,4,4,28,4,4,-764,4,-756,4,4
2012,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,800,-24,0,0,0,0,816,0,824,-24,0,4,832,24,-792,0,0,-4,-784,0,-776,0,0,0,0,-4,-760,24,0
2014,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,824,24,24,24,832,28,840,24,24,24,24,24,856,-24,-816,-24,-24,-28,-24,0,-800,-24,-792,-24,-24,-24,-784,-24,-24
2016,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,800,0,0,-24,808,4,0,0,0,0,824,-24,832,0,-792,0,-784,0,0,24,0,0,-768,-4,0,24,-760,0,0
2019,0x55f1da37b2aa,W,0x7ffcd82ff5c0,1,-792,-792,-792,8,-792,-792,-792,16,-792,-792,-792,24,-792,32,-816,-792,792,792,788,8,792,16,792,792,792,24,792,792,792,32,792,792
2021,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,792,-24,800,4,0,0,808,-24,0,4,816,0,0,0,0,0,0,-4,0,24,-776,0,0,-4,-768,24,0,0,-760,0,-752
2022,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,792,-24,0,0,0,0,808,0,0,0,816,0,0,0,824,0,-784,0,0,0,-776,0,0,0,-768,0,0,0,0,-4,-752
2024,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,800,4,808,0,0,-24,816,4,0,0,824,-4,-784,24,0,0,-776,-4,0,24,-768,0,-760,0,0,-4,0
2026,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,788,-28,796,0,-4,-4,-4,-4,812,-4,-4,-4,820,4,-780,4,4,4,-772,4,4,28,4,4,-756,4,-748,4,4
2030,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,792,-24,0,0,0,0,808,0,816,-24,0,4,824,24,-784,0,0,-4,-776,0,-768,0,0,0,0,-4,-752,24,0
2032,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,816,24,24,24,824,28,832,24,24,24,24,24,848,-24,-808,-24,-24,-28,-24,0,-792,-24,-784,-24,-24,-24,-776,-24,-24
2034,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,792,0,0,-24,800,4,0,0,0,0,816,-24,824,0,-784,0,-776,0,0,24,0,0,-760,-4,0,24,-752,0,0
2037,0x55f1da37b2aa,W,0x7ffcd82ff5c8,1,-784,-784,-784,8,-784,-784,-784,16,-784,-784,-784,24,-784,32,-808,-784,784,784,780,8,784,16,784,784,784,24,784,784,784,32,784,784
2039,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,784,-24,792,4,0,0,800,-24,0,4,808,0,0,0,0,0,0,-4,0,24,-768,0,0,-4,-760,24,0,0,-752,0,-744
2040,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,784,-24,0,0,0,0,800,0,0,0,808,0,0,0,816,0,-776,0,0,0,-768,0,0,0,-760,0,0,0,0,-4,-744
2042,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,792,4,800,0,0,-24,808,4,0,0,816,-4,-776,24,0,0,-768,-4,0,24,-760,0,-752,0,0,-4,0
2044,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,780,-28,788,0,-4,-4,-4,-4,804,-4,-4,-4,812,4,-772,4,4,4,-764,4,4,28,4,4,-748,4,-740,4,4
2048,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,784,-24,0,0,0,0,800,0,808,-24,0,4,816,24,-776,0,0,-4,-768,0,-760,0,0,0,0,-4,-744,24,0
2050,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,808,24,24,24,816,28,824,24,24,24,24,24,840,-24,-800,-24,-24,-28,-24,0,-784,-24,-776,-24,-24,-24,-768,-24,-24
2052,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,784,0,0,-24,792,4,0,0,0,0,808,-24,816,0,-776,0,-768,0,0,24,0,0,-752,-4,0,24,-744,0,0
2055,0x55f1da37b2aa,W,0x7ffcd82ff5d0,1,-776,-776,-776,8,-776,-776,-776,16,-776,-776,-776,24,-776,32,-800,-776,776,776,772,8,776,16,776,776,776,24,776,776,776,32,776,776
2057,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,776,-24,784,4,0,0,792,-24,0,4,800,0,0,0,0,0,0,-4,0,24,-760,0,0,-4,-752,24,0,0,-744,0,-736
2058,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,776,-24,0,0,0,0,792,0,0,0,800,0,0,0,808,0,-768,0,0,0,-760,0,0,0,-752,0,0,0,0,-4,-736
2060,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,784,4,792,0,0,-24,800,4,0,0,808,-4,-768,24,0,0,-760,-4,0,24,-752,0,-744,0,0,-4,0
2062,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,772,-28,780,0,-4,-4,-4,-4,796,-4,-4,-4,804,4,-764,4,4,4,-756,4,4,28,4,4,-740,4,-732,4,4
2066,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,776,-24,0,0,0,0,792,0,800,-24,0,4,808,24,-768,0,0,-4,-760,0,-752,0,0,0,0,-4,-736,24,0
2068,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,800,24,24,24,808,28,816,24,24,24,24,24,832,-24,-792,-24,-24,-28,-24,0,-776,-24,-768,-24,-24,-24,-760,-24,-24
2070,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,776,0,0,-24,784,4,0,0,0,0,800,-24,808,0,-768,0,-760,0,0,24,0,0,-744,-4,0,24,-736,0,0
2073,0x55f1da37b2aa,W,0x7ffcd82ff5d8,1,-768,-768,-768,8,-768,-768,-768,16,-768,-768,-768,24,-768,32,-792,-768,768,768,764,8,768,16,768,768,768,24,768,768,768,32,768,768
2075,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,768,-24,776,4,0,0,784,-24,0,4,792,0,0,0,0,0,0,-4,0,24,-752,0,0,-4,-744,24,0,0,-736,0,-728
2076,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,768,-24,0,0,0,0,784,0,0,0,792,0,0,0,800,0,-760,0,0,0,-752,0,0,0,-744,0,0,0,0,-4,-728
2078,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,776,4,784,0,0,-24,792,4,0,0,800,-4,-760,24,0,0,-752,-4,0,24,-744,0,-736,0,0,-4,0
2080,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,764,-28,772,0,-4,-4,-4,-4,788,-4,-4,-4,796,4,-756,4,4,4,-748,4,4,28,4,4,-732,4,-724,4,4
2084,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,768,-24,0,0,0,0,784,0,792,-24,0,4,800,24,-760,0,0,-4,-752,0,-744,0,0,0,0,-4,-728,24,0
2086,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,792,24,24,24,800,28,808,24,24,24,24,24,824,-24,-784,-24,-24,-28,-24,0,-768,-24,-760,-24,-24,-24,-752,-24,-24
2088,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,768,0,0,-24,776,4,0,0,0,0,792,-24,800,0,-760,0,-752,0,0,24,0,0,-736,-4,0,24,-728,0,0
2091,0x55f1da37b2aa,W,0x7ffcd82ff5e0,1,-760,-760,-760,8,-760,-760,-760,16,-760,-760,-760,24,-760,32,-784,-760,760,760,756,8,760,16,760,760,760,24,760,760,760,32,760,760
2093,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,760,-24,768,4,0,0,776,-24,0,4,784,0,0,0,0,0,0,-4,0,24,-744,0,0,-4,-736,24,0,0,-728,0,-720
2094,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,760,-24,0,0,0,0,776,0,0,0,784,0,0,0,792,0,-752,0,0,0,-744,0,0,0,-736,0,0,0,0,-4,-720
2096,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,768,4,776,0,0,-24,784,4,0,0,792,-4,-752,24,0,0,-744,-4,0,24,-736,0,-728,0,0,-4,0
2098,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,756,-28,764,0,-4,-4,-4,-4,780,-4,-4,-4,788,4,-748,4,4,4,-740,4,4,28,4,4,-724,4,-716,4,4
2102,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,760,-24,0,0,0,0,776,0,784,-24,0,4,792,24,-752,0,0,-4,-744,0,-736,0,0,0,0,-4,-720,24,0
2104,0x55f1da37b2a0,R,0x7ffcd82ff8f0,1,24,24,24,784,24,24,24,792,28,800,24,24,24,24,24,816,-24,-776,-24,-24,-28,-24,0,-760,-24,-752,-24,-24,-24,-744,-24,-24
2106,0x55f1da37b2a4,R,0x7ffcd82ff8d8,1,-24,0,4,760,0,0,-24,768,4,0,0,0,0,784,-24,792,0,-752,0,-744,0,0,24,0,0,-728,-4,0,24,-720,0,0
2109,0x55f1da37b2aa,W,0x7ffcd82ff5e8,1,-752,-752,-752,8,-752,-752,-752,16,-752,-752,-752,24,-752,32,-776,-752,752,752,748,8,752,16,752,752,752,24,752,752,752,32,752,752
2111,0x55f1da37b2af,R,0x7ffcd82ff8d8,1,0,752,-24,760,4,0,0,768,-24,0,4,776,0,0,0,0,0,0,-4,0,24,-736,0,0,-4,-728,24,0,0,-720,0,-712
2112,0x55f1da37b2af,W,0x7ffcd82ff8d8,1,0,752,-24,0,0,0,0,768,0,0,0,776,0,0,0,784,0,-744,0,0,0,-736,0,0,0,-728,0,0,0,0,-4,-712
2114,0x55f1da37b2b3,R,0x7ffcd82ff8d8,1,0,0,0,0,0,760,4,768,0,0,-24,776,4,0,0,784,-4,-744,24,0,0,-736,-4,0,24,-728,0,-720,0,0,-4,0
2116,0x55f1da37b2b6,R,0x7ffcd82ff8d4,1,-4,-4,-4,748,-28,756,0,-4,-4,-4,-4,772,-4,-4,-4,780,4,-740,4,4,4,-732,4,4,28,4,4,-716,4,-708,4,4
2120,0x55f1da37b29b,R,0x7ffcd82ff8d8,1,4,0,0,752,-24,0,0,0,0,768,0,776,-24,0,4,784,24,-744,0,0,-4,-736,0,-728,0,0,0,0,-4,-712,24,0
