Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
807,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,276,0,0,0,280,4,0,0,0,0,288,0,292,0,-272,0,-268,20,0,0,0,0,-260,-4,0,0,-256,0,0
809,0x55c37e5832a4,W,0x7ffe00171bbc,1,-272,-272,-292,4,-272,-272,-272,8,-292,-272,-272,12,-272,16,-272,-272,272,272,268,4,292,8,272,272,272,12,292,272,272,16,272,272
811,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,272,0,276,4,0,0,280,0,0,4,284,0,0,0,0,0,0,-4,0,0,-264,0,0,-4,-260,0,0,0,-256,0,-252
812,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,272,0,0,-20,0,0,280,0,0,-20,284,0,0,0,288,0,-268,20,0,0,-264,0,0,20,-260,0,0,0,0,-4,-252
814,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,276,4,280,0,0,0,284,4,0,0,288,-4,-268,0,0,0,-264,-4,0,0,-260,0,-256,0,0,-4,0
816,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,268,-4,272,0,-4,-4,-4,-4,280,-24,-4,-4,284,24,-264,4,4,4,-260,24,4,4,4,4,-252,4,-248,24,4
819,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,292,20,20,0,20,20,300,20,304,20,20,24,308,-20,-288,-20,-20,-24,-284,0,-280,-20,-20,-20,-20,-24,-272,-20,-20
821,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,272,0,0,-20,276,4,280,0,0,0,0,-20,288,0,-268,0,0,-4,0,0,-260,0,-256,0,0,20,-252,0,0
824,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,272,0,0,0,276,4,0,0,0,0,284,0,288,0,-268,0,-264,20,0,0,0,0,-256,-4,0,0,-252,0,0
826,0x55c37e5832a4,W,0x7ffe00171bc0,1,-268,-268,-288,4,-268,-268,-268,8,-288,-268,-268,12,-268,16,-268,-268,268,268,264,4,288,8,268,268,268,12,288,268,268,16,268,268
828,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,268,0,272,4,0,0,276,0,0,4,280,0,0,0,0,0,0,-4,0,0,-260,0,0,-4,-256,0,0,0,-252,0,-248
829,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,268,0,0,-20,0,0,276,0,0,-20,280,0,0,0,284,0,-264,20,0,0,-260,0,0,20,-256,0,0,0,0,-4,-248
831,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,272,4,276,0,0,0,280,4,0,0,284,-4,-264,0,0,0,-260,-4,0,0,-256,0,-252,0,0,-4,0
833,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,264,-4,268,0,-4,-4,-4,-4,276,-24,-4,-4,280,24,-260,4,4,4,-256,24,4,4,4,4,-248,4,-244,24,4
836,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,288,20,20,0,20,20,296,20,300,20,20,24,304,-20,-284,-20,-20,-24,-280,0,-276,-20,-20,-20,-20,-24,-268,-20,-20
838,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,268,0,0,-20,272,4,276,0,0,0,0,-20,284,0,-264,0,0,-4,0,0,-256,0,-252,0,0,20,-248,0,0
841,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,268,0,0,0,272,4,0,0,0,0,280,0,284,0,-264,0,-260,20,0,0,0,0,-252,-4,0,0,-248,0,0
843,0x55c37e5832a4,W,0x7ffe00171bc4,1,-264,-264,-284,4,-264,-264,-264,8,-284,-264,-264,12,-264,16,-264,-264,264,264,260,4,284,8,264,264,264,12,284,264,264,16,264,264
845,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,264,0,268,4,0,0,272,0,0,4,276,0,0,0,0,0,0,-4,0,0,-256,0,0,-4,-252,0,0,0,-248,0,-244
846,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,264,0,0,-20,0,0,272,0,0,-20,276,0,0,0,280,0,-260,20,0,0,-256,0,0,20,-252,0,0,0,0,-4,-244
848,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,268,4,272,0,0,0,276,4,0,0,280,-4,-260,0,0,0,-256,-4,0,0,-252,0,-248,0,0,-4,0
850,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,260,-4,264,0,-4,-4,-4,-4,272,-24,-4,-4,276,24,-256,4,4,4,-252,24,4,4,4,4,-244,4,-240,24,4
853,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,284,20,20,0,20,20,292,20,296,20,20,24,300,-20,-280,-20,-20,-24,-276,0,-272,-20,-20,-20,-20,-24,-264,-20,-20
855,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,264,0,0,-20,268,4,272,0,0,0,0,-20,280,0,-260,0,0,-4,0,0,-252,0,-248,0,0,20,-244,0,0
858,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,264,0,0,0,268,4,0,0,0,0,276,0,280,0,-260,0,-256,20,0,0,0,0,-248,-4,0,0,-244,0,0
860,0x55c37e5832a4,W,0x7ffe00171bc8,1,-260,-260,-280,4,-260,-260,-260,8,-280,-260,-260,12,-260,16,-260,-260,260,260,256,4,280,8,260,260,260,12,280,260,260,16,260,260
862,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,260,0,264,4,0,0,268,0,0,4,272,0,0,0,0,0,0,-4,0,0,-252,0,0,-4,-248,0,0,0,-244,0,-240
863,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,260,0,0,-20,0,0,268,0,0,-20,272,0,0,0,276,0,-256,20,0,0,-252,0,0,20,-248,0,0,0,0,-4,-240
865,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,264,4,268,0,0,0,272,4,0,0,276,-4,-256,0,0,0,-252,-4,0,0,-248,0,-244,0,0,-4,0
867,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,256,-4,260,0,-4,-4,-4,-4,268,-24,-4,-4,272,24,-252,4,4,4,-248,24,4,4,4,4,-240,4,-236,24,4
870,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,280,20,20,0,20,20,288,20,292,20,20,24,296,-20,-276,-20,-20,-24,-272,0,-268,-20,-20,-20,-20,-24,-260,-20,-20
872,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,260,0,0,-20,264,4,268,0,0,0,0,-20,276,0,-256,0,0,-4,0,0,-248,0,-244,0,0,20,-240,0,0
875,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,260,0,0,0,264,4,0,0,0,0,272,0,276,0,-256,0,-252,20,0,0,0,0,-244,-4,0,0,-240,0,0
877,0x55c37e5832a4,W,0x7ffe00171bcc,1,-256,-256,-276,4,-256,-256,-256,8,-276,-256,-256,12,-256,16,-256,-256,256,256,252,4,276,8,256,256,256,12,276,256,256,16,256,256
879,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,256,0,260,4,0,0,264,0,0,4,268,0,0,0,0,0,0,-4,0,0,-248,0,0,-4,-244,0,0,0,-240,0,-236
880,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,256,0,0,-20,0,0,264,0,0,-20,268,0,0,0,272,0,-252,20,0,0,-248,0,0,20,-244,0,0,0,0,-4,-236
882,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,260,4,264,0,0,0,268,4,0,0,272,-4,-252,0,0,0,-248,-4,0,0,-244,0,-240,0,0,-4,0
884,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,252,-4,256,0,-4,-4,-4,-4,264,-24,-4,-4,268,24,-248,4,4,4,-244,24,4,4,4,4,-236,4,-232,24,4
887,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,276,20,20,0,20,20,284,20,288,20,20,24,292,-20,-272,-20,-20,-24,-268,0,-264,-20,-20,-20,-20,-24,-256,-20,-20
889,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,256,0,0,-20,260,4,264,0,0,0,0,-20,272,0,-252,0,0,-4,0,0,-244,0,-240,0,0,20,-236,0,0
892,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,256,0,0,0,260,4,0,0,0,0,268,0,272,0,-252,0,-248,20,0,0,0,0,-240,-4,0,0,-236,0,0
894,0x55c37e5832a4,W,0x7ffe00171bd0,1,-252,-252,-272,4,-252,-252,-252,8,-272,-252,-252,12,-252,16,-252,-252,252,252,248,4,272,8,252,252,252,12,272,252,252,16,252,252
896,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,252,0,256,4,0,0,260,0,0,4,264,0,0,0,0,0,0,-4,0,0,-244,0,0,-4,-240,0,0,0,-236,0,-232
897,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,252,0,0,-20,0,0,260,0,0,-20,264,0,0,0,268,0,-248,20,0,0,-244,0,0,20,-240,0,0,0,0,-4,-232
899,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,256,4,260,0,0,0,264,4,0,0,268,-4,-248,0,0,0,-244,-4,0,0,-240,0,-236,0,0,-4,0
901,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,248,-4,252,0,-4,-4,-4,-4,260,-24,-4,-4,264,24,-244,4,4,4,-240,24,4,4,4,4,-232,4,-228,24,4
904,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,272,20,20,0,20,20,280,20,284,20,20,24,288,-20,-268,-20,-20,-24,-264,0,-260,-20,-20,-20,-20,-24,-252,-20,-20
906,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,252,0,0,-20,256,4,260,0,0,0,0,-20,268,0,-248,0,0,-4,0,0,-240,0,-236,0,0,20,-232,0,0
909,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,252,0,0,0,256,4,0,0,0,0,264,0,268,0,-248,0,-244,20,0,0,0,0,-236,-4,0,0,-232,0,0
911,0x55c37e5832a4,W,0x7ffe00171bd4,1,-248,-248,-268,4,-248,-248,-248,8,-268,-248,-248,12,-248,16,-248,-248,248,248,244,4,268,8,248,248,248,12,268,248,248,16,248,248
913,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,248,0,252,4,0,0,256,0,0,4,260,0,0,0,0,0,0,-4,0,0,-240,0,0,-4,-236,0,0,0,-232,0,-228
914,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,248,0,0,-20,0,0,256,0,0,-20,260,0,0,0,264,0,-244,20,0,0,-240,0,0,20,-236,0,0,0,0,-4,-228
916,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,252,4,256,0,0,0,260,4,0,0,264,-4,-244,0,0,0,-240,-4,0,0,-236,0,-232,0,0,-4,0
918,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,244,-4,248,0,-4,-4,-4,-4,256,-24,-4,-4,260,24,-240,4,4,4,-236,24,4,4,4,4,-228,4,-224,24,4
921,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,268,20,20,0,20,20,276,20,280,20,20,24,284,-20,-264,-20,-20,-24,-260,0,-256,-20,-20,-20,-20,-24,-248,-20,-20
923,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,248,0,0,-20,252,4,256,0,0,0,0,-20,264,0,-244,0,0,-4,0,0,-236,0,-232,0,0,20,-228,0,0
926,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,248,0,0,0,252,4,0,0,0,0,260,0,264,0,-244,0,-240,20,0,0,0,0,-232,-4,0,0,-228,0,0
928,0x55c37e5832a4,W,0x7ffe00171bd8,1,-244,-244,-264,4,-244,-244,-244,8,-264,-244,-244,12,-244,16,-244,-244,244,244,240,4,264,8,244,244,244,12,264,244,244,16,244,244
930,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,244,0,248,4,0,0,252,0,0,4,256,0,0,0,0,0,0,-4,0,0,-236,0,0,-4,-232,0,0,0,-228,0,-224
931,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,244,0,0,-20,0,0,252,0,0,-20,256,0,0,0,260,0,-240,20,0,0,-236,0,0,20,-232,0,0,0,0,-4,-224
933,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,248,4,252,0,0,0,256,4,0,0,260,-4,-240,0,0,0,-236,-4,0,0,-232,0,-228,0,0,-4,0
935,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,240,-4,244,0,-4,-4,-4,-4,252,-24,-4,-4,256,24,-236,4,4,4,-232,24,4,4,4,4,-224,4,-220,24,4
938,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,264,20,20,0,20,20,272,20,276,20,20,24,280,-20,-260,-20,-20,-24,-256,0,-252,-20,-20,-20,-20,-24,-244,-20,-20
940,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,244,0,0,-20,248,4,252,0,0,0,0,-20,260,0,-240,0,0,-4,0,0,-232,0,-228,0,0,20,-224,0,0
943,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,244,0,0,0,248,4,0,0,0,0,256,0,260,0,-240,0,-236,20,0,0,0,0,-228,-4,0,0,-224,0,0
945,0x55c37e5832a4,W,0x7ffe00171bdc,1,-240,-240,-260,4,-240,-240,-240,8,-260,-240,-240,12,-240,16,-240,-240,240,240,236,4,260,8,240,240,240,12,260,240,240,16,240,240
947,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,240,0,244,4,0,0,248,0,0,4,252,0,0,0,0,0,0,-4,0,0,-232,0,0,-4,-228,0,0,0,-224,0,-220
948,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,240,0,0,-20,0,0,248,0,0,-20,252,0,0,0,256,0,-236,20,0,0,-232,0,0,20,-228,0,0,0,0,-4,-220
950,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,244,4,248,0,0,0,252,4,0,0,256,-4,-236,0,0,0,-232,-4,0,0,-228,0,-224,0,0,-4,0
952,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,236,-4,240,0,-4,-4,-4,-4,248,-24,-4,-4,252,24,-232,4,4,4,-228,24,4,4,4,4,-220,4,-216,24,4
955,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,260,20,20,0,20,20,268,20,272,20,20,24,276,-20,-256,-20,-20,-24,-252,0,-248,-20,-20,-20,-20,-24,-240,-20,-20
957,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,240,0,0,-20,244,4,248,0,0,0,0,-20,256,0,-236,0,0,-4,0,0,-228,0,-224,0,0,20,-220,0,0
960,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,240,0,0,0,244,4,0,0,0,0,252,0,256,0,-236,0,-232,20,0,0,0,0,-224,-4,0,0,-220,0,0
962,0x55c37e5832a4,W,0x7ffe00171be0,1,-236,-236,-256,4,-236,-236,-236,8,-256,-236,-236,12,-236,16,-236,-236,236,236,232,4,256,8,236,236,236,12,256,236,236,16,236,236
964,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,236,0,240,4,0,0,244,0,0,4,248,0,0,0,0,0,0,-4,0,0,-228,0,0,-4,-224,0,0,0,-220,0,-216
965,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,236,0,0,-20,0,0,244,0,0,-20,248,0,0,0,252,0,-232,20,0,0,-228,0,0,20,-224,0,0,0,0,-4,-216
967,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,240,4,244,0,0,0,248,4,0,0,252,-4,-232,0,0,0,-228,-4,0,0,-224,0,-220,0,0,-4,0
969,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,232,-4,236,0,-4,-4,-4,-4,244,-24,-4,-4,248,24,-228,4,4,4,-224,24,4,4,4,4,-216,4,-212,24,4
972,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,256,20,20,0,20,20,264,20,268,20,20,24,272,-20,-252,-20,-20,-24,-248,0,-244,-20,-20,-20,-20,-24,-236,-20,-20
974,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,236,0,0,-20,240,4,244,0,0,0,0,-20,252,0,-232,0,0,-4,0,0,-224,0,-220,0,0,20,-216,0,0
977,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,236,0,0,0,240,4,0,0,0,0,248,0,252,0,-232,0,-228,20,0,0,0,0,-220,-4,0,0,-216,0,0
979,0x55c37e5832a4,W,0x7ffe00171be4,1,-232,-232,-252,4,-232,-232,-232,8,-252,-232,-232,12,-232,16,-232,-232,232,232,228,4,252,8,232,232,232,12,252,232,232,16,232,232
981,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,232,0,236,4,0,0,240,0,0,4,244,0,0,0,0,0,0,-4,0,0,-224,0,0,-4,-220,0,0,0,-216,0,-212
982,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,232,0,0,-20,0,0,240,0,0,-20,244,0,0,0,248,0,-228,20,0,0,-224,0,0,20,-220,0,0,0,0,-4,-212
984,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,236,4,240,0,0,0,244,4,0,0,248,-4,-228,0,0,0,-224,-4,0,0,-220,0,-216,0,0,-4,0
986,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,228,-4,232,0,-4,-4,-4,-4,240,-24,-4,-4,244,24,-224,4,4,4,-220,24,4,4,4,4,-212,4,-208,24,4
989,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,252,20,20,0,20,20,260,20,264,20,20,24,268,-20,-248,-20,-20,-24,-244,0,-240,-20,-20,-20,-20,-24,-232,-20,-20
991,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,232,0,0,-20,236,4,240,0,0,0,0,-20,248,0,-228,0,0,-4,0,0,-220,0,-216,0,0,20,-212,0,0
994,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,232,0,0,0,236,4,0,0,0,0,244,0,248,0,-228,0,-224,20,0,0,0,0,-216,-4,0,0,-212,0,0
996,0x55c37e5832a4,W,0x7ffe00171be8,1,-228,-228,-248,4,-228,-228,-228,8,-248,-228,-228,12,-228,16,-228,-228,228,228,224,4,248,8,228,228,228,12,248,228,228,16,228,228
998,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,228,0,232,4,0,0,236,0,0,4,240,0,0,0,0,0,0,-4,0,0,-220,0,0,-4,-216,0,0,0,-212,0,-208
999,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,228,0,0,-20,0,0,236,0,0,-20,240,0,0,0,244,0,-224,20,0,0,-220,0,0,20,-216,0,0,0,0,-4,-208
1001,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,232,4,236,0,0,0,240,4,0,0,244,-4,-224,0,0,0,-220,-4,0,0,-216,0,-212,0,0,-4,0
1003,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,224,-4,228,0,-4,-4,-4,-4,236,-24,-4,-4,240,24,-220,4,4,4,-216,24,4,4,4,4,-208,4,-204,24,4
1006,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,248,20,20,0,20,20,256,20,260,20,20,24,264,-20,-244,-20,-20,-24,-240,0,-236,-20,-20,-20,-20,-24,-228,-20,-20
1008,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,228,0,0,-20,232,4,236,0,0,0,0,-20,244,0,-224,0,0,-4,0,0,-216,0,-212,0,0,20,-208,0,0
1011,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,228,0,0,0,232,4,0,0,0,0,240,0,244,0,-224,0,-220,20,0,0,0,0,-212,-4,0,0,-208,0,0
1013,0x55c37e5832a4,W,0x7ffe00171bec,1,-224,-224,-244,4,-224,-224,-224,8,-244,-224,-224,12,-224,16,-224,-224,224,224,220,4,244,8,224,224,224,12,244,224,224,16,224,224
1015,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,224,0,228,4,0,0,232,0,0,4,236,0,0,0,0,0,0,-4,0,0,-216,0,0,-4,-212,0,0,0,-208,0,-204
1016,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,224,0,0,-20,0,0,232,0,0,-20,236,0,0,0,240,0,-220,20,0,0,-216,0,0,20,-212,0,0,0,0,-4,-204
1018,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,228,4,232,0,0,0,236,4,0,0,240,-4,-220,0,0,0,-216,-4,0,0,-212,0,-208,0,0,-4,0
1020,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,220,-4,224,0,-4,-4,-4,-4,232,-24,-4,-4,236,24,-216,4,4,4,-212,24,4,4,4,4,-204,4,-200,24,4
1023,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,244,20,20,0,20,20,252,20,256,20,20,24,260,-20,-240,-20,-20,-24,-236,0,-232,-20,-20,-20,-20,-24,-224,-20,-20
1025,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,224,0,0,-20,228,4,232,0,0,0,0,-20,240,0,-220,0,0,-4,0,0,-212,0,-208,0,0,20,-204,0,0
1028,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,224,0,0,0,228,4,0,0,0,0,236,0,240,0,-220,0,-216,20,0,0,0,0,-208,-4,0,0,-204,0,0
1030,0x55c37e5832a4,W,0x7ffe00171bf0,1,-220,-220,-240,4,-220,-220,-220,8,-240,-220,-220,12,-220,16,-220,-220,220,220,216,4,240,8,220,220,220,12,240,220,220,16,220,220
1032,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,220,0,224,4,0,0,228,0,0,4,232,0,0,0,0,0,0,-4,0,0,-212,0,0,-4,-208,0,0,0,-204,0,-200
1033,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,220,0,0,-20,0,0,228,0,0,-20,232,0,0,0,236,0,-216,20,0,0,-212,0,0,20,-208,0,0,0,0,-4,-200
1035,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,224,4,228,0,0,0,232,4,0,0,236,-4,-216,0,0,0,-212,-4,0,0,-208,0,-204,0,0,-4,0
1037,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,216,-4,220,0,-4,-4,-4,-4,228,-24,-4,-4,232,24,-212,4,4,4,-208,24,4,4,4,4,-200,4,-196,24,4
1040,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,240,20,20,0,20,20,248,20,252,20,20,24,256,-20,-236,-20,-20,-24,-232,0,-228,-20,-20,-20,-20,-24,-220,-20,-20
1042,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,220,0,0,-20,224,4,228,0,0,0,0,-20,236,0,-216,0,0,-4,0,0,-208,0,-204,0,0,20,-200,0,0
1045,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,220,0,0,0,224,4,0,0,0,0,232,0,236,0,-216,0,-212,20,0,0,0,0,-204,-4,0,0,-200,0,0
1047,0x55c37e5832a4,W,0x7ffe00171bf4,1,-216,-216,-236,4,-216,-216,-216,8,-236,-216,-216,12,-216,16,-216,-216,216,216,212,4,236,8,216,216,216,12,236,216,216,16,216,216
1049,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,216,0,220,4,0,0,224,0,0,4,228,0,0,0,0,0,0,-4,0,0,-208,0,0,-4,-204,0,0,0,-200,0,-196
1050,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,216,0,0,-20,0,0,224,0,0,-20,228,0,0,0,232,0,-212,20,0,0,-208,0,0,20,-204,0,0,0,0,-4,-196
1052,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,220,4,224,0,0,0,228,4,0,0,232,-4,-212,0,0,0,-208,-4,0,0,-204,0,-200,0,0,-4,0
1054,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,212,-4,216,0,-4,-4,-4,-4,224,-24,-4,-4,228,24,-208,4,4,4,-204,24,4,4,4,4,-196,4,-192,24,4
1057,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,236,20,20,0,20,20,244,20,248,20,20,24,252,-20,-232,-20,-20,-24,-228,0,-224,-20,-20,-20,-20,-24,-216,-20,-20
1059,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,216,0,0,-20,220,4,224,0,0,0,0,-20,232,0,-212,0,0,-4,0,0,-204,0,-200,0,0,20,-196,0,0
1062,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,216,0,0,0,220,4,0,0,0,0,228,0,232,0,-212,0,-208,20,0,0,0,0,-200,-4,0,0,-196,0,0
1064,0x55c37e5832a4,W,0x7ffe00171bf8,1,-212,-212,-232,4,-212,-212,-212,8,-232,-212,-212,12,-212,16,-212,-212,212,212,208,4,232,8,212,212,212,12,232,212,212,16,212,212
1066,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,212,0,216,4,0,0,220,0,0,4,224,0,0,0,0,0,0,-4,0,0,-204,0,0,-4,-200,0,0,0,-196,0,-192
1067,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,212,0,0,-20,0,0,220,0,0,-20,224,0,0,0,228,0,-208,20,0,0,-204,0,0,20,-200,0,0,0,0,-4,-192
1069,0x55c37e5832ab,R,0x7ffe00171ccc,1,0,0,0,0,-20,216,4,220,0,0,0,224,4,0,0,228,-4,-208,0,0,0,-204,-4,0,0,-200,0,-196,0,0,-4,0
1071,0x55c37e5832ae,R,0x7ffe00171cc8,1,-4,-4,-4,208,-4,212,0,-4,-4,-4,-4,220,-24,-4,-4,224,24,-204,4,4,4,-200,24,4,4,4,4,-192,4,-188,24,4
1074,0x55c37e583297,R,0x7ffe00171ce0,1,24,20,20,232,20,20,0,20,20,240,20,244,20,20,24,248,-20,-228,-20,-20,-24,-224,0,-220,-20,-20,-20,-20,-24,-212,-20,-20
1076,0x55c37e58329b,R,0x7ffe00171ccc,1,-20,0,0,212,0,0,-20,216,4,220,0,0,0,0,-20,228,0,-208,0,0,-4,0,0,-200,0,-196,0,0,20,-192,0,0
1079,0x55c37e5832a1,R,0x7ffe00171ccc,1,0,0,4,212,0,0,0,216,4,0,0,0,0,224,0,228,0,-208,0,-204,20,0,0,0,0,-196,-4,0,0,-192,0,0
1081,0x55c37e5832a4,W,0x7ffe00171bfc,1,-208,-208,-228,4,-208,-208,-208,8,-228,-208,-208,12,-208,16,-208,-208,208,208,204,4,228,8,208,208,208,12,228,208,208,16,208,208
1083,0x55c37e5832a7,R,0x7ffe00171ccc,1,0,208,0,212,4,0,0,216,0,0,4,220,0,0,0,0,0,0,-4,0,0,-200,0,0,-4,-196,0,0,0,-192,0,-188
1084,0x55c37e5832a7,W,0x7ffe00171ccc,1,0,208,0,0,-20,0,0,216,0,0,-20,220,0,0,0,224,0,-204,20,0,0,-200,0,0,20,-196,0,0,0,0,-4,-188
