Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1449,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,304,0,308,8,0,0,312,0,0,0,316,-8,-296,0,0,0,-292,0,0,-8,-288,0,0,0,-284,-4,-280
1451,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,292,-8,296,-8,-8,-4,-8,-8,304,-4,-8,-40,308,4,-288,40,8,4,-284,8,8,4,-280,40,8,8,8,8,-272
1456,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,296,-4,-4,-36,-4,0,304,4,308,-4,-4,-4,312,4,-292,4,4,4,-288,-4,4,4,-284,36,-280,0,4,4,4
1458,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,300,4,0,-32,304,0,308,8,0,0,0,4,316,32,-296,-4,0,0,-292,-4,0,0,0,0,-284,-4,-280,0,0
1461,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,332,32,32,32,336,32,32,36,32,32,344,32,348,-32,-328,-32,-32,-40,-324,-36,-320,0,-32,-32,-32,-32,-312,-40,-32
1463,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,300,0,0,4,304,-32,0,4,308,8,312,0,0,-4,-296,0,0,-8,0,0,-288,32,-284,-4,0,0,-280,-4,0
1466,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,296,4,-4,-4,300,-4,-4,-4,304,4,-4,-4,-4,4,-292,4,-288,0,4,4,4,4,-280,4,4,-4,-276,4,4
1471,0x565006da839d,W,0x7ffd315ece98,1,-292,-296,-328,4,-292,-296,-296,8,-292,-296,-328,12,-292,-296,-296,16,296,296,288,4,292,8,328,296,292,12,296,296,292,16,328,296
1473,0x565006da83a0,R,0x7ffd315ecfc0,1,4,296,0,300,0,0,8,304,0,0,0,308,0,0,8,312,0,0,-8,0,0,-288,0,0,0,-284,-8,0,0,-280,0,0
1474,0x565006da83a0,W,0x7ffd315ecfc0,1,0,296,0,0,-32,0,4,304,0,0,4,308,-32,0,4,312,0,-292,-4,0,32,-288,-4,0,0,-284,-4,0,32,-280,-4,0
1476,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,300,0,304,8,0,0,308,0,0,0,312,-8,-292,0,0,0,-288,0,0,-8,-284,0,0,0,-280,-4,-276
1478,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,288,-8,292,-8,-8,-4,-8,-8,300,-4,-8,-40,304,4,-284,40,8,4,-280,8,8,4,-276,40,8,8,8,8,-268
1483,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,292,-4,-4,-36,-4,0,300,4,304,-4,-4,-4,308,4,-288,4,4,4,-284,-4,4,4,-280,36,-276,0,4,4,4
1485,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,296,4,0,-32,300,0,304,8,0,0,0,4,312,32,-292,-4,0,0,-288,-4,0,0,0,0,-280,-4,-276,0,0
1488,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,328,32,32,32,332,32,32,36,32,32,340,32,344,-32,-324,-32,-32,-40,-320,-36,-316,0,-32,-32,-32,-32,-308,-40,-32
1490,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,296,0,0,4,300,-32,0,4,304,8,308,0,0,-4,-292,0,0,-8,0,0,-284,32,-280,-4,0,0,-276,-4,0
1493,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,292,4,-4,-4,296,-4,-4,-4,300,4,-4,-4,-4,4,-288,4,-284,0,4,4,4,4,-276,4,4,-4,-272,4,4
1498,0x565006da839d,W,0x7ffd315ece9c,1,-288,-292,-324,4,-288,-292,-292,8,-288,-292,-324,12,-288,-292,-292,16,292,292,284,4,288,8,324,292,288,12,292,292,288,16,324,292
1500,0x565006da83a0,R,0x7ffd315ecfc0,1,4,292,0,296,0,0,8,300,0,0,0,304,0,0,8,308,0,0,-8,0,0,-284,0,0,0,-280,-8,0,0,-276,0,0
1501,0x565006da83a0,W,0x7ffd315ecfc0,1,0,292,0,0,-32,0,4,300,0,0,4,304,-32,0,4,308,0,-288,-4,0,32,-284,-4,0,0,-280,-4,0,32,-276,-4,0
1503,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,296,0,300,8,0,0,304,0,0,0,308,-8,-288,0,0,0,-284,0,0,-8,-280,0,0,0,-276,-4,-272
1505,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,284,-8,288,-8,-8,-4,-8,-8,296,-4,-8,-40,300,4,-280,40,8,4,-276,8,8,4,-272,40,8,8,8,8,-264
1510,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,288,-4,-4,-36,-4,0,296,4,300,-4,-4,-4,304,4,-284,4,4,4,-280,-4,4,4,-276,36,-272,0,4,4,4
1512,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,292,4,0,-32,296,0,300,8,0,0,0,4,308,32,-288,-4,0,0,-284,-4,0,0,0,0,-276,-4,-272,0,0
1515,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,324,32,32,32,328,32,32,36,32,32,336,32,340,-32,-320,-32,-32,-40,-316,-36,-312,0,-32,-32,-32,-32,-304,-40,-32
1517,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,292,0,0,4,296,-32,0,4,300,8,304,0,0,-4,-288,0,0,-8,0,0,-280,32,-276,-4,0,0,-272,-4,0
1520,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,288,4,-4,-4,292,-4,-4,-4,296,4,-4,-4,-4,4,-284,4,-280,0,4,4,4,4,-272,4,4,-4,-268,4,4
1525,0x565006da839d,W,0x7ffd315ecea0,1,-284,-288,-320,4,-284,-288,-288,8,-284,-288,-320,12,-284,-288,-288,16,288,288,280,4,284,8,320,288,284,12,288,288,284,16,320,288
1527,0x565006da83a0,R,0x7ffd315ecfc0,1,4,288,0,292,0,0,8,296,0,0,0,300,0,0,8,304,0,0,-8,0,0,-280,0,0,0,-276,-8,0,0,-272,0,0
1528,0x565006da83a0,W,0x7ffd315ecfc0,1,0,288,0,0,-32,0,4,296,0,0,4,300,-32,0,4,304,0,-284,-4,0,32,-280,-4,0,0,-276,-4,0,32,-272,-4,0
1530,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,292,0,296,8,0,0,300,0,0,0,304,-8,-284,0,0,0,-280,0,0,-8,-276,0,0,0,-272,-4,-268
1532,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,280,-8,284,-8,-8,-4,-8,-8,292,-4,-8,-40,296,4,-276,40,8,4,-272,8,8,4,-268,40,8,8,8,8,-260
1537,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,284,-4,-4,-36,-4,0,292,4,296,-4,-4,-4,300,4,-280,4,4,4,-276,-4,4,4,-272,36,-268,0,4,4,4
1539,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,288,4,0,-32,292,0,296,8,0,0,0,4,304,32,-284,-4,0,0,-280,-4,0,0,0,0,-272,-4,-268,0,0
1542,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,320,32,32,32,324,32,32,36,32,32,332,32,336,-32,-316,-32,-32,-40,-312,-36,-308,0,-32,-32,-32,-32,-300,-40,-32
1544,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,288,0,0,4,292,-32,0,4,296,8,300,0,0,-4,-284,0,0,-8,0,0,-276,32,-272,-4,0,0,-268,-4,0
1547,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,284,4,-4,-4,288,-4,-4,-4,292,4,-4,-4,-4,4,-280,4,-276,0,4,4,4,4,-268,4,4,-4,-264,4,4
1552,0x565006da839d,W,0x7ffd315ecea4,1,-280,-284,-316,4,-280,-284,-284,8,-280,-284,-316,12,-280,-284,-284,16,284,284,276,4,280,8,316,284,280,12,284,284,280,16,316,284
1554,0x565006da83a0,R,0x7ffd315ecfc0,1,4,284,0,288,0,0,8,292,0,0,0,296,0,0,8,300,0,0,-8,0,0,-276,0,0,0,-272,-8,0,0,-268,0,0
1555,0x565006da83a0,W,0x7ffd315ecfc0,1,0,284,0,0,-32,0,4,292,0,0,4,296,-32,0,4,300,0,-280,-4,0,32,-276,-4,0,0,-272,-4,0,32,-268,-4,0
1557,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,288,0,292,8,0,0,296,0,0,0,300,-8,-280,0,0,0,-276,0,0,-8,-272,0,0,0,-268,-4,-264
1559,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,276,-8,280,-8,-8,-4,-8,-8,288,-4,-8,-40,292,4,-272,40,8,4,-268,8,8,4,-264,40,8,8,8,8,-256
1564,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,280,-4,-4,-36,-4,0,288,4,292,-4,-4,-4,296,4,-276,4,4,4,-272,-4,4,4,-268,36,-264,0,4,4,4
1566,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,284,4,0,-32,288,0,292,8,0,0,0,4,300,32,-280,-4,0,0,-276,-4,0,0,0,0,-268,-4,-264,0,0
1569,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,316,32,32,32,320,32,32,36,32,32,328,32,332,-32,-312,-32,-32,-40,-308,-36,-304,0,-32,-32,-32,-32,-296,-40,-32
1571,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,284,0,0,4,288,-32,0,4,292,8,296,0,0,-4,-280,0,0,-8,0,0,-272,32,-268,-4,0,0,-264,-4,0
1574,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,280,4,-4,-4,284,-4,-4,-4,288,4,-4,-4,-4,4,-276,4,-272,0,4,4,4,4,-264,4,4,-4,-260,4,4
1579,0x565006da839d,W,0x7ffd315ecea8,1,-276,-280,-312,4,-276,-280,-280,8,-276,-280,-312,12,-276,-280,-280,16,280,280,272,4,276,8,312,280,276,12,280,280,276,16,312,280
1581,0x565006da83a0,R,0x7ffd315ecfc0,1,4,280,0,284,0,0,8,288,0,0,0,292,0,0,8,296,0,0,-8,0,0,-272,0,0,0,-268,-8,0,0,-264,0,0
1582,0x565006da83a0,W,0x7ffd315ecfc0,1,0,280,0,0,-32,0,4,288,0,0,4,292,-32,0,4,296,0,-276,-4,0,32,-272,-4,0,0,-268,-4,0,32,-264,-4,0
1584,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,284,0,288,8,0,0,292,0,0,0,296,-8,-276,0,0,0,-272,0,0,-8,-268,0,0,0,-264,-4,-260
1586,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,272,-8,276,-8,-8,-4,-8,-8,284,-4,-8,-40,288,4,-268,40,8,4,-264,8,8,4,-260,40,8,8,8,8,-252
1591,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,276,-4,-4,-36,-4,0,284,4,288,-4,-4,-4,292,4,-272,4,4,4,-268,-4,4,4,-264,36,-260,0,4,4,4
1593,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,280,4,0,-32,284,0,288,8,0,0,0,4,296,32,-276,-4,0,0,-272,-4,0,0,0,0,-264,-4,-260,0,0
1596,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,312,32,32,32,316,32,32,36,32,32,324,32,328,-32,-308,-32,-32,-40,-304,-36,-300,0,-32,-32,-32,-32,-292,-40,-32
1598,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,280,0,0,4,284,-32,0,4,288,8,292,0,0,-4,-276,0,0,-8,0,0,-268,32,-264,-4,0,0,-260,-4,0
1601,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,276,4,-4,-4,280,-4,-4,-4,284,4,-4,-4,-4,4,-272,4,-268,0,4,4,4,4,-260,4,4,-4,-256,4,4
1606,0x565006da839d,W,0x7ffd315eceac,1,-272,-276,-308,4,-272,-276,-276,8,-272,-276,-308,12,-272,-276,-276,16,276,276,268,4,272,8,308,276,272,12,276,276,272,16,308,276
1608,0x565006da83a0,R,0x7ffd315ecfc0,1,4,276,0,280,0,0,8,284,0,0,0,288,0,0,8,292,0,0,-8,0,0,-268,0,0,0,-264,-8,0,0,-260,0,0
1609,0x565006da83a0,W,0x7ffd315ecfc0,1,0,276,0,0,-32,0,4,284,0,0,4,288,-32,0,4,292,0,-272,-4,0,32,-268,-4,0,0,-264,-4,0,32,-260,-4,0
1611,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,280,0,284,8,0,0,288,0,0,0,292,-8,-272,0,0,0,-268,0,0,-8,-264,0,0,0,-260,-4,-256
1613,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,268,-8,272,-8,-8,-4,-8,-8,280,-4,-8,-40,284,4,-264,40,8,4,-260,8,8,4,-256,40,8,8,8,8,-248
1618,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,272,-4,-4,-36,-4,0,280,4,284,-4,-4,-4,288,4,-268,4,4,4,-264,-4,4,4,-260,36,-256,0,4,4,4
1620,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,276,4,0,-32,280,0,284,8,0,0,0,4,292,32,-272,-4,0,0,-268,-4,0,0,0,0,-260,-4,-256,0,0
1623,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,308,32,32,32,312,32,32,36,32,32,320,32,324,-32,-304,-32,-32,-40,-300,-36,-296,0,-32,-32,-32,-32,-288,-40,-32
1625,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,276,0,0,4,280,-32,0,4,284,8,288,0,0,-4,-272,0,0,-8,0,0,-264,32,-260,-4,0,0,-256,-4,0
1628,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,272,4,-4,-4,276,-4,-4,-4,280,4,-4,-4,-4,4,-268,4,-264,0,4,4,4,4,-256,4,4,-4,-252,4,4
1633,0x565006da839d,W,0x7ffd315eceb0,1,-268,-272,-304,4,-268,-272,-272,8,-268,-272,-304,12,-268,-272,-272,16,272,272,264,4,268,8,304,272,268,12,272,272,268,16,304,272
1635,0x565006da83a0,R,0x7ffd315ecfc0,1,4,272,0,276,0,0,8,280,0,0,0,284,0,0,8,288,0,0,-8,0,0,-264,0,0,0,-260,-8,0,0,-256,0,0
1636,0x565006da83a0,W,0x7ffd315ecfc0,1,0,272,0,0,-32,0,4,280,0,0,4,284,-32,0,4,288,0,-268,-4,0,32,-264,-4,0,0,-260,-4,0,32,-256,-4,0
1638,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,276,0,280,8,0,0,284,0,0,0,288,-8,-268,0,0,0,-264,0,0,-8,-260,0,0,0,-256,-4,-252
1640,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,264,-8,268,-8,-8,-4,-8,-8,276,-4,-8,-40,280,4,-260,40,8,4,-256,8,8,4,-252,40,8,8,8,8,-244
1645,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,268,-4,-4,-36,-4,0,276,4,280,-4,-4,-4,284,4,-264,4,4,4,-260,-4,4,4,-256,36,-252,0,4,4,4
1647,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,272,4,0,-32,276,0,280,8,0,0,0,4,288,32,-268,-4,0,0,-264,-4,0,0,0,0,-256,-4,-252,0,0
1650,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,304,32,32,32,308,32,32,36,32,32,316,32,320,-32,-300,-32,-32,-40,-296,-36,-292,0,-32,-32,-32,-32,-284,-40,-32
1652,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,272,0,0,4,276,-32,0,4,280,8,284,0,0,-4,-268,0,0,-8,0,0,-260,32,-256,-4,0,0,-252,-4,0
1655,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,268,4,-4,-4,272,-4,-4,-4,276,4,-4,-4,-4,4,-264,4,-260,0,4,4,4,4,-252,4,4,-4,-248,4,4
1660,0x565006da839d,W,0x7ffd315eceb4,1,-264,-268,-300,4,-264,-268,-268,8,-264,-268,-300,12,-264,-268,-268,16,268,268,260,4,264,8,300,268,264,12,268,268,264,16,300,268
1662,0x565006da83a0,R,0x7ffd315ecfc0,1,4,268,0,272,0,0,8,276,0,0,0,280,0,0,8,284,0,0,-8,0,0,-260,0,0,0,-256,-8,0,0,-252,0,0
1663,0x565006da83a0,W,0x7ffd315ecfc0,1,0,268,0,0,-32,0,4,276,0,0,4,280,-32,0,4,284,0,-264,-4,0,32,-260,-4,0,0,-256,-4,0,32,-252,-4,0
1665,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,272,0,276,8,0,0,280,0,0,0,284,-8,-264,0,0,0,-260,0,0,-8,-256,0,0,0,-252,-4,-248
1667,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,260,-8,264,-8,-8,-4,-8,-8,272,-4,-8,-40,276,4,-256,40,8,4,-252,8,8,4,-248,40,8,8,8,8,-240
1672,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,264,-4,-4,-36,-4,0,272,4,276,-4,-4,-4,280,4,-260,4,4,4,-256,-4,4,4,-252,36,-248,0,4,4,4
1674,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,268,4,0,-32,272,0,276,8,0,0,0,4,284,32,-264,-4,0,0,-260,-4,0,0,0,0,-252,-4,-248,0,0
1677,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,300,32,32,32,304,32,32,36,32,32,312,32,316,-32,-296,-32,-32,-40,-292,-36,-288,0,-32,-32,-32,-32,-280,-40,-32
1679,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,268,0,0,4,272,-32,0,4,276,8,280,0,0,-4,-264,0,0,-8,0,0,-256,32,-252,-4,0,0,-248,-4,0
1682,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,264,4,-4,-4,268,-4,-4,-4,272,4,-4,-4,-4,4,-260,4,-256,0,4,4,4,4,-248,4,4,-4,-244,4,4
1687,0x565006da839d,W,0x7ffd315eceb8,1,-260,-264,-296,4,-260,-264,-264,8,-260,-264,-296,12,-260,-264,-264,16,264,264,256,4,260,8,296,264,260,12,264,264,260,16,296,264
1689,0x565006da83a0,R,0x7ffd315ecfc0,1,4,264,0,268,0,0,8,272,0,0,0,276,0,0,8,280,0,0,-8,0,0,-256,0,0,0,-252,-8,0,0,-248,0,0
1690,0x565006da83a0,W,0x7ffd315ecfc0,1,0,264,0,0,-32,0,4,272,0,0,4,276,-32,0,4,280,0,-260,-4,0,32,-256,-4,0,0,-252,-4,0,32,-248,-4,0
1692,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,268,0,272,8,0,0,276,0,0,0,280,-8,-260,0,0,0,-256,0,0,-8,-252,0,0,0,-248,-4,-244
1694,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,256,-8,260,-8,-8,-4,-8,-8,268,-4,-8,-40,272,4,-252,40,8,4,-248,8,8,4,-244,40,8,8,8,8,-236
1699,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,260,-4,-4,-36,-4,0,268,4,272,-4,-4,-4,276,4,-256,4,4,4,-252,-4,4,4,-248,36,-244,0,4,4,4
1701,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,264,4,0,-32,268,0,272,8,0,0,0,4,280,32,-260,-4,0,0,-256,-4,0,0,0,0,-248,-4,-244,0,0
1704,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,296,32,32,32,300,32,32,36,32,32,308,32,312,-32,-292,-32,-32,-40,-288,-36,-284,0,-32,-32,-32,-32,-276,-40,-32
1706,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,264,0,0,4,268,-32,0,4,272,8,276,0,0,-4,-260,0,0,-8,0,0,-252,32,-248,-4,0,0,-244,-4,0
1709,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,260,4,-4,-4,264,-4,-4,-4,268,4,-4,-4,-4,4,-256,4,-252,0,4,4,4,4,-244,4,4,-4,-240,4,4
1714,0x565006da839d,W,0x7ffd315ecebc,1,-256,-260,-292,4,-256,-260,-260,8,-256,-260,-292,12,-256,-260,-260,16,260,260,252,4,256,8,292,260,256,12,260,260,256,16,292,260
1716,0x565006da83a0,R,0x7ffd315ecfc0,1,4,260,0,264,0,0,8,268,0,0,0,272,0,0,8,276,0,0,-8,0,0,-252,0,0,0,-248,-8,0,0,-244,0,0
1717,0x565006da83a0,W,0x7ffd315ecfc0,1,0,260,0,0,-32,0,4,268,0,0,4,272,-32,0,4,276,0,-256,-4,0,32,-252,-4,0,0,-248,-4,0,32,-244,-4,0
1719,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,264,0,268,8,0,0,272,0,0,0,276,-8,-256,0,0,0,-252,0,0,-8,-248,0,0,0,-244,-4,-240
1721,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,252,-8,256,-8,-8,-4,-8,-8,264,-4,-8,-40,268,4,-248,40,8,4,-244,8,8,4,-240,40,8,8,8,8,-232
1726,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,256,-4,-4,-36,-4,0,264,4,268,-4,-4,-4,272,4,-252,4,4,4,-248,-4,4,4,-244,36,-240,0,4,4,4
1728,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,260,4,0,-32,264,0,268,8,0,0,0,4,276,32,-256,-4,0,0,-252,-4,0,0,0,0,-244,-4,-240,0,0
1731,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,292,32,32,32,296,32,32,36,32,32,304,32,308,-32,-288,-32,-32,-40,-284,-36,-280,0,-32,-32,-32,-32,-272,-40,-32
1733,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,260,0,0,4,264,-32,0,4,268,8,272,0,0,-4,-256,0,0,-8,0,0,-248,32,-244,-4,0,0,-240,-4,0
1736,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,256,4,-4,-4,260,-4,-4,-4,264,4,-4,-4,-4,4,-252,4,-248,0,4,4,4,4,-240,4,4,-4,-236,4,4
1741,0x565006da839d,W,0x7ffd315ecec0,1,-252,-256,-288,4,-252,-256,-256,8,-252,-256,-288,12,-252,-256,-256,16,256,256,248,4,252,8,288,256,252,12,256,256,252,16,288,256
1743,0x565006da83a0,R,0x7ffd315ecfc0,1,4,256,0,260,0,0,8,264,0,0,0,268,0,0,8,272,0,0,-8,0,0,-248,0,0,0,-244,-8,0,0,-240,0,0
1744,0x565006da83a0,W,0x7ffd315ecfc0,1,0,256,0,0,-32,0,4,264,0,0,4,268,-32,0,4,272,0,-252,-4,0,32,-248,-4,0,0,-244,-4,0,32,-240,-4,0
1746,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,260,0,264,8,0,0,268,0,0,0,272,-8,-252,0,0,0,-248,0,0,-8,-244,0,0,0,-240,-4,-236
1748,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,248,-8,252,-8,-8,-4,-8,-8,260,-4,-8,-40,264,4,-244,40,8,4,-240,8,8,4,-236,40,8,8,8,8,-228
1753,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,252,-4,-4,-36,-4,0,260,4,264,-4,-4,-4,268,4,-248,4,4,4,-244,-4,4,4,-240,36,-236,0,4,4,4
1755,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,256,4,0,-32,260,0,264,8,0,0,0,4,272,32,-252,-4,0,0,-248,-4,0,0,0,0,-240,-4,-236,0,0
1758,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,288,32,32,32,292,32,32,36,32,32,300,32,304,-32,-284,-32,-32,-40,-280,-36,-276,0,-32,-32,-32,-32,-268,-40,-32
1760,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,256,0,0,4,260,-32,0,4,264,8,268,0,0,-4,-252,0,0,-8,0,0,-244,32,-240,-4,0,0,-236,-4,0
1763,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,252,4,-4,-4,256,-4,-4,-4,260,4,-4,-4,-4,4,-248,4,-244,0,4,4,4,4,-236,4,4,-4,-232,4,4
1768,0x565006da839d,W,0x7ffd315ecec4,1,-248,-252,-284,4,-248,-252,-252,8,-248,-252,-284,12,-248,-252,-252,16,252,252,244,4,248,8,284,252,248,12,252,252,248,16,284,252
1770,0x565006da83a0,R,0x7ffd315ecfc0,1,4,252,0,256,0,0,8,260,0,0,0,264,0,0,8,268,0,0,-8,0,0,-244,0,0,0,-240,-8,0,0,-236,0,0
1771,0x565006da83a0,W,0x7ffd315ecfc0,1,0,252,0,0,-32,0,4,260,0,0,4,264,-32,0,4,268,0,-248,-4,0,32,-244,-4,0,0,-240,-4,0,32,-236,-4,0
1773,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,256,0,260,8,0,0,264,0,0,0,268,-8,-248,0,0,0,-244,0,0,-8,-240,0,0,0,-236,-4,-232
1775,0x565006da83a7,R,0x7ffd315ecfb8,1,-8,-8,-4,244,-8,248,-8,-8,-4,-8,-8,256,-4,-8,-40,260,4,-240,40,8,4,-236,8,8,4,-232,40,8,8,8,8,-224
1780,0x565006da837d,R,0x7ffd315ecfbc,1,4,-4,-4,248,-4,-4,-36,-4,0,256,4,260,-4,-4,-4,264,4,-244,4,4,4,-240,-4,4,4,-236,36,-232,0,4,4,4
1782,0x565006da8380,R,0x7ffd315ecfc0,1,4,0,0,252,4,0,-32,256,0,260,8,0,0,0,4,268,32,-248,-4,0,0,-244,-4,0,0,0,0,-236,-4,-232,0,0
1785,0x565006da8386,R,0x7ffd315ecfe0,1,32,32,40,284,32,32,32,288,32,32,36,32,32,296,32,300,-32,-280,-32,-32,-40,-276,-36,-272,0,-32,-32,-32,-32,-264,-40,-32
1787,0x565006da838a,R,0x7ffd315ecfc0,1,-32,0,4,252,0,0,4,256,-32,0,4,260,8,264,0,0,-4,-248,0,0,-8,0,0,-240,32,-236,-4,0,0,-232,-4,0
1790,0x565006da8390,R,0x7ffd315ecfbc,1,-4,-4,-4,248,4,-4,-4,252,-4,-4,-4,256,4,-4,-4,-4,4,-244,4,-240,0,4,4,4,4,-232,4,4,-4,-228,4,4
1795,0x565006da839d,W,0x7ffd315ecec8,1,-244,-248,-280,4,-244,-248,-248,8,-244,-248,-280,12,-244,-248,-248,16,248,248,240,4,244,8,280,248,244,12,248,248,244,16,280,248
1797,0x565006da83a0,R,0x7ffd315ecfc0,1,4,248,0,252,0,0,8,256,0,0,0,260,0,0,8,264,0,0,-8,0,0,-240,0,0,0,-236,-8,0,0,-232,0,0
1798,0x565006da83a0,W,0x7ffd315ecfc0,1,0,248,0,0,-32,0,4,256,0,0,4,260,-32,0,4,264,0,-244,-4,0,32,-240,-4,0,0,-236,-4,0,32,-232,-4,0
1800,0x565006da83a4,R,0x7ffd315ecfc0,1,0,0,4,0,-32,252,0,256,8,0,0,260,0,0,0,264,-8,-244,0,0,0,-240,0,0,-8,-236,0,0,0,-232,-4,-228
