Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1558,0x561d0fd963aa,W,0x7fffd8b5ffcc,1,-1068,-1072,-1092,4,-1068,-1072,-1048,8,-1072,-1072,-1072,12,-1072,-1072,-1072,-1068,1072,1072,1048,1068,1072,52,1060,1072,1068,56,1064,1072,1072,60,1068,64
1560,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1072,0,1076,0,0,0,1080,8,0,4,1084,-20,0,4,4,-8,0,-24,0,-4,-1020,-24,0,-8,-1016,-24,0,0,0,0,-1008
1561,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1072,0,0,-20,0,4,1080,24,0,0,1084,0,0,0,4,-8,-4,0,0,-12,-1020,-4,0,-8,-1016,-24,-1012,-4,0,20,-1008
1563,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1068,-8,1072,-8,-8,0,1076,-4,-8,-28,-4,-16,4,4,8,-16,-1012,0,8,0,8,8,-1004,8,8,8,-1000
1565,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,1048,-24,1052,-24,-24,-20,-24,0,1060,-24,-24,-24,-20,24,20,12,24,20,-996,16,-992,0,24,20,-988,44,24,20,-984
1568,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1072,0,0,-20,0,4,1080,0,1084,8,0,4,4,-4,-4,-24,0,-4,0,-8,-1016,0,0,0,-1012,0,0,-4,0
1571,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,1068,0,-4,-24,1072,-4,1076,-4,-4,20,-4,-4,0,-8,0,-20,-1016,-4,4,-20,-1012,0,4,24,-1008,4,-1004,4,4
1572,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,1068,-4,-4,-4,1072,-4,-4,0,-4,20,1080,4,0,-8,4,0,-1016,-4,4,4,-1012,4,4,24,4,0,-1004,-4,4
1574,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,1060,-4,-12,-8,1064,-32,-12,-8,1068,-12,1072,-4,-12,-12,12,4,-1008,-12,12,8,-1004,12,-1000,12,12,12,-996,-12,12
1576,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,1052,-24,-24,-24,1056,-24,-24,0,-24,20,24,16,-996,24,24,20,24,44,-988,20,24,16,-984,24,24
1579,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,1068,4,1072,0,-4,-24,1076,0,-4,20,1080,-4,4,-20,-1016,4,-1012,4,4,4,-1008,4,4,-20,-1004,0,4
1582,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,1064,0,-8,-8,-8,-8,1072,-8,-8,-8,1076,0,8,-16,8,4,-1008,28,8,4,-1004,0,8,8,-1000,8,8
1584,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,1072,24,0,0,1076,4,1080,-20,0,4,1084,-8,-1020,0,0,0,-1016,0,0,0,-1012,-24,0,-4,-1008,20,0
1587,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,1064,-8,-8,0,1068,-4,-8,-8,-8,-8,1076,-16,-1012,4,8,28,-1008,4,8,0,-1004,8,8,8,-1000,8,8
1589,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,1048,-20,-24,0,1052,-24,-24,-24,1056,-44,1060,24,-996,24,24,24,-992,24,24,0,-988,20,24,44,-984,24,20
1592,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,1076,8,0,4,1080,-20,0,-4,-1020,20,0,-4,-1016,-8,0,0,-1012,0,0,20,0,-4,-4
1597,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,1068,0,1072,20,-4,-4,1076,-4,-4,4,-1016,4,4,4,-1012,-20,4,0,-1008,4,-1004,4,4,0,4
1599,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,1072,4,0,0,0,8,1080,4,0,20,-1020,-4,0,-8,-1016,0,0,-4,0,20,-1008,0,-4,0,0
1602,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,1092,32,20,20,1096,44,1100,20,20,-20,-1040,-20,-20,-44,-1036,-20,-1032,-20,-20,0,-20,-24,-24,-28,-20
1604,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,1072,24,0,4,1076,24,0,8,0,-4,-1020,-8,0,-24,0,-4,-1012,0,-1008,0,0,0,-4,-24,0
1607,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,1068,0,-4,8,1072,-4,-4,4,1076,4,-1016,-4,-1012,4,4,0,4,24,-1004,0,4,-4,0,4,4
1612,0x561d0fd963aa,W,0x7fffd8b60000,1,-1016,-1020,-1040,-1016,-1016,-1020,-996,52,-1012,-1020,-996,56,-1016,-1020,-996,60,1020,1020,996,4,1020,8,1020,1020,1020,12,1020,1020,996,1016,1016,1020
1614,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1020,0,4,0,0,0,1072,8,0,4,1076,12,0,0,1080,-8,0,-24,0,-4,-1012,20,0,-4,-1008,-8,0,0,-4,0,0
1615,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1020,0,0,-20,0,4,1072,24,0,8,1076,24,0,4,1080,-8,-1016,0,0,0,-1012,0,0,0,-1008,-24,0,-4,-4,20,0
1617,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,1064,-8,-8,0,1068,-4,-8,4,1072,-16,-1008,4,8,28,-1004,4,8,0,-1000,8,8,8,4,8,8
1619,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,996,-24,-20,-24,-24,-20,-24,0,1052,-16,-24,0,1056,24,-992,24,24,24,-988,24,24,0,-984,20,24,44,20,24,-932
1622,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1020,0,0,-20,0,4,1072,0,1076,8,0,4,1080,-4,-1016,20,0,-4,-1012,-8,0,0,-1008,0,0,20,0,-4,-956
1627,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1016,0,-4,-24,0,-4,1068,-4,-4,20,-4,4,1076,4,-1012,4,4,4,-1008,-20,4,0,-1004,4,0,4,4,0,4
1629,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1020,0,0,0,4,0,0,4,0,24,1076,8,1080,20,-1016,-4,0,-8,-1012,0,0,-4,0,20,-4,0,-956,0,0
1632,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1040,28,20,24,24,0,20,24,1092,20,1096,28,20,-20,-1036,-20,-20,-44,-1032,-20,-1028,-20,-20,0,-20,-24,-976,-28,-20
1634,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1020,24,0,0,4,0,0,0,1072,0,0,24,0,-4,-1016,-8,0,-24,0,-4,-1008,0,-4,0,0,0,-956,-24,0
1637,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1016,-4,-4,4,0,0,-4,-24,1068,0,-4,20,1072,4,-1012,-4,-1008,4,4,0,4,24,0,0,4,-4,-952,4,4
1642,0x561d0fd963aa,W,0x7fffd8b60004,1,-1012,-1016,-1036,4,-1012,-1016,-992,-1012,-1016,-1016,-1016,56,-1016,-1016,-1016,60,1016,1016,992,4,1016,8,1016,1016,1016,1012,1016,1016,992,60,1012,1016
1644,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1016,0,1020,0,0,0,4,8,0,4,1072,-20,0,4,1076,-8,0,-24,0,-4,-1008,20,0,-4,-4,-8,0,0,-956,0,0
1645,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1016,0,0,-20,0,4,4,24,0,0,1072,0,0,0,1076,-8,-1012,0,0,0,-1008,0,0,0,-4,-24,0,-4,-956,20,0
1647,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1012,-8,-4,-8,-8,0,1064,-4,-8,-28,1068,-16,-1004,4,8,28,-1000,4,8,0,4,8,8,8,-948,8,8
1649,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,992,-24,996,-24,-24,-20,-24,0,1048,-24,-24,-24,1052,24,-988,24,24,24,-984,24,24,0,20,20,24,44,-932,24,-928
1652,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1016,0,0,-20,0,4,4,0,1072,8,0,4,1076,-4,-1012,20,0,-4,-1008,-8,0,0,-4,0,0,20,0,-4,-952
1657,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1012,0,-4,-24,1016,-4,0,-4,-4,20,-4,-4,1072,4,-1008,4,4,4,-1004,-20,4,0,0,4,-952,4,4,0,4
1659,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1016,0,0,0,1020,0,0,4,0,24,1072,8,1076,20,-1012,-4,0,-8,-1008,0,0,-4,0,20,-956,0,-952,0,0
1662,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1036,28,20,24,1040,0,20,24,24,20,1092,28,20,-20,-1032,-20,-20,-44,-1028,-20,-24,-20,-20,0,-20,-24,-972,-28,-20
1664,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1016,24,0,0,1020,0,0,0,4,0,0,24,0,-4,-1012,-8,0,-24,0,-4,-4,0,-956,0,0,0,-952,-24,0
1667,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1012,-4,-4,4,1016,0,-4,-24,0,0,-4,20,1068,4,-1008,-4,-1004,4,4,0,4,24,-952,0,4,-4,-948,4,4
1672,0x561d0fd963aa,W,0x7fffd8b60008,1,-1008,-1012,-1032,4,-1008,-1012,-988,8,-1012,-1012,-1012,-1008,-1012,-1012,-1012,60,1012,1012,988,4,1012,1008,1012,1012,1012,56,1012,1012,988,60,1008,1012
1674,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1012,0,1016,0,0,0,1020,8,0,4,4,-20,0,4,1072,-8,0,-24,0,-4,-4,20,0,-4,-956,-8,0,0,-952,-12,0
1675,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1012,0,0,-20,0,4,1020,24,0,0,4,0,0,0,1072,-8,-1008,0,0,0,-4,0,0,0,-956,-24,0,-4,-952,-24,0
1677,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1008,-8,1012,-8,-8,0,-4,-4,-8,-28,1064,-16,-1000,4,8,28,4,4,8,0,-948,8,8,-4,-944,4,8
1679,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,988,-24,992,-24,-24,-20,-24,0,-20,-24,-24,-24,1048,24,-984,24,24,24,20,24,24,0,-932,20,24,0,-928,20,-924
1682,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1012,0,0,-20,0,4,1020,0,4,8,0,4,1072,-4,-1008,20,0,-4,-4,-8,0,0,-956,-12,0,-24,0,-8,-948
1687,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,1008,0,-4,-24,1012,-4,1016,-4,-4,20,-4,-4,1068,4,-1004,4,4,4,0,-20,4,0,-952,-8,-948,0,4,-4,4
1689,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,1012,0,0,0,1016,0,0,4,0,24,4,8,1072,20,-1008,-4,0,-8,-4,0,0,-4,0,-24,-952,-4,-948,-8,0
1692,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,1032,28,20,24,1036,0,20,24,1040,20,24,28,20,-20,-1028,-20,-20,-44,-24,-20,-976,-32,-20,-44,-20,-28,-968,-44,-20
1694,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,1012,24,0,0,1016,0,0,0,1020,0,0,24,0,-4,-1008,-8,0,-24,0,-4,-956,-12,-952,-4,0,-8,-948,0,0
1697,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,1008,-4,-4,4,1012,0,-4,-24,1016,0,-4,20,0,4,-1004,-4,0,4,4,0,4,-20,-948,-4,4,-20,-944,0,4
1702,0x561d0fd963aa,W,0x7fffd8b6000c,1,-1004,-1008,-1028,4,-1004,-1008,-984,8,-1008,-1008,-1008,12,-1008,-1008,-1008,-1004,1008,1008,984,1004,1008,52,996,1008,1004,56,1000,1008,1008,60,1004,64
1704,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,1008,0,1012,0,0,0,1016,8,0,4,1020,-20,0,4,4,-8,0,-24,0,-4,-956,-24,0,-8,-952,-24,0,0,0,0,-944
1705,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,1008,0,0,-20,0,4,1016,24,0,0,1020,0,0,0,4,-8,-4,0,0,-12,-956,-4,0,-8,-952,-24,-948,-4,0,20,-944
1707,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,1004,-8,1008,-8,-8,0,1012,-4,-8,-28,-4,-16,4,4,8,-16,-948,0,8,0,8,8,-940,8,8,8,-936
1709,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,984,-24,988,-24,-24,-20,-24,0,996,-24,-24,-24,-20,24,20,12,24,20,-932,16,-928,0,24,20,-924,44,24,20,-920
1712,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,1008,0,0,-20,0,4,1016,0,1020,8,0,4,4,-4,-4,-24,0,-4,0,-8,-952,0,0,0,-948,0,0,-4,0
1715,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,1004,0,-4,-24,1008,-4,1012,-4,-4,20,-4,-4,0,-8,0,-20,-952,-4,4,-20,-948,0,4,24,-944,4,-940,4,4
1716,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,1004,-4,-4,-4,1008,-4,-4,0,-4,20,1016,4,0,-8,4,0,-952,-4,4,4,-948,4,4,24,4,0,-940,-4,4
1718,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,996,-4,-12,-8,1000,-32,-12,-8,1004,-12,1008,-4,-12,-12,12,4,-944,-12,12,8,-940,12,-936,12,12,12,-932,-12,12
1720,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,988,-24,-24,-24,992,-24,-24,0,-24,20,24,16,-932,24,24,20,24,44,-924,20,24,16,-920,24,24
1723,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,1004,4,1008,0,-4,-24,1012,0,-4,20,1016,-4,4,-20,-952,4,-948,4,4,4,-944,4,4,-20,-940,0,4
1726,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,1000,0,-8,-8,-8,-8,1008,-8,-8,-8,1012,0,8,-16,8,4,-944,28,8,4,-940,0,8,8,-936,8,8
1728,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,1008,24,0,0,1012,4,1016,-20,0,4,1020,-8,-956,0,0,0,-952,0,0,0,-948,-24,0,-4,-944,20,0
1731,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,1000,-8,-8,0,1004,-4,-8,-8,-8,-8,1012,-16,-948,4,8,28,-944,4,8,0,-940,8,8,8,-936,8,8
1733,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,984,-20,-24,0,988,-24,-24,-24,992,-44,996,24,-932,24,24,24,-928,24,24,0,-924,20,24,44,-920,24,20
1736,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,8,4,24,0,12,0,0,1012,8,0,4,1016,-20,0,-4,-956,20,0,-4,-952,-8,0,0,-948,0,0,20,0,-4,-4
1741,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,0,0,-4,8,1004,0,1008,20,-4,-4,1012,-4,-4,4,-952,4,4,4,-948,-20,4,0,-944,4,-940,4,4,0,4
1743,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,4,8,0,24,1008,4,0,0,0,8,1016,4,0,20,-956,-4,0,-8,-952,0,0,-4,0,20,-944,0,-4,0,0
1746,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,24,28,20,24,1028,32,20,20,1032,44,1036,20,20,-20,-976,-20,-20,-44,-972,-20,-968,-20,-20,0,-20,-24,-24,-28,-20
1748,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,4,24,0,8,1008,24,0,4,1012,24,0,8,0,-4,-956,-8,0,-24,0,-4,-948,0,-944,0,0,0,-4,-24,0
1751,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,0,-4,-4,4,1004,0,-4,8,1008,-4,-4,4,1012,4,-952,-4,-948,4,4,0,4,24,-940,0,4,-4,0,4,4
1756,0x561d0fd963aa,W,0x7fffd8b60040,1,-952,-956,-976,-952,-952,-956,-932,52,-948,-956,-932,56,-952,-956,-932,60,956,956,932,4,956,8,956,956,956,12,956,956,932,952,952,956
1758,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,956,0,4,0,0,0,1008,8,0,4,1012,12,0,0,1016,-8,0,-24,0,-4,-948,20,0,-4,-944,-8,0,0,-4,0,0
1759,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,956,0,0,-20,0,4,1008,24,0,8,1012,24,0,4,1016,-8,-952,0,0,0,-948,0,0,0,-944,-24,0,-4,-4,20,0
1761,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,-4,-8,1000,-8,-8,0,1004,-4,-8,4,1008,-16,-944,4,8,28,-940,4,8,0,-936,8,8,8,4,8,8
1763,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,932,-24,-20,-24,-24,-20,-24,0,988,-16,-24,0,992,24,-928,24,24,24,-924,24,24,0,-920,20,24,44,20,24,-868
1766,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,956,0,0,-20,0,4,1008,0,1012,8,0,4,1016,-4,-952,20,0,-4,-948,-8,0,0,-944,0,0,20,0,-4,-892
1771,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,952,0,-4,-24,0,-4,1004,-4,-4,20,-4,4,1012,4,-948,4,4,4,-944,-20,4,0,-940,4,0,4,4,0,4
1773,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,956,0,0,0,4,0,0,4,0,24,1012,8,1016,20,-952,-4,0,-8,-948,0,0,-4,0,20,-4,0,-892,0,0
1776,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,976,28,20,24,24,0,20,24,1028,20,1032,28,20,-20,-972,-20,-20,-44,-968,-20,-964,-20,-20,0,-20,-24,-912,-28,-20
1778,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,956,24,0,0,4,0,0,0,1008,0,0,24,0,-4,-952,-8,0,-24,0,-4,-944,0,-4,0,0,0,-892,-24,0
1781,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,952,-4,-4,4,0,0,-4,-24,1004,0,-4,20,1008,4,-948,-4,-944,4,4,0,4,24,0,0,4,-4,-888,4,4
1786,0x561d0fd963aa,W,0x7fffd8b60044,1,-948,-952,-972,4,-948,-952,-928,-948,-952,-952,-952,56,-952,-952,-952,60,952,952,928,4,952,8,952,952,952,948,952,952,928,60,948,952
1788,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,952,0,956,0,0,0,4,8,0,4,1008,-20,0,4,1012,-8,0,-24,0,-4,-944,20,0,-4,-4,-8,0,0,-892,0,0
1789,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,952,0,0,-20,0,4,4,24,0,0,1008,0,0,0,1012,-8,-948,0,0,0,-944,0,0,0,-4,-24,0,-4,-892,20,0
1791,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,948,-8,-4,-8,-8,0,1000,-4,-8,-28,1004,-16,-940,4,8,28,-936,4,8,0,4,8,8,8,-884,8,8
1793,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,928,-24,932,-24,-24,-20,-24,0,984,-24,-24,-24,988,24,-924,24,24,24,-920,24,24,0,20,20,24,44,-868,24,-864
1796,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,952,0,0,-20,0,4,4,0,1008,8,0,4,1012,-4,-948,20,0,-4,-944,-8,0,0,-4,0,0,20,0,-4,-888
1801,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,948,0,-4,-24,952,-4,0,-4,-4,20,-4,-4,1008,4,-944,4,4,4,-940,-20,4,0,0,4,-888,4,4,0,4
1803,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,952,0,0,0,956,0,0,4,0,24,1008,8,1012,20,-948,-4,0,-8,-944,0,0,-4,0,20,-892,0,-888,0,0
1806,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,972,28,20,24,976,0,20,24,24,20,1028,28,20,-20,-968,-20,-20,-44,-964,-20,-24,-20,-20,0,-20,-24,-908,-28,-20
1808,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,952,24,0,0,956,0,0,0,4,0,0,24,0,-4,-948,-8,0,-24,0,-4,-4,0,-892,0,0,0,-888,-24,0
1811,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,948,-4,-4,4,952,0,-4,-24,0,0,-4,20,1004,4,-944,-4,-940,4,4,0,4,24,-888,0,4,-4,-884,4,4
1816,0x561d0fd963aa,W,0x7fffd8b60048,1,-944,-948,-968,4,-944,-948,-924,8,-948,-948,-948,-944,-948,-948,-948,60,948,948,924,4,948,944,948,948,948,56,948,948,924,60,944,948
1818,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,948,0,952,0,0,0,956,8,0,4,4,-20,0,4,1008,-8,0,-24,0,-4,-4,20,0,-4,-892,-8,0,0,-888,-12,0
1819,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,948,0,0,-20,0,4,956,24,0,0,4,0,0,0,1008,-8,-944,0,0,0,-4,0,0,0,-892,-24,0,-4,-888,-24,0
1821,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,944,-8,948,-8,-8,0,-4,-4,-8,-28,1000,-16,-936,4,8,28,4,4,8,0,-884,8,8,-4,-880,4,8
1823,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,924,-24,928,-24,-24,-20,-24,0,-20,-24,-24,-24,984,24,-920,24,24,24,20,24,24,0,-868,20,24,0,-864,20,-860
1826,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,948,0,0,-20,0,4,956,0,4,8,0,4,1008,-4,-944,20,0,-4,-4,-8,0,0,-892,-12,0,-24,0,-8,-884
1831,0x561d0fd9638a,R,0x7fffd8b603f8,1,-4,-4,4,944,0,-4,-24,948,-4,952,-4,-4,20,-4,-4,1004,4,-940,4,4,4,0,-20,4,0,-888,-8,-884,0,4,-4,4
1833,0x561d0fd9638d,R,0x7fffd8b603fc,1,4,0,24,948,0,0,0,952,0,0,4,0,24,4,8,1008,20,-944,-4,0,-8,-4,0,0,-4,0,-24,-888,-4,-884,-8,0
1836,0x561d0fd96393,R,0x7fffd8b60410,1,20,20,20,968,28,20,24,972,0,20,24,976,20,24,28,20,-20,-964,-20,-20,-44,-24,-20,-912,-32,-20,-44,-20,-28,-904,-44,-20
1838,0x561d0fd96397,R,0x7fffd8b603fc,1,-20,0,4,948,24,0,0,952,0,0,0,956,0,0,24,0,-4,-944,-8,0,-24,0,-4,-892,-12,-888,-4,0,-8,-884,0,0
1841,0x561d0fd9639d,R,0x7fffd8b603f8,1,-4,-4,-4,944,-4,-4,4,948,0,-4,-24,952,0,-4,20,0,4,-940,-4,0,4,4,0,4,-20,-884,-4,4,-20,-880,0,4
1846,0x561d0fd963aa,W,0x7fffd8b6004c,1,-940,-944,-964,4,-940,-944,-920,8,-944,-944,-944,12,-944,-944,-944,-940,944,944,920,940,944,52,932,944,940,56,936,944,944,60,940,64
1848,0x561d0fd963ad,R,0x7fffd8b603fc,1,4,944,0,948,0,0,0,952,8,0,4,956,-20,0,4,4,-8,0,-24,0,-4,-892,-24,0,-8,-888,-24,0,0,0,0,-880
1849,0x561d0fd963ad,W,0x7fffd8b603fc,1,0,944,0,0,-20,0,4,952,24,0,0,956,0,0,0,4,-8,-4,0,0,-12,-892,-4,0,-8,-888,-24,-884,-4,0,20,-880
1851,0x561d0fd963b1,R,0x7fffd8b603f4,1,-8,-8,-4,-8,-28,940,-8,944,-8,-8,0,948,-4,-8,-28,-4,-16,4,4,8,-16,-884,0,8,0,8,8,-876,8,8,8,-872
1853,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,920,-24,924,-24,-24,-20,-24,0,932,-24,-24,-24,-20,24,20,12,24,20,-868,16,-864,0,24,20,-860,44,24,20,-856
1856,0x561d0fd963b9,R,0x7fffd8b603fc,1,24,0,0,944,0,0,-20,0,4,952,0,956,8,0,4,4,-4,-4,-24,0,-4,0,-8,-888,0,0,0,-884,0,0,-4,0
1859,0x561d0fd963be,R,0x7fffd8b603f8,1,-4,-4,4,940,0,-4,-24,944,-4,948,-4,-4,20,-4,-4,0,-8,0,-20,-888,-4,4,-20,-884,0,4,24,-880,4,-876,4,4
1860,0x561d0fd963be,W,0x7fffd8b603f8,1,0,-4,20,940,-4,-4,-4,944,-4,-4,0,-4,20,952,4,0,-8,4,0,-888,-4,4,4,-884,4,4,24,4,0,-876,-4,4
1862,0x561d0fd963c2,R,0x7fffd8b603f0,1,-8,-8,-12,932,-4,-12,-8,936,-32,-12,-8,940,-12,944,-4,-12,-12,12,4,-880,-12,12,8,-876,12,-872,12,12,12,-868,-12,12
1864,0x561d0fd963c5,R,0x7fffd8b603e4,1,-12,-20,-24,-24,0,-24,-24,924,-24,-24,-24,928,-24,-24,0,-24,20,24,16,-868,24,24,20,24,44,-860,20,24,16,-856,24,24
1867,0x561d0fd963ca,R,0x7fffd8b603f8,1,20,0,0,-4,20,940,4,944,0,-4,-24,948,0,-4,20,952,-4,4,-20,-888,4,-884,4,4,4,-880,4,4,-20,-876,0,4
1870,0x561d0fd9637b,R,0x7fffd8b603f4,1,-4,-4,4,-8,-8,936,0,-8,-8,-8,-8,944,-8,-8,-8,948,0,8,-16,8,4,-880,28,8,4,-876,0,8,8,-872,8,8
1872,0x561d0fd9637e,W,0x7fffd8b603fc,1,8,4,24,0,4,944,24,0,0,948,4,952,-20,0,4,956,-8,-892,0,0,0,-888,0,0,0,-884,-24,0,-4,-880,20,0
1875,0x561d0fd963b1,R,0x7fffd8b603f4,1,0,-8,-4,-8,4,936,-8,-8,0,940,-4,-8,-8,-8,-8,948,-16,-884,4,8,28,-880,4,8,0,-876,8,8,8,-872,8,8
1877,0x561d0fd963b4,R,0x7fffd8b603e4,1,-16,-24,-20,-20,0,920,-20,-24,0,924,-24,-24,-24,928,-44,932,24,-868,24,24,24,-864,24,24,0,-860,20,24,44,-856,24,20
