Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
333,0x55b757a5e1fa,R,0x7fff50d69030,1,46488611749992,40,40,4,48,368,72,360,80,336,104,328,116,308,144,304,8,-256,-46488611749944,-264,-46488611749944,-264,-264,-264,-248,-264,-46488611749944,-264,-46488611749944,-264,-264,-264
335,0x55b757a5e1fb,R,0x7fff50d69038,1,8,48,12,12,56,380,60,368,88,348,92,336,120,316,144,312,-46488611749928,-264,-46488611749936,-272,-46488611749952,-46488611749928,-264,-272,-256,-272,-46488611749952,-272,-272,-272,-272,-46488611749928
338,0x55b757a5e124,R,0x55b757a61010,1,-46488611749928,-46488611749880,72,-46488611749916,-46488611749880,-46488611749548,-46488611749868,-46488611749552,-46488611749848,-46488611749580,-46488611749836,-46488611749584,-46488611749816,-46488611749612,-46488611749804,-46488611749616,-24,46488611749664,-8,46488611749656,46488611749656,0,46488611749672,46488611749656,46488611749672,46488611749656,46488611749656,46488611749656,46488611749656,0,46488611749664,0
341,0x55b757a5e12d,W,0x7fff50d68f30,1,46488611749664,-216,-256,-252,-252,116,-208,112,-184,104,-176,80,-152,72,-144,48,-46488611749688,-8,-46488611749688,-8,0,-46488611749664,8,-8,-8,-8,-8,-46488611749664,0,-46488611749664,0,
343,0x55b757a5e12e,R,0x55b757a60ff8,1,-24,-46488611749688,-46488611749952,-46488611749940,48,-46488611749572,-46488611749904,-46488611749576,-46488611749892,-46488611749584,-46488611749864,-46488611749604,-46488611749860,-46488611749616,-46488611749832,-46488611749636,16,46488611749680,46488611749680,46488611749680,46488611749688,46488611749680,46488611749696,46488611749680,46488611749680,24,46488611749688,24,46488611749688,,46488611749696,
347,0x55b757a5e13b,R,0x55b757a61008,1,16,-46488611749672,-46488611749936,-46488611749888,-46488611749928,-46488611749556,-46488611749924,-46488611749560,-46488611749880,-46488611749568,-46488611749856,-46488611749588,-46488611749844,-46488611749592,-46488611749824,-46488611749620,-16,46488611749664,46488611749664,8,46488611749680,46488611749664,46488611749680,8,46488611749672,8,46488611749672,,46488611749680,,46488611749680,
349,0x55b757a5e142,W,0x7fff50d68f28,1,46488611749664,-8,46488611749656,-224,-264,-260,46488611749728,104,-224,96,-212,76,-184,72,-160,64,-46488611749680,0,8,-46488611749656,16,-46488611749656,8,-46488611749656,8,,16,,16,,,
352,0x55b757a5e054,R,0x55b757a60ff8,1,-16,-46488611749680,0,-46488611749904,-46488611749952,-46488611749940,48,-46488611749572,-46488611749940,-46488611749584,-46488611749896,-46488611749604,-46488611749872,-46488611749608,-46488611749860,-46488611749616,46488611749680,46488611749680,46488611749688,24,46488611749696,24,46488611749688,,46488611749696,,46488611749696,,,,,
354,0x55b757a5e147,W,0x7fff50d68f28,1,46488611749680,0,46488611749680,-8,46488611749656,-260,-264,108,-260,104,-224,76,-212,72,-184,64,0,-46488611749656,16,-46488611749656,16,,16,,16,,,,,,,
360,0x55b757a5e0d8,R,0x7fff50d68f28,1,46488611749680,0,46488611749664,-8,46488611749656,-224,-272,108,46488611749728,104,-224,96,-216,72,-192,64,8,-46488611749656,16,,16,,16,,,,,,,,,
362,0x55b757a5e14c,W,0x55b757a61010,1,-46488611749656,-46488611749656,8,-46488611749656,24,-46488611749880,-46488611749928,-46488611749916,-46488611749920,-46488611749552,-46488611749916,-46488611749560,-46488611749872,-46488611749580,-46488611749868,-46488611749592,46488611749664,,46488611749672,,46488611749672,,,,,,,,,,,
364,0x55b757a5e153,R,0x7fff50d68f30,1,8,46488611749664,46488611749688,8,46488611749688,0,46488611749664,-252,-256,116,46488611749736,104,-216,84,-204,80,8,,8,,,,,,,,,,,,,
366,0x55b757a5e154,R,0x7fff50d68f38,1,8,46488611749672,46488611749696,16,46488611749680,8,46488611749672,-208,-256,124,46488611749744,120,-244,92,-200,88,0,,,,,,,,,,,,,,,
371,0x55b757a5e208,R,0x7fff50d68f38,1,0,46488611749672,16,16,46488611749680,16,46488611749696,-208,-256,-244,-248,120,-244,112,-208,88,,,,,,,,,,,,,,,,
