Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
346,0x557507e462b4,R,0x7ffea3a6a644,1,-12,408,408,412,4,0,8,416,0,0,412,420,4,0,8,424,0,0,-8,0,-4,-400,-404,0,0,-396,-8,0,-4,-392,-400,0
347,0x557507e462b4,W,0x7ffea3a6a644,1,0,408,408,0,-12,0,0,416,0,0,-12,420,-12,0,0,424,0,-404,0,0,12,-400,12,0,0,-396,0,0,12,-392,12,0
349,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,412,4,416,8,0,0,420,412,0,4,424,-8,-404,-4,0,-404,-400,0,0,-8,-396,-4,0,-400,-392,12,-388
351,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,400,400,404,-4,-8,-8,-8,-8,412,-20,-8,-20,416,8,-396,20,8,20,-392,8,8,8,-388,20,8,-392,8,8,-380
354,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,408,408,0,-12,0,0,416,8,420,0,0,412,424,-4,-404,-404,0,0,-400,-8,0,-4,-396,12,-392,12,0,0,0
357,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,404,-16,-4,-16,408,0,412,4,-4,-4,-4,-16,420,16,-400,16,4,4,-396,4,4,0,4,-396,-388,16,-384,4,4
360,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,420,12,12,420,424,16,12,12,12,12,432,12,436,-416,-416,-12,-12,-20,-412,-12,-408,0,-12,-412,-12,-12,-400,-20,-12
363,0x557507e462a4,R,0x7ffea3a6a4b0,1,-416,-404,-404,4,-404,-404,-416,8,-416,-404,-404,12,-396,16,-404,-404,416,0,404,404,396,404,400,8,416,12,416,404,404,16,404,404
366,0x557507e462aa,R,0x7ffea3a6a650,1,416,12,16,420,20,12,12,424,420,12,16,428,20,12,12,12,-12,-416,-12,-412,-12,-12,-16,-12,-412,-404,-12,-12,-20,-400,-16,-12
369,0x557507e462b1,W,0x7ffea3a6a4b0,1,-416,-404,-416,4,-404,-404,-404,8,-416,-404,-416,12,-404,-404,-404,16,404,404,396,4,404,8,416,404,416,12,404,404,404,16,416,404
371,0x557507e462b4,R,0x7ffea3a6a644,1,-12,404,404,408,4,0,8,412,0,0,408,416,4,0,8,420,0,0,-8,0,-4,-396,-400,0,0,-392,-8,0,-4,-388,-396,0
372,0x557507e462b4,W,0x7ffea3a6a644,1,0,404,404,0,-12,0,0,412,0,0,-12,416,-12,0,0,420,0,-400,0,0,12,-396,12,0,0,-392,0,0,12,-388,12,0
374,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,408,4,412,8,0,0,416,408,0,4,420,-8,-400,-4,0,-400,-396,0,0,-8,-392,-4,0,-396,-388,12,-384
376,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,396,396,400,-4,-8,-8,-8,-8,408,-20,-8,-20,412,8,-392,20,8,20,-388,8,8,8,-384,20,8,-388,8,8,-376
379,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,404,404,0,-12,0,0,412,8,416,0,0,408,420,-4,-400,-400,0,0,-396,-8,0,-4,-392,12,-388,12,0,0,0
382,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,400,-16,-4,-16,404,0,408,4,-4,-4,-4,-16,416,16,-396,16,4,4,-392,4,4,0,4,-392,-384,16,-380,4,4
385,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,416,12,12,416,420,16,12,12,12,12,428,12,432,-412,-412,-12,-12,-20,-408,-12,-404,0,-12,-408,-12,-12,-396,-20,-12
388,0x557507e462a4,R,0x7ffea3a6a4b4,1,-412,-400,-400,4,-400,-400,-412,8,-412,-400,-400,12,-392,16,-400,-400,412,0,400,400,392,400,396,8,412,12,412,400,400,16,400,400
391,0x557507e462aa,R,0x7ffea3a6a650,1,412,12,16,416,20,12,12,420,416,12,16,424,20,12,12,12,-12,-412,-12,-408,-12,-12,-16,-12,-408,-400,-12,-12,-20,-396,-16,-12
394,0x557507e462b1,W,0x7ffea3a6a4b4,1,-412,-400,-412,4,-400,-400,-400,8,-412,-400,-412,12,-400,-400,-400,16,400,400,392,4,400,8,412,400,412,12,400,400,400,16,412,400
396,0x557507e462b4,R,0x7ffea3a6a644,1,-12,400,400,404,4,0,8,408,0,0,404,412,4,0,8,416,0,0,-8,0,-4,-392,-396,0,0,-388,-8,0,-4,-384,-392,0
397,0x557507e462b4,W,0x7ffea3a6a644,1,0,400,400,0,-12,0,0,408,0,0,-12,412,-12,0,0,416,0,-396,0,0,12,-392,12,0,0,-388,0,0,12,-384,12,0
399,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,404,4,408,8,0,0,412,404,0,4,416,-8,-396,-4,0,-396,-392,0,0,-8,-388,-4,0,-392,-384,12,-380
401,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,392,392,396,-4,-8,-8,-8,-8,404,-20,-8,-20,408,8,-388,20,8,20,-384,8,8,8,-380,20,8,-384,8,8,-372
404,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,400,400,0,-12,0,0,408,8,412,0,0,404,416,-4,-396,-396,0,0,-392,-8,0,-4,-388,12,-384,12,0,0,0
407,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,396,-16,-4,-16,400,0,404,4,-4,-4,-4,-16,412,16,-392,16,4,4,-388,4,4,0,4,-388,-380,16,-376,4,4
410,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,412,12,12,412,416,16,12,12,12,12,424,12,428,-408,-408,-12,-12,-20,-404,-12,-400,0,-12,-404,-12,-12,-392,-20,-12
413,0x557507e462a4,R,0x7ffea3a6a4b8,1,-408,-396,-396,4,-396,-396,-408,8,-408,-396,-396,12,-388,16,-396,-396,408,0,396,396,388,396,392,8,408,12,408,396,396,16,396,396
416,0x557507e462aa,R,0x7ffea3a6a650,1,408,12,16,412,20,12,12,416,412,12,16,420,20,12,12,12,-12,-408,-12,-404,-12,-12,-16,-12,-404,-396,-12,-12,-20,-392,-16,-12
419,0x557507e462b1,W,0x7ffea3a6a4b8,1,-408,-396,-408,4,-396,-396,-396,8,-408,-396,-408,12,-396,-396,-396,16,396,396,388,4,396,8,408,396,408,12,396,396,396,16,408,396
421,0x557507e462b4,R,0x7ffea3a6a644,1,-12,396,396,400,4,0,8,404,0,0,400,408,4,0,8,412,0,0,-8,0,-4,-388,-392,0,0,-384,-8,0,-4,-380,-388,0
422,0x557507e462b4,W,0x7ffea3a6a644,1,0,396,396,0,-12,0,0,404,0,0,-12,408,-12,0,0,412,0,-392,0,0,12,-388,12,0,0,-384,0,0,12,-380,12,0
424,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,400,4,404,8,0,0,408,400,0,4,412,-8,-392,-4,0,-392,-388,0,0,-8,-384,-4,0,-388,-380,12,-376
426,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,388,388,392,-4,-8,-8,-8,-8,400,-20,-8,-20,404,8,-384,20,8,20,-380,8,8,8,-376,20,8,-380,8,8,-368
429,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,396,396,0,-12,0,0,404,8,408,0,0,400,412,-4,-392,-392,0,0,-388,-8,0,-4,-384,12,-380,12,0,0,0
432,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,392,-16,-4,-16,396,0,400,4,-4,-4,-4,-16,408,16,-388,16,4,4,-384,4,4,0,4,-384,-376,16,-372,4,4
435,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,408,12,12,408,412,16,12,12,12,12,420,12,424,-404,-404,-12,-12,-20,-400,-12,-396,0,-12,-400,-12,-12,-388,-20,-12
438,0x557507e462a4,R,0x7ffea3a6a4bc,1,-404,-392,-392,4,-392,-392,-404,8,-404,-392,-392,12,-384,16,-392,-392,404,0,392,392,384,392,388,8,404,12,404,392,392,16,392,392
441,0x557507e462aa,R,0x7ffea3a6a650,1,404,12,16,408,20,12,12,412,408,12,16,416,20,12,12,12,-12,-404,-12,-400,-12,-12,-16,-12,-400,-392,-12,-12,-20,-388,-16,-12
444,0x557507e462b1,W,0x7ffea3a6a4bc,1,-404,-392,-404,4,-392,-392,-392,8,-404,-392,-404,12,-392,-392,-392,16,392,392,384,4,392,8,404,392,404,12,392,392,392,16,404,392
446,0x557507e462b4,R,0x7ffea3a6a644,1,-12,392,392,396,4,0,8,400,0,0,396,404,4,0,8,408,0,0,-8,0,-4,-384,-388,0,0,-380,-8,0,-4,-376,-384,0
447,0x557507e462b4,W,0x7ffea3a6a644,1,0,392,392,0,-12,0,0,400,0,0,-12,404,-12,0,0,408,0,-388,0,0,12,-384,12,0,0,-380,0,0,12,-376,12,0
449,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,396,4,400,8,0,0,404,396,0,4,408,-8,-388,-4,0,-388,-384,0,0,-8,-380,-4,0,-384,-376,12,-372
451,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,384,384,388,-4,-8,-8,-8,-8,396,-20,-8,-20,400,8,-380,20,8,20,-376,8,8,8,-372,20,8,-376,8,8,-364
454,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,392,392,0,-12,0,0,400,8,404,0,0,396,408,-4,-388,-388,0,0,-384,-8,0,-4,-380,12,-376,12,0,0,0
457,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,388,-16,-4,-16,392,0,396,4,-4,-4,-4,-16,404,16,-384,16,4,4,-380,4,4,0,4,-380,-372,16,-368,4,4
460,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,404,12,12,404,408,16,12,12,12,12,416,12,420,-400,-400,-12,-12,-20,-396,-12,-392,0,-12,-396,-12,-12,-384,-20,-12
463,0x557507e462a4,R,0x7ffea3a6a4c0,1,-400,-388,-388,4,-388,-388,-400,8,-400,-388,-388,12,-380,16,-388,-388,400,0,388,388,380,388,384,8,400,12,400,388,388,16,388,388
466,0x557507e462aa,R,0x7ffea3a6a650,1,400,12,16,404,20,12,12,408,404,12,16,412,20,12,12,12,-12,-400,-12,-396,-12,-12,-16,-12,-396,-388,-12,-12,-20,-384,-16,-12
469,0x557507e462b1,W,0x7ffea3a6a4c0,1,-400,-388,-400,4,-388,-388,-388,8,-400,-388,-400,12,-388,-388,-388,16,388,388,380,4,388,8,400,388,400,12,388,388,388,16,400,388
471,0x557507e462b4,R,0x7ffea3a6a644,1,-12,388,388,392,4,0,8,396,0,0,392,400,4,0,8,404,0,0,-8,0,-4,-380,-384,0,0,-376,-8,0,-4,-372,-380,0
472,0x557507e462b4,W,0x7ffea3a6a644,1,0,388,388,0,-12,0,0,396,0,0,-12,400,-12,0,0,404,0,-384,0,0,12,-380,12,0,0,-376,0,0,12,-372,12,0
474,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,392,4,396,8,0,0,400,392,0,4,404,-8,-384,-4,0,-384,-380,0,0,-8,-376,-4,0,-380,-372,12,-368
476,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,380,380,384,-4,-8,-8,-8,-8,392,-20,-8,-20,396,8,-376,20,8,20,-372,8,8,8,-368,20,8,-372,8,8,-360
479,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,388,388,0,-12,0,0,396,8,400,0,0,392,404,-4,-384,-384,0,0,-380,-8,0,-4,-376,12,-372,12,0,0,0
482,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,384,-16,-4,-16,388,0,392,4,-4,-4,-4,-16,400,16,-380,16,4,4,-376,4,4,0,4,-376,-368,16,-364,4,4
485,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,400,12,12,400,404,16,12,12,12,12,412,12,416,-396,-396,-12,-12,-20,-392,-12,-388,0,-12,-392,-12,-12,-380,-20,-12
488,0x557507e462a4,R,0x7ffea3a6a4c4,1,-396,-384,-384,4,-384,-384,-396,8,-396,-384,-384,12,-376,16,-384,-384,396,0,384,384,376,384,380,8,396,12,396,384,384,16,384,384
491,0x557507e462aa,R,0x7ffea3a6a650,1,396,12,16,400,20,12,12,404,400,12,16,408,20,12,12,12,-12,-396,-12,-392,-12,-12,-16,-12,-392,-384,-12,-12,-20,-380,-16,-12
494,0x557507e462b1,W,0x7ffea3a6a4c4,1,-396,-384,-396,4,-384,-384,-384,8,-396,-384,-396,12,-384,-384,-384,16,384,384,376,4,384,8,396,384,396,12,384,384,384,16,396,384
496,0x557507e462b4,R,0x7ffea3a6a644,1,-12,384,384,388,4,0,8,392,0,0,388,396,4,0,8,400,0,0,-8,0,-4,-376,-380,0,0,-372,-8,0,-4,-368,-376,0
497,0x557507e462b4,W,0x7ffea3a6a644,1,0,384,384,0,-12,0,0,392,0,0,-12,396,-12,0,0,400,0,-380,0,0,12,-376,12,0,0,-372,0,0,12,-368,12,0
499,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,388,4,392,8,0,0,396,388,0,4,400,-8,-380,-4,0,-380,-376,0,0,-8,-372,-4,0,-376,-368,12,-364
501,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,376,376,380,-4,-8,-8,-8,-8,388,-20,-8,-20,392,8,-372,20,8,20,-368,8,8,8,-364,20,8,-368,8,8,-356
504,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,384,384,0,-12,0,0,392,8,396,0,0,388,400,-4,-380,-380,0,0,-376,-8,0,-4,-372,12,-368,12,0,0,0
507,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,380,-16,-4,-16,384,0,388,4,-4,-4,-4,-16,396,16,-376,16,4,4,-372,4,4,0,4,-372,-364,16,-360,4,4
510,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,396,12,12,396,400,16,12,12,12,12,408,12,412,-392,-392,-12,-12,-20,-388,-12,-384,0,-12,-388,-12,-12,-376,-20,-12
513,0x557507e462a4,R,0x7ffea3a6a4c8,1,-392,-380,-380,4,-380,-380,-392,8,-392,-380,-380,12,-372,16,-380,-380,392,0,380,380,372,380,376,8,392,12,392,380,380,16,380,380
516,0x557507e462aa,R,0x7ffea3a6a650,1,392,12,16,396,20,12,12,400,396,12,16,404,20,12,12,12,-12,-392,-12,-388,-12,-12,-16,-12,-388,-380,-12,-12,-20,-376,-16,-12
519,0x557507e462b1,W,0x7ffea3a6a4c8,1,-392,-380,-392,4,-380,-380,-380,8,-392,-380,-392,12,-380,-380,-380,16,380,380,372,4,380,8,392,380,392,12,380,380,380,16,392,380
521,0x557507e462b4,R,0x7ffea3a6a644,1,-12,380,380,384,4,0,8,388,0,0,384,392,4,0,8,396,0,0,-8,0,-4,-372,-376,0,0,-368,-8,0,-4,-364,-372,0
522,0x557507e462b4,W,0x7ffea3a6a644,1,0,380,380,0,-12,0,0,388,0,0,-12,392,-12,0,0,396,0,-376,0,0,12,-372,12,0,0,-368,0,0,12,-364,12,0
524,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,384,4,388,8,0,0,392,384,0,4,396,-8,-376,-4,0,-376,-372,0,0,-8,-368,-4,0,-372,-364,12,-360
526,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,372,372,376,-4,-8,-8,-8,-8,384,-20,-8,-20,388,8,-368,20,8,20,-364,8,8,8,-360,20,8,-364,8,8,-352
529,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,380,380,0,-12,0,0,388,8,392,0,0,384,396,-4,-376,-376,0,0,-372,-8,0,-4,-368,12,-364,12,0,0,0
532,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,376,-16,-4,-16,380,0,384,4,-4,-4,-4,-16,392,16,-372,16,4,4,-368,4,4,0,4,-368,-360,16,-356,4,4
535,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,392,12,12,392,396,16,12,12,12,12,404,12,408,-388,-388,-12,-12,-20,-384,-12,-380,0,-12,-384,-12,-12,-372,-20,-12
538,0x557507e462a4,R,0x7ffea3a6a4cc,1,-388,-376,-376,4,-376,-376,-388,8,-388,-376,-376,12,-368,16,-376,-376,388,0,376,376,368,376,372,8,388,12,388,376,376,16,376,376
541,0x557507e462aa,R,0x7ffea3a6a650,1,388,12,16,392,20,12,12,396,392,12,16,400,20,12,12,12,-12,-388,-12,-384,-12,-12,-16,-12,-384,-376,-12,-12,-20,-372,-16,-12
544,0x557507e462b1,W,0x7ffea3a6a4cc,1,-388,-376,-388,4,-376,-376,-376,8,-388,-376,-388,12,-376,-376,-376,16,376,376,368,4,376,8,388,376,388,12,376,376,376,16,388,376
546,0x557507e462b4,R,0x7ffea3a6a644,1,-12,376,376,380,4,0,8,384,0,0,380,388,4,0,8,392,0,0,-8,0,-4,-368,-372,0,0,-364,-8,0,-4,-360,-368,0
547,0x557507e462b4,W,0x7ffea3a6a644,1,0,376,376,0,-12,0,0,384,0,0,-12,388,-12,0,0,392,0,-372,0,0,12,-368,12,0,0,-364,0,0,12,-360,12,0
549,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,380,4,384,8,0,0,388,380,0,4,392,-8,-372,-4,0,-372,-368,0,0,-8,-364,-4,0,-368,-360,12,-356
551,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,368,368,372,-4,-8,-8,-8,-8,380,-20,-8,-20,384,8,-364,20,8,20,-360,8,8,8,-356,20,8,-360,8,8,-348
554,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,376,376,0,-12,0,0,384,8,388,0,0,380,392,-4,-372,-372,0,0,-368,-8,0,-4,-364,12,-360,12,0,0,0
557,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,372,-16,-4,-16,376,0,380,4,-4,-4,-4,-16,388,16,-368,16,4,4,-364,4,4,0,4,-364,-356,16,-352,4,4
560,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,388,12,12,388,392,16,12,12,12,12,400,12,404,-384,-384,-12,-12,-20,-380,-12,-376,0,-12,-380,-12,-12,-368,-20,-12
563,0x557507e462a4,R,0x7ffea3a6a4d0,1,-384,-372,-372,4,-372,-372,-384,8,-384,-372,-372,12,-364,16,-372,-372,384,0,372,372,364,372,368,8,384,12,384,372,372,16,372,372
566,0x557507e462aa,R,0x7ffea3a6a650,1,384,12,16,388,20,12,12,392,388,12,16,396,20,12,12,12,-12,-384,-12,-380,-12,-12,-16,-12,-380,-372,-12,-12,-20,-368,-16,-12
569,0x557507e462b1,W,0x7ffea3a6a4d0,1,-384,-372,-384,4,-372,-372,-372,8,-384,-372,-384,12,-372,-372,-372,16,372,372,364,4,372,8,384,372,384,12,372,372,372,16,384,372
571,0x557507e462b4,R,0x7ffea3a6a644,1,-12,372,372,376,4,0,8,380,0,0,376,384,4,0,8,388,0,0,-8,0,-4,-364,-368,0,0,-360,-8,0,-4,-356,-364,0
572,0x557507e462b4,W,0x7ffea3a6a644,1,0,372,372,0,-12,0,0,380,0,0,-12,384,-12,0,0,388,0,-368,0,0,12,-364,12,0,0,-360,0,0,12,-356,12,0
574,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,376,4,380,8,0,0,384,376,0,4,388,-8,-368,-4,0,-368,-364,0,0,-8,-360,-4,0,-364,-356,12,-352
576,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,364,364,368,-4,-8,-8,-8,-8,376,-20,-8,-20,380,8,-360,20,8,20,-356,8,8,8,-352,20,8,-356,8,8,-344
579,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,372,372,0,-12,0,0,380,8,384,0,0,376,388,-4,-368,-368,0,0,-364,-8,0,-4,-360,12,-356,12,0,0,0
582,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,368,-16,-4,-16,372,0,376,4,-4,-4,-4,-16,384,16,-364,16,4,4,-360,4,4,0,4,-360,-352,16,-348,4,4
585,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,384,12,12,384,388,16,12,12,12,12,396,12,400,-380,-380,-12,-12,-20,-376,-12,-372,0,-12,-376,-12,-12,-364,-20,-12
588,0x557507e462a4,R,0x7ffea3a6a4d4,1,-380,-368,-368,4,-368,-368,-380,8,-380,-368,-368,12,-360,16,-368,-368,380,0,368,368,360,368,364,8,380,12,380,368,368,16,368,368
591,0x557507e462aa,R,0x7ffea3a6a650,1,380,12,16,384,20,12,12,388,384,12,16,392,20,12,12,12,-12,-380,-12,-376,-12,-12,-16,-12,-376,-368,-12,-12,-20,-364,-16,-12
594,0x557507e462b1,W,0x7ffea3a6a4d4,1,-380,-368,-380,4,-368,-368,-368,8,-380,-368,-380,12,-368,-368,-368,16,368,368,360,4,368,8,380,368,380,12,368,368,368,16,380,368
596,0x557507e462b4,R,0x7ffea3a6a644,1,-12,368,368,372,4,0,8,376,0,0,372,380,4,0,8,384,0,0,-8,0,-4,-360,-364,0,0,-356,-8,0,-4,-352,-360,0
597,0x557507e462b4,W,0x7ffea3a6a644,1,0,368,368,0,-12,0,0,376,0,0,-12,380,-12,0,0,384,0,-364,0,0,12,-360,12,0,0,-356,0,0,12,-352,12,0
599,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,372,4,376,8,0,0,380,372,0,4,384,-8,-364,-4,0,-364,-360,0,0,-8,-356,-4,0,-360,-352,12,-348
601,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,360,360,364,-4,-8,-8,-8,-8,372,-20,-8,-20,376,8,-356,20,8,20,-352,8,8,8,-348,20,8,-352,8,8,-340
604,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,368,368,0,-12,0,0,376,8,380,0,0,372,384,-4,-364,-364,0,0,-360,-8,0,-4,-356,12,-352,12,0,0,0
607,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,364,-16,-4,-16,368,0,372,4,-4,-4,-4,-16,380,16,-360,16,4,4,-356,4,4,0,4,-356,-348,16,-344,4,4
610,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,380,12,12,380,384,16,12,12,12,12,392,12,396,-376,-376,-12,-12,-20,-372,-12,-368,0,-12,-372,-12,-12,-360,-20,-12
613,0x557507e462a4,R,0x7ffea3a6a4d8,1,-376,-364,-364,4,-364,-364,-376,8,-376,-364,-364,12,-356,16,-364,-364,376,0,364,364,356,364,360,8,376,12,376,364,364,16,364,364
616,0x557507e462aa,R,0x7ffea3a6a650,1,376,12,16,380,20,12,12,384,380,12,16,388,20,12,12,12,-12,-376,-12,-372,-12,-12,-16,-12,-372,-364,-12,-12,-20,-360,-16,-12
619,0x557507e462b1,W,0x7ffea3a6a4d8,1,-376,-364,-376,4,-364,-364,-364,8,-376,-364,-376,12,-364,-364,-364,16,364,364,356,4,364,8,376,364,376,12,364,364,364,16,376,364
621,0x557507e462b4,R,0x7ffea3a6a644,1,-12,364,364,368,4,0,8,372,0,0,368,376,4,0,8,380,0,0,-8,0,-4,-356,-360,0,0,-352,-8,0,-4,-348,-356,0
622,0x557507e462b4,W,0x7ffea3a6a644,1,0,364,364,0,-12,0,0,372,0,0,-12,376,-12,0,0,380,0,-360,0,0,12,-356,12,0,0,-352,0,0,12,-348,12,0
624,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,368,4,372,8,0,0,376,368,0,4,380,-8,-360,-4,0,-360,-356,0,0,-8,-352,-4,0,-356,-348,12,-344
626,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,356,356,360,-4,-8,-8,-8,-8,368,-20,-8,-20,372,8,-352,20,8,20,-348,8,8,8,-344,20,8,-348,8,8,-336
629,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,364,364,0,-12,0,0,372,8,376,0,0,368,380,-4,-360,-360,0,0,-356,-8,0,-4,-352,12,-348,12,0,0,0
632,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,360,-16,-4,-16,364,0,368,4,-4,-4,-4,-16,376,16,-356,16,4,4,-352,4,4,0,4,-352,-344,16,-340,4,4
635,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,376,12,12,376,380,16,12,12,12,12,388,12,392,-372,-372,-12,-12,-20,-368,-12,-364,0,-12,-368,-12,-12,-356,-20,-12
638,0x557507e462a4,R,0x7ffea3a6a4dc,1,-372,-360,-360,4,-360,-360,-372,8,-372,-360,-360,12,-352,16,-360,-360,372,0,360,360,352,360,356,8,372,12,372,360,360,16,360,360
641,0x557507e462aa,R,0x7ffea3a6a650,1,372,12,16,376,20,12,12,380,376,12,16,384,20,12,12,12,-12,-372,-12,-368,-12,-12,-16,-12,-368,-360,-12,-12,-20,-356,-16,-12
644,0x557507e462b1,W,0x7ffea3a6a4dc,1,-372,-360,-372,4,-360,-360,-360,8,-372,-360,-372,12,-360,-360,-360,16,360,360,352,4,360,8,372,360,372,12,360,360,360,16,372,360
646,0x557507e462b4,R,0x7ffea3a6a644,1,-12,360,360,364,4,0,8,368,0,0,364,372,4,0,8,376,0,0,-8,0,-4,-352,-356,0,0,-348,-8,0,-4,-344,-352,0
647,0x557507e462b4,W,0x7ffea3a6a644,1,0,360,360,0,-12,0,0,368,0,0,-12,372,-12,0,0,376,0,-356,0,0,12,-352,12,0,0,-348,0,0,12,-344,12,0
649,0x557507e462b8,R,0x7ffea3a6a644,1,0,0,-12,0,-12,364,4,368,8,0,0,372,364,0,4,376,-8,-356,-4,0,-356,-352,0,0,-8,-348,-4,0,-352,-344,12,-340
651,0x557507e462bb,R,0x7ffea3a6a63c,1,-8,-8,-20,352,352,356,-4,-8,-8,-8,-8,364,-20,-8,-20,368,8,-348,20,8,20,-344,8,8,8,-340,20,8,-344,8,8,-332
654,0x557507e46294,R,0x7ffea3a6a644,1,8,0,0,360,360,0,-12,0,0,368,8,372,0,0,364,376,-4,-356,-356,0,0,-352,-8,0,-4,-348,12,-344,12,0,0,0
657,0x557507e46298,R,0x7ffea3a6a640,1,-4,-4,-4,356,-16,-4,-16,360,0,364,4,-4,-4,-4,-16,372,16,-352,16,4,4,-348,4,4,0,4,-348,-340,16,-336,4,4
660,0x557507e4629d,R,0x7ffea3a6a650,1,16,12,20,372,12,12,372,376,16,12,12,12,12,384,12,388,-368,-368,-12,-12,-20,-364,-12,-360,0,-12,-364,-12,-12,-352,-20,-12
663,0x557507e462a4,R,0x7ffea3a6a4e0,1,-368,-356,-356,4,-356,-356,-368,8,-368,-356,-356,12,-348,16,-356,-356,368,0,356,356,348,356,352,8,368,12,368,356,356,16,356,356
666,0x557507e462aa,R,0x7ffea3a6a650,1,368,12,16,372,20,12,12,376,372,12,16,380,20,12,12,12,-12,-368,-12,-364,-12,-12,-16,-12,-364,-356,-12,-12,-20,-352,-16,-12
669,0x557507e462b1,W,0x7ffea3a6a4e0,1,-368,-356,-368,4,-356,-356,-356,8,-368,-356,-368,12,-356,-356,-356,16,356,356,348,4,356,8,368,356,368,12,356,356,356,16,368,356
671,0x557507e462b4,R,0x7ffea3a6a644,1,-12,356,356,360,4,0,8,364,0,0,360,368,4,0,8,372,0,0,-8,0,-4,-348,-352,0,0,-344,-8,0,-4,-340,-348,0
