Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1006,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1024,24,0,0,1028,0,0,0,1032,0,0,24,0,-4,-1020,-8,0,-24,0,-4,-1012,0,-1008,0,0,0,-1004,-24,0
1009,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1020,-4,-4,4,1024,0,-4,-24,1028,0,-4,20,1032,4,-1016,-4,-1012,4,4,0,4,24,-1004,0,4,-4,-1000,4,4
1014,0x55a1bd6793aa,W,0x7ffee78d5890,1,-1016,-1020,-1040,4,-1016,-1020,-996,8,-1020,-1020,-1020,12,-1020,-1020,-1020,16,1020,1020,996,4,1020,8,1020,1020,1020,12,1020,1020,996,16,1016,1020
1016,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1020,0,1024,0,0,0,1028,8,0,4,1032,-20,0,4,1036,-8,0,-24,0,-4,-1012,20,0,-4,-1008,-8,0,0,-1004,0,0
1017,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1020,0,0,-20,0,4,1028,24,0,0,1032,0,0,0,1036,-8,-1016,0,0,0,-1012,0,0,0,-1008,-24,0,-4,-1004,20,0
1019,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1016,-8,1020,-8,-8,0,1024,-4,-8,-28,1028,-16,-1008,4,8,28,-1004,4,8,0,-1000,8,8,8,-996,8,8
1021,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,996,-24,1000,-24,-24,-20,-24,0,1008,-24,-24,-24,1012,24,-992,24,24,24,-988,24,24,0,-984,20,24,44,-980,24,-976
1024,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1020,0,0,-20,0,4,1028,0,1032,8,0,4,1036,-4,-1016,20,0,-4,-1012,-8,0,0,-1008,0,0,20,0,-4,-1000
1029,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1016,0,-4,-24,1020,-4,1024,-4,-4,20,-4,-4,1032,4,-1012,4,4,4,-1008,-20,4,0,-1004,4,-1000,4,4,0,4
1031,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1020,0,0,0,1024,0,0,4,0,24,1032,8,1036,20,-1016,-4,0,-8,-1012,0,0,-4,0,20,-1004,0,-1000,0,0
1034,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1040,28,20,24,1044,0,20,24,1048,20,1052,28,20,-20,-1036,-20,-20,-44,-1032,-20,-1028,-20,-20,0,-20,-24,-1020,-28,-20
1036,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1020,24,0,0,1024,0,0,0,1028,0,0,24,0,-4,-1016,-8,0,-24,0,-4,-1008,0,-1004,0,0,0,-1000,-24,0
1039,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1016,-4,-4,4,1020,0,-4,-24,1024,0,-4,20,1028,4,-1012,-4,-1008,4,4,0,4,24,-1000,0,4,-4,-996,4,4
1044,0x55a1bd6793aa,W,0x7ffee78d5894,1,-1012,-1016,-1036,4,-1012,-1016,-992,8,-1016,-1016,-1016,12,-1016,-1016,-1016,16,1016,1016,992,4,1016,8,1016,1016,1016,12,1016,1016,992,16,1012,1016
1046,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1016,0,1020,0,0,0,1024,8,0,4,1028,-20,0,4,1032,-8,0,-24,0,-4,-1008,20,0,-4,-1004,-8,0,0,-1000,0,0
1047,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1016,0,0,-20,0,4,1024,24,0,0,1028,0,0,0,1032,-8,-1012,0,0,0,-1008,0,0,0,-1004,-24,0,-4,-1000,20,0
1049,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1012,-8,1016,-8,-8,0,1020,-4,-8,-28,1024,-16,-1004,4,8,28,-1000,4,8,0,-996,8,8,8,-992,8,8
1051,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,992,-24,996,-24,-24,-20,-24,0,1004,-24,-24,-24,1008,24,-988,24,24,24,-984,24,24,0,-980,20,24,44,-976,24,-972
1054,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1016,0,0,-20,0,4,1024,0,1028,8,0,4,1032,-4,-1012,20,0,-4,-1008,-8,0,0,-1004,0,0,20,0,-4,-996
1059,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1012,0,-4,-24,1016,-4,1020,-4,-4,20,-4,-4,1028,4,-1008,4,4,4,-1004,-20,4,0,-1000,4,-996,4,4,0,4
1061,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1016,0,0,0,1020,0,0,4,0,24,1028,8,1032,20,-1012,-4,0,-8,-1008,0,0,-4,0,20,-1000,0,-996,0,0
1064,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1036,28,20,24,1040,0,20,24,1044,20,1048,28,20,-20,-1032,-20,-20,-44,-1028,-20,-1024,-20,-20,0,-20,-24,-1016,-28,-20
1066,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1016,24,0,0,1020,0,0,0,1024,0,0,24,0,-4,-1012,-8,0,-24,0,-4,-1004,0,-1000,0,0,0,-996,-24,0
1069,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1012,-4,-4,4,1016,0,-4,-24,1020,0,-4,20,1024,4,-1008,-4,-1004,4,4,0,4,24,-996,0,4,-4,-992,4,4
1074,0x55a1bd6793aa,W,0x7ffee78d5898,1,-1008,-1012,-1032,4,-1008,-1012,-988,8,-1012,-1012,-1012,12,-1012,-1012,-1012,16,1012,1012,988,4,1012,8,1012,1012,1012,12,1012,1012,988,16,1008,1012
1076,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1012,0,1016,0,0,0,1020,8,0,4,1024,-20,0,4,1028,-8,0,-24,0,-4,-1004,20,0,-4,-1000,-8,0,0,-996,0,0
1077,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1012,0,0,-20,0,4,1020,24,0,0,1024,0,0,0,1028,-8,-1008,0,0,0,-1004,0,0,0,-1000,-24,0,-4,-996,20,0
1079,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1008,-8,1012,-8,-8,0,1016,-4,-8,-28,1020,-16,-1000,4,8,28,-996,4,8,0,-992,8,8,8,-988,8,8
1081,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,988,-24,992,-24,-24,-20,-24,0,1000,-24,-24,-24,1004,24,-984,24,24,24,-980,24,24,0,-976,20,24,44,-972,24,-968
1084,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1012,0,0,-20,0,4,1020,0,1024,8,0,4,1028,-4,-1008,20,0,-4,-1004,-8,0,0,-1000,0,0,20,0,-4,-992
1089,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1008,0,-4,-24,1012,-4,1016,-4,-4,20,-4,-4,1024,4,-1004,4,4,4,-1000,-20,4,0,-996,4,-992,4,4,0,4
1091,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1012,0,0,0,1016,0,0,4,0,24,1024,8,1028,20,-1008,-4,0,-8,-1004,0,0,-4,0,20,-996,0,-992,0,0
1094,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1032,28,20,24,1036,0,20,24,1040,20,1044,28,20,-20,-1028,-20,-20,-44,-1024,-20,-1020,-20,-20,0,-20,-24,-1012,-28,-20
1096,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1012,24,0,0,1016,0,0,0,1020,0,0,24,0,-4,-1008,-8,0,-24,0,-4,-1000,0,-996,0,0,0,-992,-24,0
1099,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1008,-4,-4,4,1012,0,-4,-24,1016,0,-4,20,1020,4,-1004,-4,-1000,4,4,0,4,24,-992,0,4,-4,-988,4,4
1104,0x55a1bd6793aa,W,0x7ffee78d589c,1,-1004,-1008,-1028,4,-1004,-1008,-984,8,-1008,-1008,-1008,12,-1008,-1008,-1008,16,1008,1008,984,4,1008,8,1008,1008,1008,12,1008,1008,984,16,1004,1008
1106,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1008,0,1012,0,0,0,1016,8,0,4,1020,-20,0,4,1024,-8,0,-24,0,-4,-1000,20,0,-4,-996,-8,0,0,-992,0,0
1107,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1008,0,0,-20,0,4,1016,24,0,0,1020,0,0,0,1024,-8,-1004,0,0,0,-1000,0,0,0,-996,-24,0,-4,-992,20,0
1109,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1004,-8,1008,-8,-8,0,1012,-4,-8,-28,1016,-16,-996,4,8,28,-992,4,8,0,-988,8,8,8,-984,8,8
1111,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,984,-24,988,-24,-24,-20,-24,0,996,-24,-24,-24,1000,24,-980,24,24,24,-976,24,24,0,-972,20,24,44,-968,24,20
1114,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1008,0,0,-20,0,4,1016,0,1020,8,0,4,1024,-4,-1004,20,0,-4,-1000,-8,0,0,-996,0,0,20,0,-4,-4
1119,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1004,0,-4,-24,1008,-4,1012,-4,-4,20,-4,-4,1020,4,-1000,4,4,4,-996,-20,4,0,-992,4,-988,4,4,0,4
1121,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1008,0,0,0,1012,0,0,4,0,24,1020,8,1024,20,-1004,-4,0,-8,-1000,0,0,-4,0,20,-992,0,-4,0,0
1124,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1028,28,20,24,1032,0,20,24,1036,20,1040,28,20,-20,-1024,-20,-20,-44,-1020,-20,-1016,-20,-20,0,-20,-24,-24,-28,-20
1126,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1008,24,0,0,1012,0,0,0,1016,0,0,24,0,-4,-1004,-8,0,-24,0,-4,-996,0,-992,0,0,0,-4,-24,0
1129,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1004,-4,-4,4,1008,0,-4,-24,1012,0,-4,20,1016,4,-1000,-4,-996,4,4,0,4,24,-988,0,4,-4,0,4,4
1134,0x55a1bd6793aa,W,0x7ffee78d58a0,1,-1000,-1004,-1024,4,-1000,-1004,-980,8,-1004,-1004,-1004,12,-1004,-1004,-1004,16,1004,1004,980,4,1004,8,1004,1004,1004,12,1004,1004,980,1000,1000,1004
1136,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1004,0,1008,0,0,0,1012,8,0,4,1016,-20,0,4,1020,-8,0,-24,0,-4,-996,20,0,-4,-992,-8,0,0,-4,0,0
1137,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1004,0,0,-20,0,4,1012,24,0,0,1016,0,0,0,1020,-8,-1000,0,0,0,-996,0,0,0,-992,-24,0,-4,-4,20,0
1139,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,1000,-8,1004,-8,-8,0,1008,-4,-8,-28,1012,-16,-992,4,8,28,-988,4,8,0,-984,8,8,8,4,8,8
1141,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,980,-24,984,-24,-24,-20,-24,0,992,-24,-24,-24,996,24,-976,24,24,24,-972,24,24,0,-968,20,24,44,20,24,-964
1144,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1004,0,0,-20,0,4,1012,0,1016,8,0,4,1020,-4,-1000,20,0,-4,-996,-8,0,0,-992,0,0,20,0,-4,-988
1149,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,1000,0,-4,-24,1004,-4,1008,-4,-4,20,-4,-4,1016,4,-996,4,4,4,-992,-20,4,0,-988,4,0,4,4,0,4
1151,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1004,0,0,0,1008,0,0,4,0,24,1016,8,1020,20,-1000,-4,0,-8,-996,0,0,-4,0,20,-4,0,-988,0,0
1154,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1024,28,20,24,1028,0,20,24,1032,20,1036,28,20,-20,-1020,-20,-20,-44,-1016,-20,-1012,-20,-20,0,-20,-24,-1008,-28,-20
1156,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1004,24,0,0,1008,0,0,0,1012,0,0,24,0,-4,-1000,-8,0,-24,0,-4,-992,0,-4,0,0,0,-988,-24,0
1159,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,1000,-4,-4,4,1004,0,-4,-24,1008,0,-4,20,1012,4,-996,-4,-992,4,4,0,4,24,0,0,4,-4,-984,4,4
1164,0x55a1bd6793aa,W,0x7ffee78d58a4,1,-996,-1000,-1020,4,-996,-1000,-976,8,-1000,-1000,-1000,12,-1000,-1000,-1000,16,1000,1000,976,4,1000,8,1000,1000,1000,996,1000,1000,976,12,996,1000
1166,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,1000,0,1004,0,0,0,1008,8,0,4,1012,-20,0,4,1016,-8,0,-24,0,-4,-992,20,0,-4,-4,-8,0,0,-988,0,0
1167,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,1000,0,0,-20,0,4,1008,24,0,0,1012,0,0,0,1016,-8,-996,0,0,0,-992,0,0,0,-4,-24,0,-4,-988,20,0
1169,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,996,-8,1000,-8,-8,0,1004,-4,-8,-28,1008,-16,-988,4,8,28,-984,4,8,0,4,8,8,8,-980,8,8
1171,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,976,-24,980,-24,-24,-20,-24,0,988,-24,-24,-24,992,24,-972,24,24,24,-968,24,24,0,20,20,24,44,-964,24,-960
1174,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,1000,0,0,-20,0,4,1008,0,1012,8,0,4,1016,-4,-996,20,0,-4,-992,-8,0,0,-4,0,0,20,0,-4,-984
1179,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,996,0,-4,-24,1000,-4,1004,-4,-4,20,-4,-4,1012,4,-992,4,4,4,-988,-20,4,0,0,4,-984,4,4,0,4
1181,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,1000,0,0,0,1004,0,0,4,0,24,1012,8,1016,20,-996,-4,0,-8,-992,0,0,-4,0,20,-988,0,-984,0,0
1184,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1020,28,20,24,1024,0,20,24,1028,20,1032,28,20,-20,-1016,-20,-20,-44,-1012,-20,-24,-20,-20,0,-20,-24,-1004,-28,-20
1186,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,1000,24,0,0,1004,0,0,0,1008,0,0,24,0,-4,-996,-8,0,-24,0,-4,-4,0,-988,0,0,0,-984,-24,0
1189,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,996,-4,-4,4,1000,0,-4,-24,1004,0,-4,20,1008,4,-992,-4,-988,4,4,0,4,24,-984,0,4,-4,-980,4,4
1194,0x55a1bd6793aa,W,0x7ffee78d58a8,1,-992,-996,-1016,4,-992,-996,-972,8,-996,-996,-996,12,-996,-996,-996,16,996,996,972,4,996,992,996,996,996,8,996,996,972,12,992,996
1196,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,996,0,1000,0,0,0,1004,8,0,4,1008,-20,0,4,1012,-8,0,-24,0,-4,-4,20,0,-4,-988,-8,0,0,-984,-12,0
1197,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,996,0,0,-20,0,4,1004,24,0,0,1008,0,0,0,1012,-8,-992,0,0,0,-4,0,0,0,-988,-24,0,-4,-984,-24,0
1199,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,992,-8,996,-8,-8,0,1000,-4,-8,-28,1004,-16,-984,4,8,28,4,4,8,0,-980,8,8,-4,-976,4,8
1201,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,972,-24,976,-24,-24,-20,-24,0,984,-24,-24,-24,988,24,-968,24,24,24,20,24,24,0,-964,20,24,0,-960,20,-956
1204,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,996,0,0,-20,0,4,1004,0,1008,8,0,4,1012,-4,-992,20,0,-4,-4,-8,0,0,-988,-12,0,-24,0,-8,-980
1209,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,992,0,-4,-24,996,-4,1000,-4,-4,20,-4,-4,1008,4,-988,4,4,4,0,-20,4,0,-984,-8,-980,0,4,-4,4
1211,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,996,0,0,0,1000,0,0,4,0,24,1008,8,1012,20,-992,-4,0,-8,-4,0,0,-4,0,-24,-984,-4,-980,-8,0
1214,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1016,28,20,24,1020,0,20,24,1024,20,1028,28,20,-20,-1012,-20,-20,-44,-24,-20,-1008,-32,-20,-44,-20,-28,-1000,-44,-20
1216,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,996,24,0,0,1000,0,0,0,1004,0,0,24,0,-4,-992,-8,0,-24,0,-4,-988,-12,-984,-4,0,-8,-980,0,0
1219,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,992,-4,-4,4,996,0,-4,-24,1000,0,-4,20,1004,4,-988,-4,0,4,4,0,4,-20,-980,-4,4,-20,-976,0,4
1224,0x55a1bd6793aa,W,0x7ffee78d58ac,1,-988,-992,-1012,4,-988,-992,-968,8,-992,-992,-992,12,-992,-992,-992,16,992,992,968,988,992,4,980,992,988,8,984,992,992,12,988,16
1226,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,992,0,996,0,0,0,1000,8,0,4,1004,-20,0,4,1008,-8,0,-24,0,-4,-988,-24,0,-8,-984,-24,0,0,0,0,-976
1227,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,992,0,0,-20,0,4,1000,24,0,0,1004,0,0,0,1008,-8,-4,0,0,-12,-988,-4,0,-8,-984,-24,-980,-4,0,20,-976
1229,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,988,-8,992,-8,-8,0,996,-4,-8,-28,1000,-16,4,4,8,-16,-980,0,8,0,8,8,-972,8,8,8,-968
1231,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,968,-24,972,-24,-24,-20,-24,0,980,-24,-24,-24,984,24,20,12,24,20,-964,16,-960,0,24,20,-956,44,24,20,-952
1234,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,992,0,0,-20,0,4,1000,0,1004,8,0,4,1008,-4,-4,-24,0,-4,0,-8,-984,0,0,0,-980,0,0,-4,0
1237,0x55a1bd6793be,R,0x7ffee78d5c88,1,-4,-4,4,988,0,-4,-24,992,-4,996,-4,-4,20,-4,-4,1004,-8,0,-20,-984,-4,4,-20,-980,0,4,24,-976,4,-972,4,4
1238,0x55a1bd6793be,W,0x7ffee78d5c88,1,0,-4,20,988,-4,-4,-4,992,-4,-4,0,-4,20,1000,4,1004,-8,4,0,-984,-4,4,4,-980,4,4,24,4,0,-972,-4,4
1240,0x55a1bd6793c2,R,0x7ffee78d5c80,1,-8,-8,-12,980,-4,-12,-8,984,-32,-12,-8,988,-12,992,-4,-12,-12,12,4,-976,-12,12,8,-972,12,-968,12,12,12,-964,-12,12
1242,0x55a1bd6793c5,R,0x7ffee78d5c74,1,-12,-20,-24,-24,0,-24,-24,972,-24,-24,-24,976,-24,-24,0,-24,20,24,16,-964,24,24,20,24,44,-956,20,24,16,-952,24,24
1245,0x55a1bd6793ca,R,0x7ffee78d5c88,1,20,0,0,-4,20,988,4,992,0,-4,-24,996,0,-4,20,1000,-4,4,-20,-984,4,-980,4,4,4,-976,4,4,-20,-972,0,4
1248,0x55a1bd67937b,R,0x7ffee78d5c84,1,-4,-4,4,-8,-8,984,0,-8,-8,-8,-8,992,-8,-8,-8,996,0,8,-16,8,4,-976,28,8,4,-972,0,8,8,-968,8,8
1250,0x55a1bd67937e,W,0x7ffee78d5c8c,1,8,4,24,0,4,992,24,0,0,996,4,1000,-20,0,4,1004,-8,-988,0,0,0,-984,0,0,0,-980,-24,0,-4,-976,20,0
1253,0x55a1bd6793b1,R,0x7ffee78d5c84,1,0,-8,-4,-8,4,984,-8,-8,0,988,-4,-8,-8,-8,-8,996,-16,-980,4,8,28,-976,4,8,0,-972,8,8,8,-968,8,8
1255,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,-20,0,968,-20,-24,0,972,-24,-24,-24,976,-44,980,24,-964,24,24,24,-960,24,24,0,-956,20,24,44,-952,24,-948
1258,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,8,4,24,0,12,0,0,996,8,0,4,1000,-20,0,-4,-988,20,0,-4,-984,-8,0,0,-980,0,0,20,0,-4,-972
1263,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,0,0,-4,8,988,0,992,20,-4,-4,996,-4,-4,4,-984,4,4,4,-980,-20,4,0,-976,4,-972,4,4,0,4
1265,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,4,8,0,24,992,4,0,0,0,8,1000,4,0,20,-988,-4,0,-8,-984,0,0,-4,0,20,-976,0,-972,0,0
1268,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,24,28,20,24,1012,32,20,20,1016,44,1020,20,20,-20,-1008,-20,-20,-44,-1004,-20,-1000,-20,-20,0,-20,-24,-992,-28,-20
1270,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,4,24,0,8,992,24,0,4,996,24,0,8,0,-4,-988,-8,0,-24,0,-4,-980,0,-976,0,0,0,-972,-24,0
1273,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,0,-4,-4,4,988,0,-4,8,992,-4,-4,4,996,4,-984,-4,-980,4,4,0,4,24,-972,0,4,-4,-968,4,4
1278,0x55a1bd6793aa,W,0x7ffee78d58b0,1,-984,-988,-1008,-984,-984,-988,-964,4,-980,-988,-964,8,-984,-988,-964,12,988,988,964,4,988,8,988,988,988,12,988,988,964,16,984,988
1280,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,988,0,4,0,0,0,992,8,0,4,996,12,0,0,1000,-8,0,-24,0,-4,-980,20,0,-4,-976,-8,0,0,-972,0,0
1281,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,988,0,0,-20,0,4,992,24,0,8,996,24,0,4,1000,-8,-984,0,0,0,-980,0,0,0,-976,-24,0,-4,-972,20,0
1283,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,-4,-8,984,-8,-8,0,988,-4,-8,4,992,-16,-976,4,8,28,-972,4,8,0,-968,8,8,8,-964,8,8
1285,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,964,-24,-20,-24,-24,-20,-24,0,972,-16,-24,0,976,24,-960,24,24,24,-956,24,24,0,-952,20,24,44,-948,24,-944
1288,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,988,0,0,-20,0,4,992,0,996,8,0,4,1000,-4,-984,20,0,-4,-980,-8,0,0,-976,0,0,20,0,-4,-968
1293,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,984,0,-4,-24,0,-4,988,-4,-4,20,-4,4,996,4,-980,4,4,4,-976,-20,4,0,-972,4,-968,4,4,0,4
1295,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,988,0,0,0,4,0,0,4,0,24,996,8,1000,20,-984,-4,0,-8,-980,0,0,-4,0,20,-972,0,-968,0,0
1298,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1008,28,20,24,24,0,20,24,1012,20,1016,28,20,-20,-1004,-20,-20,-44,-1000,-20,-996,-20,-20,0,-20,-24,-988,-28,-20
1300,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,988,24,0,0,4,0,0,0,992,0,0,24,0,-4,-984,-8,0,-24,0,-4,-976,0,-972,0,0,0,-968,-24,0
1303,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,984,-4,-4,4,0,0,-4,-24,988,0,-4,20,992,4,-980,-4,-976,4,4,0,4,24,-968,0,4,-4,-964,4,4
1308,0x55a1bd6793aa,W,0x7ffee78d58b4,1,-980,-984,-1004,4,-980,-984,-960,-980,-984,-984,-984,8,-984,-984,-984,12,984,984,960,4,984,8,984,984,984,12,984,984,960,16,980,984
1310,0x55a1bd6793ad,R,0x7ffee78d5c8c,1,4,984,0,988,0,0,0,4,8,0,4,992,-20,0,4,996,-8,0,-24,0,-4,-976,20,0,-4,-972,-8,0,0,-968,0,0
1311,0x55a1bd6793ad,W,0x7ffee78d5c8c,1,0,984,0,0,-20,0,4,4,24,0,0,992,0,0,0,996,-8,-980,0,0,0,-976,0,0,0,-972,-24,0,-4,-968,20,0
1313,0x55a1bd6793b1,R,0x7ffee78d5c84,1,-8,-8,-4,-8,-28,980,-8,-4,-8,-8,0,984,-4,-8,-28,988,-16,-972,4,8,28,-968,4,8,0,-964,8,8,8,-960,8,8
1315,0x55a1bd6793b4,R,0x7ffee78d5c74,1,-16,-24,-20,960,-24,964,-24,-24,-20,-24,0,968,-24,-24,-24,972,24,-956,24,24,24,-952,24,24,0,-948,20,24,44,-944,24,-940
1318,0x55a1bd6793b9,R,0x7ffee78d5c8c,1,24,0,0,984,0,0,-20,0,4,4,0,992,8,0,4,996,-4,-980,20,0,-4,-976,-8,0,0,-972,0,0,20,0,-4,-964
1323,0x55a1bd67938a,R,0x7ffee78d5c88,1,-4,-4,4,980,0,-4,-24,984,-4,0,-4,-4,20,-4,-4,992,4,-976,4,4,4,-972,-20,4,0,-968,4,-964,4,4,0,4
1325,0x55a1bd67938d,R,0x7ffee78d5c8c,1,4,0,24,984,0,0,0,988,0,0,4,0,24,992,8,996,20,-980,-4,0,-8,-976,0,0,-4,0,20,-968,0,-964,0,0
1328,0x55a1bd679393,R,0x7ffee78d5ca0,1,20,20,20,1004,28,20,24,1008,0,20,24,24,20,1012,28,20,-20,-1000,-20,-20,-44,-996,-20,-992,-20,-20,0,-20,-24,-984,-28,-20
1330,0x55a1bd679397,R,0x7ffee78d5c8c,1,-20,0,4,984,24,0,0,988,0,0,0,4,0,0,24,0,-4,-980,-8,0,-24,0,-4,-972,0,-968,0,0,0,-964,-24,0
1333,0x55a1bd67939d,R,0x7ffee78d5c88,1,-4,-4,-4,980,-4,-4,4,984,0,-4,-24,0,0,-4,20,988,4,-976,-4,-972,4,4,0,4,24,-964,0,4,-4,-960,4,4
