Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
11775,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4820,4,0,-32,4824,0,4828,8,0,0,0,4,4836,32,-4816,-4,0,0,-4812,-4,0,0,0,0,-4804,-4,-4,0,0
11778,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4852,32,32,32,4856,32,32,36,32,32,4864,32,4868,-32,-4848,-32,-32,-40,-4844,-36,-4840,0,-32,-32,-32,-32,-36,-40,-32
11780,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4820,0,0,4,4824,-32,0,4,4828,8,4832,0,0,-4,-4816,0,0,-8,0,0,-4808,32,-4804,-4,0,0,-4,-4,0
11783,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4816,4,-4,-4,4820,-4,-4,-4,4824,4,-4,-4,-4,4,-4812,4,-4808,0,4,4,4,4,-4800,4,4,-4,0,4,4
11788,0x562461ac939d,W,0x7ffdf855f590,1,-4812,-4816,-4848,4,-4812,-4816,-4816,8,-4812,-4816,-4848,12,-4812,-4816,-4816,16,4816,4816,4808,4,4812,8,4848,4816,4812,12,4816,4816,4812,4812,4848,4816
11790,0x562461ac93a0,R,0x7ffdf8560860,1,4,4816,0,4820,0,0,8,4824,0,0,0,4828,0,0,8,4832,0,0,-8,0,0,-4808,0,0,0,-4804,-8,0,0,-4,0,0
11791,0x562461ac93a0,W,0x7ffdf8560860,1,0,4816,0,0,-32,0,4,4824,0,0,4,4828,-32,0,4,4832,0,-4812,-4,0,32,-4808,-4,0,0,-4804,-4,0,32,-4,-4,0
11793,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4820,0,4824,8,0,0,4828,0,0,0,4832,-8,-4812,0,0,0,-4808,0,0,-8,-4804,0,0,0,-4,-4,-4800
11795,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4808,-8,4812,-8,-8,-4,-8,-8,4820,-4,-8,-40,4824,4,-4804,40,8,4,-4800,8,8,4,-4796,40,8,8,8,8,-4792
11800,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4812,-4,-4,-36,-4,0,4820,4,4824,-4,-4,-4,4828,4,-4808,4,4,4,-4804,-4,4,4,-4800,36,0,0,4,4,4
11802,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4816,4,0,-32,4820,0,4824,8,0,0,0,4,4832,32,-4812,-4,0,0,-4808,-4,0,0,0,0,-4,-4,-4800,0,0
11805,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4848,32,32,32,4852,32,32,36,32,32,4860,32,4864,-32,-4844,-32,-32,-40,-4840,-36,-4836,0,-32,-32,-32,-32,-4832,-40,-32
11807,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4816,0,0,4,4820,-32,0,4,4824,8,4828,0,0,-4,-4812,0,0,-8,0,0,-4804,32,-4,-4,0,0,-4800,-4,0
11810,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4812,4,-4,-4,4816,-4,-4,-4,4820,4,-4,-4,-4,4,-4808,4,-4804,0,4,4,4,4,0,4,4,-4,-4796,4,4
11815,0x562461ac939d,W,0x7ffdf855f594,1,-4808,-4812,-4844,4,-4808,-4812,-4812,8,-4808,-4812,-4844,12,-4808,-4812,-4812,16,4812,4812,4804,4,4808,8,4844,4812,4808,4808,4812,4812,4808,12,4844,4812
11817,0x562461ac93a0,R,0x7ffdf8560860,1,4,4812,0,4816,0,0,8,4820,0,0,0,4824,0,0,8,4828,0,0,-8,0,0,-4804,0,0,0,-4,-8,0,0,-4800,0,0
11818,0x562461ac93a0,W,0x7ffdf8560860,1,0,4812,0,0,-32,0,4,4820,0,0,4,4824,-32,0,4,4828,0,-4808,-4,0,32,-4804,-4,0,0,-4,-4,0,32,-4800,-4,0
11820,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4816,0,4820,8,0,0,4824,0,0,0,4828,-8,-4808,0,0,0,-4804,0,0,-8,-4,0,0,0,-4800,-4,-4796
11822,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4804,-8,4808,-8,-8,-4,-8,-8,4816,-4,-8,-40,4820,4,-4800,40,8,4,-4796,8,8,4,4,40,8,8,8,8,-4788
11827,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4808,-4,-4,-36,-4,0,4816,4,4820,-4,-4,-4,4824,4,-4804,4,4,4,-4800,-4,4,4,0,36,-4796,0,4,4,4
11829,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4812,4,0,-32,4816,0,4820,8,0,0,0,4,4828,32,-4808,-4,0,0,-4804,-4,0,0,0,0,-4800,-4,-4796,0,0
11832,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4844,32,32,32,4848,32,32,36,32,32,4856,32,4860,-32,-4840,-32,-32,-40,-4836,-36,-36,0,-32,-32,-32,-32,-4828,-40,-32
11834,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4812,0,0,4,4816,-32,0,4,4820,8,4824,0,0,-4,-4808,0,0,-8,0,0,-4,32,-4800,-4,0,0,-4796,-4,0
11837,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4808,4,-4,-4,4812,-4,-4,-4,4816,4,-4,-4,-4,4,-4804,4,-4800,0,4,4,4,4,-4796,4,4,-4,-4792,0,4
11842,0x562461ac939d,W,0x7ffdf855f598,1,-4804,-4808,-4840,4,-4804,-4808,-4808,8,-4804,-4808,-4840,12,-4804,-4808,-4808,16,4808,4808,4800,4,4804,4804,4840,4808,4804,8,4808,4808,4804,12,4796,4808
11844,0x562461ac93a0,R,0x7ffdf8560860,1,4,4808,0,4812,0,0,8,4816,0,0,0,4820,0,0,8,4824,0,0,-8,0,0,-4,0,0,0,-4800,-8,0,-4,-4796,0,0
11845,0x562461ac93a0,W,0x7ffdf8560860,1,0,4808,0,0,-32,0,4,4816,0,0,4,4820,-32,0,4,4824,0,-4804,-4,0,32,-4,-4,0,0,-4800,-4,0,-12,-4796,-8,0
11847,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4812,0,4816,8,0,0,4820,0,0,0,4824,-8,-4804,0,0,0,-4,0,0,-8,-4800,-4,0,0,-4796,-8,-4792
11849,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4800,-8,4804,-8,-8,-4,-8,-8,4812,-4,-8,-40,4816,4,-4796,40,8,4,4,8,8,4,-4792,-4,8,8,8,4,-4784
11854,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4804,-4,-4,-36,-4,0,4812,4,4816,-4,-4,-4,4820,4,-4800,4,4,4,0,-4,4,0,-4796,-8,-4792,-4,4,0,4
11856,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4808,4,0,-32,4812,0,4816,8,0,0,0,4,4824,32,-4804,-4,0,0,-4,-4,0,-4,0,0,-4796,-8,-4792,0,0
11859,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4840,32,32,32,4844,32,32,36,32,32,4852,32,4856,-32,-4836,-32,-32,-40,-36,-36,-4832,-44,-32,-32,-32,-36,-4824,0,-32
11861,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4808,0,0,4,4812,-32,0,4,4816,8,4820,0,0,-4,-4804,0,0,-8,0,-4,-4800,-12,-4796,-8,0,0,-4792,0,0
11864,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4804,4,-4,-4,4808,-4,-4,-4,4812,4,-4,-4,-4,4,-4800,4,0,0,4,0,4,4,-4792,0,4,36,-4788,4,-4784
11869,0x562461ac939d,W,0x7ffdf855f59c,1,-4800,-4804,-4836,4,-4800,-4804,-4804,8,-4800,-4804,-4836,12,-4800,-4804,-4804,16,4804,4804,4796,4800,4800,4,4792,4804,4796,8,4804,4804,4836,4804,4800,16
11871,0x562461ac93a0,R,0x7ffdf8560860,1,4,4804,0,4808,0,0,8,4812,0,0,0,4816,0,0,8,4820,0,0,-8,0,-4,-4800,0,0,-4,-4796,0,-4792,0,0,0,-4788
11872,0x562461ac93a0,W,0x7ffdf8560860,1,0,4804,0,0,-32,0,4,4812,0,0,4,4816,-32,0,4,4820,0,-4,-4,0,-12,-4800,-8,0,-4,0,32,-4792,-4,0,0,0
11874,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4808,0,4812,8,0,0,4816,0,0,0,4820,-8,-4,-4,0,0,-4800,-8,-4796,0,0,0,-4792,-4,-4788,0,0
11876,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4796,-8,4800,-8,-8,-4,-8,-8,4808,-4,-8,-40,4812,4,4,-4,8,8,8,4,-4788,40,8,8,8,8,-4780,0,8
11879,0x562461ac93ac,R,0x7ffdf856085c,1,4,-4,-4,4800,-4,-4,-36,-4,0,4808,4,4812,-4,-4,-4,4816,0,0,-8,-4796,-4,4,4,-4792,36,-4788,0,4,4,-4784,0,4
11880,0x562461ac93ac,W,0x7ffdf856085c,1,0,-4,-4,4800,0,-4,-36,4804,-4,4808,4,-4,-4,-4,0,4816,0,4,4,-4796,0,4,4,4,4,-4788,4,4,-4,-4784,4,4
11882,0x562461ac93b0,R,0x7ffdf856085c,1,0,0,4,4800,-4,-4,-4,4804,-4,-4,0,-4,-4,4812,-4,4816,-8,4,-4,-4796,0,-4792,36,4,0,-4788,4,4,0,-4784,36,4
11884,0x562461ac93b3,R,0x7ffdf8560854,1,-8,-8,-4,-12,-12,-12,-8,4796,-44,-12,-8,4800,-4,4804,-12,-12,12,12,4,12,12,-4784,12,12,12,-4780,4,12,12,-4776,12,12
11887,0x562461ac936d,W,0x7ffdf8560860,1,12,4,4,0,0,4804,0,4808,0,0,0,4812,8,0,0,0,0,-4800,-4,0,32,-4796,-4,0,0,-4792,-4,0,32,-4788,-4,0
11890,0x562461ac93a4,R,0x7ffdf8560860,1,12,0,4,0,8,4804,0,0,4,0,-32,4812,4,0,0,4816,-8,-4800,0,0,0,-4796,0,0,-8,-4792,0,0,0,-4788,-4,-4784
11892,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,-4,-4,4796,-8,-8,-4,4800,-8,4804,-8,-8,0,4808,4,-4792,40,8,4,-4788,8,8,4,-4784,40,8,8,8,8,-4776
11897,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,8,0,0,-4,4,-4,-4,4804,-4,-4,-36,-4,0,4812,4,-4796,4,4,4,-4792,-4,4,4,-4788,36,-4784,0,4,4,4
11899,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4,4,0,8,4804,0,4808,4,0,-32,4812,0,4816,32,-4800,-4,0,0,-4796,-4,0,0,0,0,-4788,-4,-4784,0,0
11902,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,36,44,32,36,4836,32,32,32,32,32,4844,32,32,-32,-4832,-32,-32,-40,-4828,-36,-4824,0,-32,-32,-32,-32,-4816,-40,-32
11904,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4,0,0,4,4804,8,0,0,4808,4,4812,-32,0,-4,-4800,0,0,-8,0,0,-4792,32,-4788,-4,0,0,-4784,-4,0
11907,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,0,4,-4,8,4800,0,-4,-4,4804,0,-4,-4,-4,4,-4796,4,-4792,0,4,4,4,4,-4784,4,4,-4,-4780,4,4
11912,0x562461ac939d,W,0x7ffdf855f5a0,1,-4796,-4800,-4832,-4796,-4796,-4800,-4800,4,-4796,-4800,-4792,8,-4800,-4800,-4800,12,4800,4800,4792,4,4796,8,4832,4800,4796,12,4800,4800,4796,16,4832,4800
11914,0x562461ac93a0,R,0x7ffdf8560860,1,4,4800,0,4,0,0,8,4804,12,0,4,4808,0,0,4,4812,0,0,-8,0,0,-4792,0,0,0,-4788,-8,0,0,-4784,0,0
11915,0x562461ac93a0,W,0x7ffdf8560860,1,0,4800,0,0,-32,0,4,4804,0,0,4,4808,8,0,0,4812,0,-4796,-4,0,32,-4792,-4,0,0,-4788,-4,0,32,-4784,-4,0
11917,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4,0,4804,8,0,12,4808,4,0,0,4812,-8,-4796,0,0,0,-4792,0,0,-8,-4788,0,0,0,-4784,-4,-4780
11919,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4792,-8,-4,-8,-8,-4,-8,-8,4800,-4,-8,0,4804,4,-4788,40,8,4,-4784,8,8,4,-4780,40,8,8,8,8,-4772
11924,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4796,-4,-4,-36,-4,0,4800,4,4804,8,-4,0,4808,4,-4792,4,4,4,-4788,-4,4,4,-4784,36,-4780,0,4,4,4
11926,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4800,4,0,-32,4,0,4804,8,0,0,0,4,4812,32,-4796,-4,0,0,-4792,-4,0,0,0,0,-4784,-4,-4780,0,0
11929,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4832,32,32,32,36,32,32,36,32,32,4840,44,4844,-32,-4828,-32,-32,-40,-4824,-36,-4820,0,-32,-32,-32,-32,-4812,-40,-32
11931,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4800,0,0,4,4,-32,0,4,4804,8,4808,12,0,-4,-4796,0,0,-8,0,0,-4788,32,-4784,-4,0,0,-4780,-4,0
11934,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4796,4,-4,-4,0,-4,-4,-4,4800,4,-4,-4,-4,4,-4792,4,-4788,0,4,4,4,4,-4780,4,4,-4,-4776,4,4
11939,0x562461ac939d,W,0x7ffdf855f5a4,1,-4792,-4796,-4828,4,-4792,-4796,-4796,-4792,-4792,-4796,-4828,8,-4792,-4796,-4796,12,4796,4796,4788,4,4792,8,4828,4796,4792,12,4796,4796,4792,16,4828,4796
11941,0x562461ac93a0,R,0x7ffdf8560860,1,4,4796,0,4800,0,0,8,4,0,0,0,4804,0,0,8,4808,0,0,-8,0,0,-4788,0,0,0,-4784,-8,0,0,-4780,0,0
11942,0x562461ac93a0,W,0x7ffdf8560860,1,0,4796,0,0,-32,0,4,4,0,0,4,4804,-32,0,4,4808,0,-4792,-4,0,32,-4788,-4,0,0,-4784,-4,0,32,-4780,-4,0
11944,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4800,0,4,8,0,0,4804,0,0,0,4808,-8,-4792,0,0,0,-4788,0,0,-8,-4784,0,0,0,-4780,-4,-4776
11946,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4788,-8,4792,-8,-8,-4,-8,-8,4796,-4,-8,-40,4800,4,-4784,40,8,4,-4780,8,8,4,-4776,40,8,8,8,8,-4768
11951,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4792,-4,-4,-36,-4,0,0,4,4800,-4,-4,-4,4804,4,-4788,4,4,4,-4784,-4,4,4,-4780,36,-4776,0,4,4,4
11953,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4796,4,0,-32,4800,0,4,8,0,0,0,4,4808,32,-4792,-4,0,0,-4788,-4,0,0,0,0,-4780,-4,-4776,0,0
11956,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4828,32,32,32,4832,32,32,36,32,32,4836,32,4840,-32,-4824,-32,-32,-40,-4820,-36,-4816,0,-32,-32,-32,-32,-4808,-40,-32
11958,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4796,0,0,4,4800,-32,0,4,4,8,4804,0,0,-4,-4792,0,0,-8,0,0,-4784,32,-4780,-4,0,0,-4776,-4,0
11961,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4792,4,-4,-4,4796,-4,-4,-4,0,4,-4,-4,-4,4,-4788,4,-4784,0,4,4,4,4,-4776,4,4,-4,-4772,4,4
11966,0x562461ac939d,W,0x7ffdf855f5a8,1,-4788,-4792,-4824,4,-4788,-4792,-4792,8,-4788,-4792,-4824,-4788,-4788,-4792,-4792,12,4792,4792,4784,4,4788,8,4824,4792,4788,12,4792,4792,4788,16,4824,4792
11968,0x562461ac93a0,R,0x7ffdf8560860,1,4,4792,0,4796,0,0,8,4800,0,0,0,4,0,0,8,4804,0,0,-8,0,0,-4784,0,0,0,-4780,-8,0,0,-4776,0,0
11969,0x562461ac93a0,W,0x7ffdf8560860,1,0,4792,0,0,-32,0,4,4800,0,0,4,4,-32,0,4,4804,0,-4788,-4,0,32,-4784,-4,0,0,-4780,-4,0,32,-4776,-4,0
11971,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4796,0,4800,8,0,0,4,0,0,0,4804,-8,-4788,0,0,0,-4784,0,0,-8,-4780,0,0,0,-4776,-4,-4772
11973,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4784,-8,4788,-8,-8,-4,-8,-8,-4,-4,-8,-40,4796,4,-4780,40,8,4,-4776,8,8,4,-4772,40,8,8,8,8,-4764
11978,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4788,-4,-4,-36,-4,0,4796,4,0,-4,-4,-4,4800,4,-4784,4,4,4,-4780,-4,4,4,-4776,36,-4772,0,4,4,4
11980,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4792,4,0,-32,4796,0,4800,8,0,0,0,4,4804,32,-4788,-4,0,0,-4784,-4,0,0,0,0,-4776,-4,-4772,0,0
11983,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4824,32,32,32,4828,32,32,36,32,32,36,32,4836,-32,-4820,-32,-32,-40,-4816,-36,-4812,0,-32,-32,-32,-32,-4804,-40,-32
11985,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4792,0,0,4,4796,-32,0,4,4800,8,4,0,0,-4,-4788,0,0,-8,0,0,-4780,32,-4776,-4,0,0,-4772,-4,0
11988,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4788,4,-4,-4,4792,-4,-4,-4,4796,4,-4,-4,-4,4,-4784,4,-4780,0,4,4,4,4,-4772,4,4,-4,-4768,4,4
11993,0x562461ac939d,W,0x7ffdf855f5ac,1,-4784,-4788,-4820,4,-4784,-4788,-4788,8,-4784,-4788,-4820,12,-4784,-4788,-4788,-4784,4788,4788,4780,4,4784,8,4820,4788,4784,12,4788,4788,4784,16,4820,4788
11995,0x562461ac93a0,R,0x7ffdf8560860,1,4,4788,0,4792,0,0,8,4796,0,0,0,4800,0,0,8,4,0,0,-8,0,0,-4780,0,0,0,-4776,-8,0,0,-4772,0,0
11996,0x562461ac93a0,W,0x7ffdf8560860,1,0,4788,0,0,-32,0,4,4796,0,0,4,4800,-32,0,4,4,0,-4784,-4,0,32,-4780,-4,0,0,-4776,-4,0,32,-4772,-4,0
11998,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4792,0,4796,8,0,0,4800,0,0,0,4,-8,-4784,0,0,0,-4780,0,0,-8,-4776,0,0,0,-4772,-4,-4768
12000,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4780,-8,4784,-8,-8,-4,-8,-8,4792,-4,-8,-40,-4,4,-4776,40,8,4,-4772,8,8,4,-4768,40,8,8,8,8,-4760
12005,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4784,-4,-4,-36,-4,0,4792,4,4796,-4,-4,-4,0,4,-4780,4,4,4,-4776,-4,4,4,-4772,36,-4768,0,4,4,4
12007,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4788,4,0,-32,4792,0,4796,8,0,0,0,4,4,32,-4784,-4,0,0,-4780,-4,0,0,0,0,-4772,-4,-4768,0,0
12010,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4820,32,32,32,4824,32,32,36,32,32,4832,32,36,-32,-4816,-32,-32,-40,-4812,-36,-4808,0,-32,-32,-32,-32,-4800,-40,-32
12012,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4788,0,0,4,4792,-32,0,4,4796,8,4800,0,0,-4,-4784,0,0,-8,0,0,-4776,32,-4772,-4,0,0,-4768,-4,0
12015,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4784,4,-4,-4,4788,-4,-4,-4,4792,4,-4,-4,-4,4,-4780,4,-4776,0,4,4,4,4,-4768,4,4,-4,-4764,4,4
12020,0x562461ac939d,W,0x7ffdf855f5b0,1,-4780,-4784,-4816,4,-4780,-4784,-4784,8,-4780,-4784,-4816,12,-4780,-4784,-4784,16,4784,4784,4776,4,4780,8,4816,4784,4780,12,4784,4784,4780,16,4816,4784
12022,0x562461ac93a0,R,0x7ffdf8560860,1,4,4784,0,4788,0,0,8,4792,0,0,0,4796,0,0,8,4800,0,0,-8,0,0,-4776,0,0,0,-4772,-8,0,0,-4768,0,0
12023,0x562461ac93a0,W,0x7ffdf8560860,1,0,4784,0,0,-32,0,4,4792,0,0,4,4796,-32,0,4,4800,0,-4780,-4,0,32,-4776,-4,0,0,-4772,-4,0,32,-4768,-4,0
12025,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4788,0,4792,8,0,0,4796,0,0,0,4800,-8,-4780,0,0,0,-4776,0,0,-8,-4772,0,0,0,-4768,-4,-4764
12027,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4776,-8,4780,-8,-8,-4,-8,-8,4788,-4,-8,-40,4792,4,-4772,40,8,4,-4768,8,8,4,-4764,40,8,8,8,8,-4756
12032,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4780,-4,-4,-36,-4,0,4788,4,4792,-4,-4,-4,4796,4,-4776,4,4,4,-4772,-4,4,4,-4768,36,-4764,0,4,4,4
12034,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4784,4,0,-32,4788,0,4792,8,0,0,0,4,4800,32,-4780,-4,0,0,-4776,-4,0,0,0,0,-4768,-4,-4764,0,0
12037,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4816,32,32,32,4820,32,32,36,32,32,4828,32,4832,-32,-4812,-32,-32,-40,-4808,-36,-4804,0,-32,-32,-32,-32,-4796,-40,-32
12039,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4784,0,0,4,4788,-32,0,4,4792,8,4796,0,0,-4,-4780,0,0,-8,0,0,-4772,32,-4768,-4,0,0,-4764,-4,0
12042,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4780,4,-4,-4,4784,-4,-4,-4,4788,4,-4,-4,-4,4,-4776,4,-4772,0,4,4,4,4,-4764,4,4,-4,-4760,4,4
12047,0x562461ac939d,W,0x7ffdf855f5b4,1,-4776,-4780,-4812,4,-4776,-4780,-4780,8,-4776,-4780,-4812,12,-4776,-4780,-4780,16,4780,4780,4772,4,4776,8,4812,4780,4776,12,4780,4780,4776,16,4812,4780
12049,0x562461ac93a0,R,0x7ffdf8560860,1,4,4780,0,4784,0,0,8,4788,0,0,0,4792,0,0,8,4796,0,0,-8,0,0,-4772,0,0,0,-4768,-8,0,0,-4764,0,0
12050,0x562461ac93a0,W,0x7ffdf8560860,1,0,4780,0,0,-32,0,4,4788,0,0,4,4792,-32,0,4,4796,0,-4776,-4,0,32,-4772,-4,0,0,-4768,-4,0,32,-4764,-4,0
12052,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4784,0,4788,8,0,0,4792,0,0,0,4796,-8,-4776,0,0,0,-4772,0,0,-8,-4768,0,0,0,-4764,-4,-4760
12054,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4772,-8,4776,-8,-8,-4,-8,-8,4784,-4,-8,-40,4788,4,-4768,40,8,4,-4764,8,8,4,-4760,40,8,8,8,8,-4752
12059,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4776,-4,-4,-36,-4,0,4784,4,4788,-4,-4,-4,4792,4,-4772,4,4,4,-4768,-4,4,4,-4764,36,-4760,0,4,4,4
12061,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4780,4,0,-32,4784,0,4788,8,0,0,0,4,4796,32,-4776,-4,0,0,-4772,-4,0,0,0,0,-4764,-4,-4760,0,0
12064,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4812,32,32,32,4816,32,32,36,32,32,4824,32,4828,-32,-4808,-32,-32,-40,-4804,-36,-4800,0,-32,-32,-32,-32,-4792,-40,-32
12066,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4780,0,0,4,4784,-32,0,4,4788,8,4792,0,0,-4,-4776,0,0,-8,0,0,-4768,32,-4764,-4,0,0,-4760,-4,0
12069,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4776,4,-4,-4,4780,-4,-4,-4,4784,4,-4,-4,-4,4,-4772,4,-4768,0,4,4,4,4,-4760,4,4,-4,-4756,4,4
12074,0x562461ac939d,W,0x7ffdf855f5b8,1,-4772,-4776,-4808,4,-4772,-4776,-4776,8,-4772,-4776,-4808,12,-4772,-4776,-4776,16,4776,4776,4768,4,4772,8,4808,4776,4772,12,4776,4776,4772,16,4808,4776
12076,0x562461ac93a0,R,0x7ffdf8560860,1,4,4776,0,4780,0,0,8,4784,0,0,0,4788,0,0,8,4792,0,0,-8,0,0,-4768,0,0,0,-4764,-8,0,0,-4760,0,0
12077,0x562461ac93a0,W,0x7ffdf8560860,1,0,4776,0,0,-32,0,4,4784,0,0,4,4788,-32,0,4,4792,0,-4772,-4,0,32,-4768,-4,0,0,-4764,-4,0,32,-4760,-4,0
12079,0x562461ac93a4,R,0x7ffdf8560860,1,0,0,4,0,-32,4780,0,4784,8,0,0,4788,0,0,0,4792,-8,-4772,0,0,0,-4768,0,0,-8,-4764,0,0,0,-4760,-4,-4756
12081,0x562461ac93a7,R,0x7ffdf8560858,1,-8,-8,-4,4768,-8,4772,-8,-8,-4,-8,-8,4780,-4,-8,-40,4784,4,-4764,40,8,4,-4760,8,8,4,-4756,40,8,8,8,8,-4748
12086,0x562461ac937d,R,0x7ffdf856085c,1,4,-4,-4,4772,-4,-4,-36,-4,0,4780,4,4784,-4,-4,-4,4788,4,-4768,4,4,4,-4764,-4,4,4,-4760,36,-4756,0,4,4,4
12088,0x562461ac9380,R,0x7ffdf8560860,1,4,0,0,4776,4,0,-32,4780,0,4784,8,0,0,0,4,4792,32,-4772,-4,0,0,-4768,-4,0,0,0,0,-4760,-4,-4756,0,0
12091,0x562461ac9386,R,0x7ffdf8560880,1,32,32,40,4808,32,32,32,4812,32,32,36,32,32,4820,32,4824,-32,-4804,-32,-32,-40,-4800,-36,-4796,0,-32,-32,-32,-32,-4788,-40,-32
12093,0x562461ac938a,R,0x7ffdf8560860,1,-32,0,4,4776,0,0,4,4780,-32,0,4,4784,8,4788,0,0,-4,-4772,0,0,-8,0,0,-4764,32,-4760,-4,0,0,-4756,-4,0
12096,0x562461ac9390,R,0x7ffdf856085c,1,-4,-4,-4,4772,4,-4,-4,4776,-4,-4,-4,4780,4,-4,-4,-4,4,-4768,4,-4764,0,4,4,4,4,-4756,4,4,-4,-4752,4,4
