Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1944,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,320,0,-4,-4,0,0,-4,-4,-4,4,-316,4,0,0,4,0,4,4,0,0,4,36,-308,4,0
1949,0x55fdabe6f39d,W,0x7fff8089b2d0,1,-316,-320,-352,-316,-316,-320,-320,4,-316,-320,-312,-316,-320,-320,-320,8,320,320,312,316,316,4,308,320,312,316,320,320,352,320,316,316
1951,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,320,0,4,0,0,8,324,12,0,4,4,0,0,4,328,0,0,-8,0,-4,-316,0,0,-4,-4,0,-312,0,0,0,-4
1952,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,320,0,0,-32,0,4,324,0,0,4,4,8,0,0,328,0,-4,-4,0,-12,-316,-8,0,-4,0,32,-312,-4,0,0,0
1954,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,324,8,0,12,4,4,0,0,328,-8,-4,-4,0,0,-316,-8,-4,0,0,0,-312,-4,-4,0,0
1956,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,312,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,320,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
1959,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,316,-4,-4,-36,-4,0,320,4,0,8,-4,0,324,0,0,-8,-312,-4,4,4,0,36,-308,0,4,4,0,0,4
1960,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,316,0,-4,-36,0,-4,320,4,-4,-4,-4,0,324,0,4,4,-312,0,4,4,4,4,-308,4,4,-4,0,0,4
1962,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,316,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,324,-8,4,-4,-312,0,0,36,4,0,-308,4,4,0,0,-8,4
1964,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,312,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-300,4,12,8,8,12,12
1967,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,320,0,4,0,0,0,324,8,0,0,0,0,-316,-4,0,32,-4,-4,0,0,-312,-4,0,-12,-4,-8,0
1970,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,320,0,0,4,0,-32,324,4,0,0,4,-8,-316,0,0,0,-4,0,0,-8,-312,-4,0,0,-4,-8,-308
1972,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,312,-8,-8,-4,-4,-8,316,-8,-8,0,-4,4,-308,40,8,4,4,8,8,4,-304,-4,8,8,8,4,-300
1977,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-312,4,4,4,0,-4,4,0,-308,-8,0,-4,4,0,4
1979,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,320,0,4,4,0,-32,324,0,4,32,-316,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-308,0,0
1982,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,352,32,32,32,32,32,356,32,32,-32,-348,-32,-32,-40,-36,-36,-344,-44,-32,-32,-32,-36,-340,0,-32
1984,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,320,8,0,0,4,4,324,-32,0,-4,-316,0,0,-8,0,-4,-312,-12,-4,-8,0,0,-308,0,0
1987,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,316,0,-4,-4,0,0,-4,-4,-4,4,-312,4,0,0,4,0,4,4,0,0,4,36,-304,4,0
1992,0x55fdabe6f39d,W,0x7fff8089b2d4,1,-312,-316,-348,-312,-312,-316,-316,4,-312,-316,-308,-312,-316,-316,-316,8,316,316,308,312,312,4,304,316,308,312,316,316,348,316,312,312
1994,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,316,0,4,0,0,8,320,12,0,4,4,0,0,4,324,0,0,-8,0,-4,-312,0,0,-4,-4,0,-308,0,0,0,-4
1995,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,316,0,0,-32,0,4,320,0,0,4,4,8,0,0,324,0,-4,-4,0,-12,-312,-8,0,-4,0,32,-308,-4,0,0,0
1997,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,320,8,0,12,4,4,0,0,324,-8,-4,-4,0,0,-312,-8,-4,0,0,0,-308,-4,-4,0,0
1999,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,308,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,316,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2002,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,312,-4,-4,-36,-4,0,316,4,0,8,-4,0,320,0,0,-8,-308,-4,4,4,0,36,-304,0,4,4,0,0,4
2003,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,312,0,-4,-36,0,-4,316,4,-4,-4,-4,0,320,0,4,4,-308,0,4,4,4,4,-304,4,4,-4,0,0,4
2005,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,312,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,320,-8,4,-4,-308,0,0,36,4,0,-304,4,4,0,0,-8,4
2007,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,308,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-296,4,12,8,8,12,12
2010,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,316,0,4,0,0,0,320,8,0,0,0,0,-312,-4,0,32,-4,-4,0,0,-308,-4,0,-12,-4,-8,0
2013,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,316,0,0,4,0,-32,320,4,0,0,4,-8,-312,0,0,0,-4,0,0,-8,-308,-4,0,0,-4,-8,-304
2015,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,308,-8,-8,-4,-4,-8,312,-8,-8,0,-4,4,-304,40,8,4,4,8,8,4,-300,-4,8,8,8,4,-296
2020,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-308,4,4,4,0,-4,4,0,-304,-8,0,-4,4,0,4
2022,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,316,0,4,4,0,-32,320,0,4,32,-312,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-304,0,0
2025,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,348,32,32,32,32,32,352,32,32,-32,-344,-32,-32,-40,-36,-36,-340,-44,-32,-32,-32,-36,-336,0,-32
2027,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,316,8,0,0,4,4,320,-32,0,-4,-312,0,0,-8,0,-4,-308,-12,-4,-8,0,0,-304,0,0
2030,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,312,0,-4,-4,0,0,-4,-4,-4,4,-308,4,0,0,4,0,4,4,0,0,4,36,-300,4,0
2035,0x55fdabe6f39d,W,0x7fff8089b2d8,1,-308,-312,-344,-308,-308,-312,-312,4,-308,-312,-304,-308,-312,-312,-312,8,312,312,304,308,308,4,300,312,304,308,312,312,344,312,308,308
2037,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,312,0,4,0,0,8,316,12,0,4,4,0,0,4,320,0,0,-8,0,-4,-308,0,0,-4,-4,0,-304,0,0,0,-4
2038,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,312,0,0,-32,0,4,316,0,0,4,4,8,0,0,320,0,-4,-4,0,-12,-308,-8,0,-4,0,32,-304,-4,0,0,0
2040,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,316,8,0,12,4,4,0,0,320,-8,-4,-4,0,0,-308,-8,-4,0,0,0,-304,-4,-4,0,0
2042,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,304,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,312,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2045,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,308,-4,-4,-36,-4,0,312,4,0,8,-4,0,316,0,0,-8,-304,-4,4,4,0,36,-300,0,4,4,0,0,4
2046,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,308,0,-4,-36,0,-4,312,4,-4,-4,-4,0,316,0,4,4,-304,0,4,4,4,4,-300,4,4,-4,0,0,4
2048,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,308,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,316,-8,4,-4,-304,0,0,36,4,0,-300,4,4,0,0,-8,4
2050,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,304,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-292,4,12,8,8,12,12
2053,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,312,0,4,0,0,0,316,8,0,0,0,0,-308,-4,0,32,-4,-4,0,0,-304,-4,0,-12,-4,-8,0
2056,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,312,0,0,4,0,-32,316,4,0,0,4,-8,-308,0,0,0,-4,0,0,-8,-304,-4,0,0,-4,-8,-300
2058,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,304,-8,-8,-4,-4,-8,308,-8,-8,0,-4,4,-300,40,8,4,4,8,8,4,-296,-4,8,8,8,4,-292
2063,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-304,4,4,4,0,-4,4,0,-300,-8,0,-4,4,0,4
2065,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,312,0,4,4,0,-32,316,0,4,32,-308,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-300,0,0
2068,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,344,32,32,32,32,32,348,32,32,-32,-340,-32,-32,-40,-36,-36,-336,-44,-32,-32,-32,-36,-332,0,-32
2070,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,312,8,0,0,4,4,316,-32,0,-4,-308,0,0,-8,0,-4,-304,-12,-4,-8,0,0,-300,0,0
2073,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,308,0,-4,-4,0,0,-4,-4,-4,4,-304,4,0,0,4,0,4,4,0,0,4,36,-296,4,0
2078,0x55fdabe6f39d,W,0x7fff8089b2dc,1,-304,-308,-340,-304,-304,-308,-308,4,-304,-308,-300,-304,-308,-308,-308,8,308,308,300,304,304,4,296,308,300,304,308,308,340,308,304,304
2080,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,308,0,4,0,0,8,312,12,0,4,4,0,0,4,316,0,0,-8,0,-4,-304,0,0,-4,-4,0,-300,0,0,0,-4
2081,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,308,0,0,-32,0,4,312,0,0,4,4,8,0,0,316,0,-4,-4,0,-12,-304,-8,0,-4,0,32,-300,-4,0,0,0
2083,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,312,8,0,12,4,4,0,0,316,-8,-4,-4,0,0,-304,-8,-4,0,0,0,-300,-4,-4,0,0
2085,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,300,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,308,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2088,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,304,-4,-4,-36,-4,0,308,4,0,8,-4,0,312,0,0,-8,-300,-4,4,4,0,36,-296,0,4,4,0,0,4
2089,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,304,0,-4,-36,0,-4,308,4,-4,-4,-4,0,312,0,4,4,-300,0,4,4,4,4,-296,4,4,-4,0,0,4
2091,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,304,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,312,-8,4,-4,-300,0,0,36,4,0,-296,4,4,0,0,-8,4
2093,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,300,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-288,4,12,8,8,12,12
2096,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,308,0,4,0,0,0,312,8,0,0,0,0,-304,-4,0,32,-4,-4,0,0,-300,-4,0,-12,-4,-8,0
2099,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,308,0,0,4,0,-32,312,4,0,0,4,-8,-304,0,0,0,-4,0,0,-8,-300,-4,0,0,-4,-8,-296
2101,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,300,-8,-8,-4,-4,-8,304,-8,-8,0,-4,4,-296,40,8,4,4,8,8,4,-292,-4,8,8,8,4,-288
2106,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-300,4,4,4,0,-4,4,0,-296,-8,0,-4,4,0,4
2108,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,308,0,4,4,0,-32,312,0,4,32,-304,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-296,0,0
2111,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,340,32,32,32,32,32,344,32,32,-32,-336,-32,-32,-40,-36,-36,-332,-44,-32,-32,-32,-36,-328,0,-32
2113,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,308,8,0,0,4,4,312,-32,0,-4,-304,0,0,-8,0,-4,-300,-12,-4,-8,0,0,-296,0,0
2116,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,304,0,-4,-4,0,0,-4,-4,-4,4,-300,4,0,0,4,0,4,4,0,0,4,36,-292,4,0
2121,0x55fdabe6f39d,W,0x7fff8089b2e0,1,-300,-304,-336,-300,-300,-304,-304,4,-300,-304,-296,-300,-304,-304,-304,8,304,304,296,300,300,4,292,304,296,300,304,304,336,304,300,300
2123,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,304,0,4,0,0,8,308,12,0,4,4,0,0,4,312,0,0,-8,0,-4,-300,0,0,-4,-4,0,-296,0,0,0,-4
2124,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,304,0,0,-32,0,4,308,0,0,4,4,8,0,0,312,0,-4,-4,0,-12,-300,-8,0,-4,0,32,-296,-4,0,0,0
2126,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,308,8,0,12,4,4,0,0,312,-8,-4,-4,0,0,-300,-8,-4,0,0,0,-296,-4,-4,0,0
2128,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,296,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,304,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2131,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,300,-4,-4,-36,-4,0,304,4,0,8,-4,0,308,0,0,-8,-296,-4,4,4,0,36,-292,0,4,4,0,0,4
2132,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,300,0,-4,-36,0,-4,304,4,-4,-4,-4,0,308,0,4,4,-296,0,4,4,4,4,-292,4,4,-4,0,0,4
2134,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,300,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,308,-8,4,-4,-296,0,0,36,4,0,-292,4,4,0,0,-8,4
2136,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,296,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-284,4,12,8,8,12,12
2139,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,304,0,4,0,0,0,308,8,0,0,0,0,-300,-4,0,32,-4,-4,0,0,-296,-4,0,-12,-4,-8,0
2142,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,304,0,0,4,0,-32,308,4,0,0,4,-8,-300,0,0,0,-4,0,0,-8,-296,-4,0,0,-4,-8,-292
2144,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,296,-8,-8,-4,-4,-8,300,-8,-8,0,-4,4,-292,40,8,4,4,8,8,4,-288,-4,8,8,8,4,-284
2149,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-296,4,4,4,0,-4,4,0,-292,-8,0,-4,4,0,4
2151,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,304,0,4,4,0,-32,308,0,4,32,-300,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-292,0,0
2154,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,336,32,32,32,32,32,340,32,32,-32,-332,-32,-32,-40,-36,-36,-328,-44,-32,-32,-32,-36,-324,0,-32
2156,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,304,8,0,0,4,4,308,-32,0,-4,-300,0,0,-8,0,-4,-296,-12,-4,-8,0,0,-292,0,0
2159,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,300,0,-4,-4,0,0,-4,-4,-4,4,-296,4,0,0,4,0,4,4,0,0,4,36,-288,4,0
2164,0x55fdabe6f39d,W,0x7fff8089b2e4,1,-296,-300,-332,-296,-296,-300,-300,4,-296,-300,-292,-296,-300,-300,-300,8,300,300,292,296,296,4,288,300,292,296,300,300,332,300,296,296
2166,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,300,0,4,0,0,8,304,12,0,4,4,0,0,4,308,0,0,-8,0,-4,-296,0,0,-4,-4,0,-292,0,0,0,-4
2167,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,300,0,0,-32,0,4,304,0,0,4,4,8,0,0,308,0,-4,-4,0,-12,-296,-8,0,-4,0,32,-292,-4,0,0,0
2169,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,304,8,0,12,4,4,0,0,308,-8,-4,-4,0,0,-296,-8,-4,0,0,0,-292,-4,-4,0,0
2171,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,292,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,300,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2174,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,296,-4,-4,-36,-4,0,300,4,0,8,-4,0,304,0,0,-8,-292,-4,4,4,0,36,-288,0,4,4,0,0,4
2175,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,296,0,-4,-36,0,-4,300,4,-4,-4,-4,0,304,0,4,4,-292,0,4,4,4,4,-288,4,4,-4,0,0,4
2177,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,296,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,304,-8,4,-4,-292,0,0,36,4,0,-288,4,4,0,0,-8,4
2179,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,292,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-280,4,12,8,8,12,12
2182,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,300,0,4,0,0,0,304,8,0,0,0,0,-296,-4,0,32,-4,-4,0,0,-292,-4,0,-12,-4,-8,0
2185,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,300,0,0,4,0,-32,304,4,0,0,4,-8,-296,0,0,0,-4,0,0,-8,-292,-4,0,0,-4,-8,-288
2187,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,292,-8,-8,-4,-4,-8,296,-8,-8,0,-4,4,-288,40,8,4,4,8,8,4,-284,-4,8,8,8,4,-280
2192,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-292,4,4,4,0,-4,4,0,-288,-8,0,-4,4,0,4
2194,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,300,0,4,4,0,-32,304,0,4,32,-296,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-288,0,0
2197,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,332,32,32,32,32,32,336,32,32,-32,-328,-32,-32,-40,-36,-36,-324,-44,-32,-32,-32,-36,-320,0,-32
2199,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,300,8,0,0,4,4,304,-32,0,-4,-296,0,0,-8,0,-4,-292,-12,-4,-8,0,0,-288,0,0
2202,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,296,0,-4,-4,0,0,-4,-4,-4,4,-292,4,0,0,4,0,4,4,0,0,4,36,-284,4,0
2207,0x55fdabe6f39d,W,0x7fff8089b2e8,1,-292,-296,-328,-292,-292,-296,-296,4,-292,-296,-288,-292,-296,-296,-296,8,296,296,288,292,292,4,284,296,288,292,296,296,328,296,292,292
2209,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,296,0,4,0,0,8,300,12,0,4,4,0,0,4,304,0,0,-8,0,-4,-292,0,0,-4,-4,0,-288,0,0,0,-4
2210,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,296,0,0,-32,0,4,300,0,0,4,4,8,0,0,304,0,-4,-4,0,-12,-292,-8,0,-4,0,32,-288,-4,0,0,0
2212,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,300,8,0,12,4,4,0,0,304,-8,-4,-4,0,0,-292,-8,-4,0,0,0,-288,-4,-4,0,0
2214,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,288,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,296,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2217,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,292,-4,-4,-36,-4,0,296,4,0,8,-4,0,300,0,0,-8,-288,-4,4,4,0,36,-284,0,4,4,0,0,4
2218,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,292,0,-4,-36,0,-4,296,4,-4,-4,-4,0,300,0,4,4,-288,0,4,4,4,4,-284,4,4,-4,0,0,4
2220,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,292,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,300,-8,4,-4,-288,0,0,36,4,0,-284,4,4,0,0,-8,4
2222,0x55fdabe6f3b3,R,0x7fff8089b404,1,-8,-8,-4,-12,-12,-12,-8,-8,-44,-12,-8,288,-4,-8,0,-12,12,12,4,12,12,8,12,12,12,-276,4,12,8,8,12,12
2225,0x55fdabe6f36d,W,0x7fff8089b410,1,12,4,4,0,0,296,0,4,0,0,0,300,8,0,0,0,0,-292,-4,0,32,-4,-4,0,0,-288,-4,0,-12,-4,-8,0
2228,0x55fdabe6f3a4,R,0x7fff8089b410,1,12,0,4,0,8,296,0,0,4,0,-32,300,4,0,0,4,-8,-292,0,0,0,-4,0,0,-8,-288,-4,0,0,-4,-8,-284
2230,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,-4,-4,288,-8,-8,-4,-4,-8,292,-8,-8,0,-4,4,-284,40,8,4,4,8,8,4,-280,-4,8,8,8,4,-276
2235,0x55fdabe6f37d,R,0x7fff8089b40c,1,4,-4,8,0,0,-4,4,-4,-4,0,-4,-4,-36,-4,0,0,4,-288,4,4,4,0,-4,4,0,-284,-8,0,-4,4,0,4
2237,0x55fdabe6f380,R,0x7fff8089b410,1,4,0,0,4,4,0,8,296,0,4,4,0,-32,300,0,4,32,-292,-4,0,0,-4,-4,0,-4,0,0,-4,-8,-284,0,0
2240,0x55fdabe6f386,R,0x7fff8089b430,1,32,32,40,36,44,32,36,328,32,32,32,32,32,332,32,32,-32,-324,-32,-32,-40,-36,-36,-320,-44,-32,-32,-32,-36,-316,0,-32
2242,0x55fdabe6f38a,R,0x7fff8089b410,1,-32,0,4,4,0,0,4,296,8,0,0,4,4,300,-32,0,-4,-292,0,0,-8,0,-4,-288,-12,-4,-8,0,0,-284,0,0
2245,0x55fdabe6f390,R,0x7fff8089b40c,1,-4,-4,-4,0,4,-4,8,292,0,-4,-4,0,0,-4,-4,-4,4,-288,4,0,0,4,0,4,4,0,0,4,36,-280,4,0
2250,0x55fdabe6f39d,W,0x7fff8089b2ec,1,-288,-292,-324,-288,-288,-292,-292,4,-288,-292,-284,-288,-292,-292,-292,8,292,292,284,288,288,4,280,292,284,288,292,292,324,292,288,288
2252,0x55fdabe6f3a0,R,0x7fff8089b410,1,4,292,0,4,0,0,8,296,12,0,4,4,0,0,4,300,0,0,-8,0,-4,-288,0,0,-4,-4,0,-284,0,0,0,-4
2253,0x55fdabe6f3a0,W,0x7fff8089b410,1,0,292,0,0,-32,0,4,296,0,0,4,4,8,0,0,300,0,-4,-4,0,-12,-288,-8,0,-4,0,32,-284,-4,0,0,0
2255,0x55fdabe6f3a4,R,0x7fff8089b410,1,0,0,4,0,-32,4,0,296,8,0,12,4,4,0,0,300,-8,-4,-4,0,0,-288,-8,-4,0,0,0,-284,-4,-4,0,0
2257,0x55fdabe6f3a7,R,0x7fff8089b408,1,-8,-8,-4,284,-8,-4,-8,-8,-4,-8,-8,-4,-4,-8,0,292,4,4,-4,8,8,8,4,4,40,8,8,8,8,4,0,8
2260,0x55fdabe6f3ac,R,0x7fff8089b40c,1,4,-4,-4,288,-4,-4,-36,-4,0,292,4,0,8,-4,0,296,0,0,-8,-284,-4,4,4,0,36,-280,0,4,4,0,0,4
2261,0x55fdabe6f3ac,W,0x7fff8089b40c,1,0,-4,-4,288,0,-4,-36,0,-4,292,4,-4,-4,-4,0,296,0,4,4,-284,0,4,4,4,4,-280,4,4,-4,0,0,4
2263,0x55fdabe6f3b0,R,0x7fff8089b40c,1,0,0,4,288,-4,-4,-4,0,-4,-4,0,-4,-4,0,8,296,-8,4,-4,-284,0,0,36,4,0,-280,4,4,0,0,-8,4
