Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
844,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,544,24,24,24,552,28,560,24,24,24,24,24,576,-24,-536,-24,-24,-28,-24,0,-520,-24,-512,-24,-24,-24,-504,-24,-24
846,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,520,0,0,-24,528,4,0,0,0,0,544,-24,552,0,-512,0,-504,0,0,24,0,0,-488,-4,0,24,-480,0,0
849,0x56164e6852aa,W,0x7ffe7d5c80f8,1,-512,-512,-512,8,-512,-512,-512,16,-512,-512,-512,24,-512,32,-536,-512,512,512,508,8,512,16,512,512,512,24,512,512,512,32,512,512
851,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,512,-24,520,4,0,0,528,-24,0,4,536,0,0,0,0,0,0,-4,0,24,-496,0,0,-4,-488,24,0,0,-480,0,-472
852,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,512,-24,0,0,0,0,528,0,0,0,536,0,0,0,544,0,-504,0,0,0,-496,0,0,0,-488,0,0,0,0,-4,-472
854,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,520,4,528,0,0,-24,536,4,0,0,544,-4,-504,24,0,0,-496,-4,0,24,-488,0,-480,0,0,-4,0
856,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,508,-28,516,0,-4,-4,-4,-4,532,-4,-4,-4,540,4,-500,4,4,4,-492,4,4,28,4,4,-476,4,-468,4,4
860,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,512,-24,0,0,0,0,528,0,536,-24,0,4,544,24,-504,0,0,-4,-496,0,-488,0,0,0,0,-4,-472,24,0
862,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,536,24,24,24,544,28,552,24,24,24,24,24,568,-24,-528,-24,-24,-28,-24,0,-512,-24,-504,-24,-24,-24,-496,-24,-24
864,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,512,0,0,-24,520,4,0,0,0,0,536,-24,544,0,-504,0,-496,0,0,24,0,0,-480,-4,0,24,-472,0,0
867,0x56164e6852aa,W,0x7ffe7d5c8100,1,-504,-504,-504,8,-504,-504,-504,16,-504,-504,-504,24,-504,32,-528,-504,504,504,500,8,504,16,504,504,504,24,504,504,504,32,504,504
869,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,504,-24,512,4,0,0,520,-24,0,4,528,0,0,0,0,0,0,-4,0,24,-488,0,0,-4,-480,24,0,0,-472,0,-464
870,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,504,-24,0,0,0,0,520,0,0,0,528,0,0,0,536,0,-496,0,0,0,-488,0,0,0,-480,0,0,0,0,-4,-464
872,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,512,4,520,0,0,-24,528,4,0,0,536,-4,-496,24,0,0,-488,-4,0,24,-480,0,-472,0,0,-4,0
874,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,500,-28,508,0,-4,-4,-4,-4,524,-4,-4,-4,532,4,-492,4,4,4,-484,4,4,28,4,4,-468,4,-460,4,4
878,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,504,-24,0,0,0,0,520,0,528,-24,0,4,536,24,-496,0,0,-4,-488,0,-480,0,0,0,0,-4,-464,24,0
880,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,528,24,24,24,536,28,544,24,24,24,24,24,560,-24,-520,-24,-24,-28,-24,0,-504,-24,-496,-24,-24,-24,-488,-24,-24
882,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,504,0,0,-24,512,4,0,0,0,0,528,-24,536,0,-496,0,-488,0,0,24,0,0,-472,-4,0,24,-464,0,0
885,0x56164e6852aa,W,0x7ffe7d5c8108,1,-496,-496,-496,8,-496,-496,-496,16,-496,-496,-496,24,-496,32,-520,-496,496,496,492,8,496,16,496,496,496,24,496,496,496,32,496,496
887,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,496,-24,504,4,0,0,512,-24,0,4,520,0,0,0,0,0,0,-4,0,24,-480,0,0,-4,-472,24,0,0,-464,0,-456
888,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,496,-24,0,0,0,0,512,0,0,0,520,0,0,0,528,0,-488,0,0,0,-480,0,0,0,-472,0,0,0,0,-4,-456
890,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,504,4,512,0,0,-24,520,4,0,0,528,-4,-488,24,0,0,-480,-4,0,24,-472,0,-464,0,0,-4,0
892,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,492,-28,500,0,-4,-4,-4,-4,516,-4,-4,-4,524,4,-484,4,4,4,-476,4,4,28,4,4,-460,4,-452,4,4
896,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,496,-24,0,0,0,0,512,0,520,-24,0,4,528,24,-488,0,0,-4,-480,0,-472,0,0,0,0,-4,-456,24,0
898,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,520,24,24,24,528,28,536,24,24,24,24,24,552,-24,-512,-24,-24,-28,-24,0,-496,-24,-488,-24,-24,-24,-480,-24,-24
900,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,496,0,0,-24,504,4,0,0,0,0,520,-24,528,0,-488,0,-480,0,0,24,0,0,-464,-4,0,24,-456,0,0
903,0x56164e6852aa,W,0x7ffe7d5c8110,1,-488,-488,-488,8,-488,-488,-488,16,-488,-488,-488,24,-488,32,-512,-488,488,488,484,8,488,16,488,488,488,24,488,488,488,32,488,488
905,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,488,-24,496,4,0,0,504,-24,0,4,512,0,0,0,0,0,0,-4,0,24,-472,0,0,-4,-464,24,0,0,-456,0,-448
906,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,488,-24,0,0,0,0,504,0,0,0,512,0,0,0,520,0,-480,0,0,0,-472,0,0,0,-464,0,0,0,0,-4,-448
908,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,496,4,504,0,0,-24,512,4,0,0,520,-4,-480,24,0,0,-472,-4,0,24,-464,0,-456,0,0,-4,0
910,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,484,-28,492,0,-4,-4,-4,-4,508,-4,-4,-4,516,4,-476,4,4,4,-468,4,4,28,4,4,-452,4,-444,4,4
914,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,488,-24,0,0,0,0,504,0,512,-24,0,4,520,24,-480,0,0,-4,-472,0,-464,0,0,0,0,-4,-448,24,0
916,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,512,24,24,24,520,28,528,24,24,24,24,24,544,-24,-504,-24,-24,-28,-24,0,-488,-24,-480,-24,-24,-24,-472,-24,-24
918,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,488,0,0,-24,496,4,0,0,0,0,512,-24,520,0,-480,0,-472,0,0,24,0,0,-456,-4,0,24,-448,0,0
921,0x56164e6852aa,W,0x7ffe7d5c8118,1,-480,-480,-480,8,-480,-480,-480,16,-480,-480,-480,24,-480,32,-504,-480,480,480,476,8,480,16,480,480,480,24,480,480,480,32,480,480
923,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,480,-24,488,4,0,0,496,-24,0,4,504,0,0,0,0,0,0,-4,0,24,-464,0,0,-4,-456,24,0,0,-448,0,-440
924,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,480,-24,0,0,0,0,496,0,0,0,504,0,0,0,512,0,-472,0,0,0,-464,0,0,0,-456,0,0,0,0,-4,-440
926,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,488,4,496,0,0,-24,504,4,0,0,512,-4,-472,24,0,0,-464,-4,0,24,-456,0,-448,0,0,-4,0
928,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,476,-28,484,0,-4,-4,-4,-4,500,-4,-4,-4,508,4,-468,4,4,4,-460,4,4,28,4,4,-444,4,-436,4,4
932,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,480,-24,0,0,0,0,496,0,504,-24,0,4,512,24,-472,0,0,-4,-464,0,-456,0,0,0,0,-4,-440,24,0
934,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,504,24,24,24,512,28,520,24,24,24,24,24,536,-24,-496,-24,-24,-28,-24,0,-480,-24,-472,-24,-24,-24,-464,-24,-24
936,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,480,0,0,-24,488,4,0,0,0,0,504,-24,512,0,-472,0,-464,0,0,24,0,0,-448,-4,0,24,-440,0,0
939,0x56164e6852aa,W,0x7ffe7d5c8120,1,-472,-472,-472,8,-472,-472,-472,16,-472,-472,-472,24,-472,32,-496,-472,472,472,468,8,472,16,472,472,472,24,472,472,472,32,472,472
941,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,472,-24,480,4,0,0,488,-24,0,4,496,0,0,0,0,0,0,-4,0,24,-456,0,0,-4,-448,24,0,0,-440,0,-432
942,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,472,-24,0,0,0,0,488,0,0,0,496,0,0,0,504,0,-464,0,0,0,-456,0,0,0,-448,0,0,0,0,-4,-432
944,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,480,4,488,0,0,-24,496,4,0,0,504,-4,-464,24,0,0,-456,-4,0,24,-448,0,-440,0,0,-4,0
946,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,468,-28,476,0,-4,-4,-4,-4,492,-4,-4,-4,500,4,-460,4,4,4,-452,4,4,28,4,4,-436,4,-428,4,4
950,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,472,-24,0,0,0,0,488,0,496,-24,0,4,504,24,-464,0,0,-4,-456,0,-448,0,0,0,0,-4,-432,24,0
952,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,496,24,24,24,504,28,512,24,24,24,24,24,528,-24,-488,-24,-24,-28,-24,0,-472,-24,-464,-24,-24,-24,-456,-24,-24
954,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,472,0,0,-24,480,4,0,0,0,0,496,-24,504,0,-464,0,-456,0,0,24,0,0,-440,-4,0,24,-432,0,0
957,0x56164e6852aa,W,0x7ffe7d5c8128,1,-464,-464,-464,8,-464,-464,-464,16,-464,-464,-464,24,-464,32,-488,-464,464,464,460,8,464,16,464,464,464,24,464,464,464,32,464,464
959,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,464,-24,472,4,0,0,480,-24,0,4,488,0,0,0,0,0,0,-4,0,24,-448,0,0,-4,-440,24,0,0,-432,0,-424
960,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,464,-24,0,0,0,0,480,0,0,0,488,0,0,0,496,0,-456,0,0,0,-448,0,0,0,-440,0,0,0,0,-4,-424
962,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,472,4,480,0,0,-24,488,4,0,0,496,-4,-456,24,0,0,-448,-4,0,24,-440,0,-432,0,0,-4,0
964,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,460,-28,468,0,-4,-4,-4,-4,484,-4,-4,-4,492,4,-452,4,4,4,-444,4,4,28,4,4,-428,4,-420,4,4
968,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,464,-24,0,0,0,0,480,0,488,-24,0,4,496,24,-456,0,0,-4,-448,0,-440,0,0,0,0,-4,-424,24,0
970,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,488,24,24,24,496,28,504,24,24,24,24,24,520,-24,-480,-24,-24,-28,-24,0,-464,-24,-456,-24,-24,-24,-448,-24,-24
972,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,464,0,0,-24,472,4,0,0,0,0,488,-24,496,0,-456,0,-448,0,0,24,0,0,-432,-4,0,24,-424,0,0
975,0x56164e6852aa,W,0x7ffe7d5c8130,1,-456,-456,-456,8,-456,-456,-456,16,-456,-456,-456,24,-456,32,-480,-456,456,456,452,8,456,16,456,456,456,24,456,456,456,32,456,456
977,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,456,-24,464,4,0,0,472,-24,0,4,480,0,0,0,0,0,0,-4,0,24,-440,0,0,-4,-432,24,0,0,-424,0,-416
978,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,456,-24,0,0,0,0,472,0,0,0,480,0,0,0,488,0,-448,0,0,0,-440,0,0,0,-432,0,0,0,0,-4,-416
980,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,464,4,472,0,0,-24,480,4,0,0,488,-4,-448,24,0,0,-440,-4,0,24,-432,0,-424,0,0,-4,0
982,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,452,-28,460,0,-4,-4,-4,-4,476,-4,-4,-4,484,4,-444,4,4,4,-436,4,4,28,4,4,-420,4,-412,4,4
986,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,456,-24,0,0,0,0,472,0,480,-24,0,4,488,24,-448,0,0,-4,-440,0,-432,0,0,0,0,-4,-416,24,0
988,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,480,24,24,24,488,28,496,24,24,24,24,24,512,-24,-472,-24,-24,-28,-24,0,-456,-24,-448,-24,-24,-24,-440,-24,-24
990,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,456,0,0,-24,464,4,0,0,0,0,480,-24,488,0,-448,0,-440,0,0,24,0,0,-424,-4,0,24,-416,0,0
993,0x56164e6852aa,W,0x7ffe7d5c8138,1,-448,-448,-448,8,-448,-448,-448,16,-448,-448,-448,24,-448,32,-472,-448,448,448,444,8,448,16,448,448,448,24,448,448,448,32,448,448
995,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,448,-24,456,4,0,0,464,-24,0,4,472,0,0,0,0,0,0,-4,0,24,-432,0,0,-4,-424,24,0,0,-416,0,-408
996,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,448,-24,0,0,0,0,464,0,0,0,472,0,0,0,480,0,-440,0,0,0,-432,0,0,0,-424,0,0,0,0,-4,-408
998,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,456,4,464,0,0,-24,472,4,0,0,480,-4,-440,24,0,0,-432,-4,0,24,-424,0,-416,0,0,-4,0
1000,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,444,-28,452,0,-4,-4,-4,-4,468,-4,-4,-4,476,4,-436,4,4,4,-428,4,4,28,4,4,-412,4,-404,4,4
1004,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,448,-24,0,0,0,0,464,0,472,-24,0,4,480,24,-440,0,0,-4,-432,0,-424,0,0,0,0,-4,-408,24,0
1006,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,472,24,24,24,480,28,488,24,24,24,24,24,504,-24,-464,-24,-24,-28,-24,0,-448,-24,-440,-24,-24,-24,-432,-24,-24
1008,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,448,0,0,-24,456,4,0,0,0,0,472,-24,480,0,-440,0,-432,0,0,24,0,0,-416,-4,0,24,-408,0,0
1011,0x56164e6852aa,W,0x7ffe7d5c8140,1,-440,-440,-440,8,-440,-440,-440,16,-440,-440,-440,24,-440,32,-464,-440,440,440,436,8,440,16,440,440,440,24,440,440,440,32,440,440
1013,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,440,-24,448,4,0,0,456,-24,0,4,464,0,0,0,0,0,0,-4,0,24,-424,0,0,-4,-416,24,0,0,-408,0,-400
1014,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,440,-24,0,0,0,0,456,0,0,0,464,0,0,0,472,0,-432,0,0,0,-424,0,0,0,-416,0,0,0,0,-4,-400
1016,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,448,4,456,0,0,-24,464,4,0,0,472,-4,-432,24,0,0,-424,-4,0,24,-416,0,-408,0,0,-4,0
1018,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,436,-28,444,0,-4,-4,-4,-4,460,-4,-4,-4,468,4,-428,4,4,4,-420,4,4,28,4,4,-404,4,-396,4,4
1022,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,440,-24,0,0,0,0,456,0,464,-24,0,4,472,24,-432,0,0,-4,-424,0,-416,0,0,0,0,-4,-400,24,0
1024,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,464,24,24,24,472,28,480,24,24,24,24,24,496,-24,-456,-24,-24,-28,-24,0,-440,-24,-432,-24,-24,-24,-424,-24,-24
1026,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,440,0,0,-24,448,4,0,0,0,0,464,-24,472,0,-432,0,-424,0,0,24,0,0,-408,-4,0,24,-400,0,0
1029,0x56164e6852aa,W,0x7ffe7d5c8148,1,-432,-432,-432,8,-432,-432,-432,16,-432,-432,-432,24,-432,32,-456,-432,432,432,428,8,432,16,432,432,432,24,432,432,432,32,432,432
1031,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,432,-24,440,4,0,0,448,-24,0,4,456,0,0,0,0,0,0,-4,0,24,-416,0,0,-4,-408,24,0,0,-400,0,-392
1032,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,432,-24,0,0,0,0,448,0,0,0,456,0,0,0,464,0,-424,0,0,0,-416,0,0,0,-408,0,0,0,0,-4,-392
1034,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,440,4,448,0,0,-24,456,4,0,0,464,-4,-424,24,0,0,-416,-4,0,24,-408,0,-400,0,0,-4,0
1036,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,428,-28,436,0,-4,-4,-4,-4,452,-4,-4,-4,460,4,-420,4,4,4,-412,4,4,28,4,4,-396,4,-388,4,4
1040,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,432,-24,0,0,0,0,448,0,456,-24,0,4,464,24,-424,0,0,-4,-416,0,-408,0,0,0,0,-4,-392,24,0
1042,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,456,24,24,24,464,28,472,24,24,24,24,24,488,-24,-448,-24,-24,-28,-24,0,-432,-24,-424,-24,-24,-24,-416,-24,-24
1044,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,432,0,0,-24,440,4,0,0,0,0,456,-24,464,0,-424,0,-416,0,0,24,0,0,-400,-4,0,24,-392,0,0
1047,0x56164e6852aa,W,0x7ffe7d5c8150,1,-424,-424,-424,8,-424,-424,-424,16,-424,-424,-424,24,-424,32,-448,-424,424,424,420,8,424,16,424,424,424,24,424,424,424,32,424,424
1049,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,424,-24,432,4,0,0,440,-24,0,4,448,0,0,0,0,0,0,-4,0,24,-408,0,0,-4,-400,24,0,0,-392,0,-384
1050,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,424,-24,0,0,0,0,440,0,0,0,448,0,0,0,456,0,-416,0,0,0,-408,0,0,0,-400,0,0,0,0,-4,-384
1052,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,432,4,440,0,0,-24,448,4,0,0,456,-4,-416,24,0,0,-408,-4,0,24,-400,0,-392,0,0,-4,0
1054,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,420,-28,428,0,-4,-4,-4,-4,444,-4,-4,-4,452,4,-412,4,4,4,-404,4,4,28,4,4,-388,4,-380,4,4
1058,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,424,-24,0,0,0,0,440,0,448,-24,0,4,456,24,-416,0,0,-4,-408,0,-400,0,0,0,0,-4,-384,24,0
1060,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,448,24,24,24,456,28,464,24,24,24,24,24,480,-24,-440,-24,-24,-28,-24,0,-424,-24,-416,-24,-24,-24,-408,-24,-24
1062,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,424,0,0,-24,432,4,0,0,0,0,448,-24,456,0,-416,0,-408,0,0,24,0,0,-392,-4,0,24,-384,0,0
1065,0x56164e6852aa,W,0x7ffe7d5c8158,1,-416,-416,-416,8,-416,-416,-416,16,-416,-416,-416,24,-416,32,-440,-416,416,416,412,8,416,16,416,416,416,24,416,416,416,32,416,416
1067,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,416,-24,424,4,0,0,432,-24,0,4,440,0,0,0,0,0,0,-4,0,24,-400,0,0,-4,-392,24,0,0,-384,0,-376
1068,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,416,-24,0,0,0,0,432,0,0,0,440,0,0,0,448,0,-408,0,0,0,-400,0,0,0,-392,0,0,0,0,-4,-376
1070,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,424,4,432,0,0,-24,440,4,0,0,448,-4,-408,24,0,0,-400,-4,0,24,-392,0,-384,0,0,-4,0
1072,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,412,-28,420,0,-4,-4,-4,-4,436,-4,-4,-4,444,4,-404,4,4,4,-396,4,4,28,4,4,-380,4,-372,4,4
1076,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,416,-24,0,0,0,0,432,0,440,-24,0,4,448,24,-408,0,0,-4,-400,0,-392,0,0,0,0,-4,-376,24,0
1078,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,440,24,24,24,448,28,456,24,24,24,24,24,472,-24,-432,-24,-24,-28,-24,0,-416,-24,-408,-24,-24,-24,-400,-24,-24
1080,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,416,0,0,-24,424,4,0,0,0,0,440,-24,448,0,-408,0,-400,0,0,24,0,0,-384,-4,0,24,-376,0,0
1083,0x56164e6852aa,W,0x7ffe7d5c8160,1,-408,-408,-408,8,-408,-408,-408,16,-408,-408,-408,24,-408,32,-432,-408,408,408,404,8,408,16,408,408,408,24,408,408,408,32,408,408
1085,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,408,-24,416,4,0,0,424,-24,0,4,432,0,0,0,0,0,0,-4,0,24,-392,0,0,-4,-384,24,0,0,-376,0,-368
1086,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,408,-24,0,0,0,0,424,0,0,0,432,0,0,0,440,0,-400,0,0,0,-392,0,0,0,-384,0,0,0,0,-4,-368
1088,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,416,4,424,0,0,-24,432,4,0,0,440,-4,-400,24,0,0,-392,-4,0,24,-384,0,-376,0,0,-4,0
1090,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,404,-28,412,0,-4,-4,-4,-4,428,-4,-4,-4,436,4,-396,4,4,4,-388,4,4,28,4,4,-372,4,-364,4,4
1094,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,408,-24,0,0,0,0,424,0,432,-24,0,4,440,24,-400,0,0,-4,-392,0,-384,0,0,0,0,-4,-368,24,0
1096,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,432,24,24,24,440,28,448,24,24,24,24,24,464,-24,-424,-24,-24,-28,-24,0,-408,-24,-400,-24,-24,-24,-392,-24,-24
1098,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,408,0,0,-24,416,4,0,0,0,0,432,-24,440,0,-400,0,-392,0,0,24,0,0,-376,-4,0,24,-368,0,0
1101,0x56164e6852aa,W,0x7ffe7d5c8168,1,-400,-400,-400,8,-400,-400,-400,16,-400,-400,-400,24,-400,32,-424,-400,400,400,396,8,400,16,400,400,400,24,400,400,400,32,400,400
1103,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,400,-24,408,4,0,0,416,-24,0,4,424,0,0,0,0,0,0,-4,0,24,-384,0,0,-4,-376,24,0,0,-368,0,-360
1104,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,400,-24,0,0,0,0,416,0,0,0,424,0,0,0,432,0,-392,0,0,0,-384,0,0,0,-376,0,0,0,0,-4,-360
1106,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,408,4,416,0,0,-24,424,4,0,0,432,-4,-392,24,0,0,-384,-4,0,24,-376,0,-368,0,0,-4,0
1108,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,396,-28,404,0,-4,-4,-4,-4,420,-4,-4,-4,428,4,-388,4,4,4,-380,4,4,28,4,4,-364,4,-356,4,4
1112,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,400,-24,0,0,0,0,416,0,424,-24,0,4,432,24,-392,0,0,-4,-384,0,-376,0,0,0,0,-4,-360,24,0
1114,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,424,24,24,24,432,28,440,24,24,24,24,24,456,-24,-416,-24,-24,-28,-24,0,-400,-24,-392,-24,-24,-24,-384,-24,-24
1116,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,400,0,0,-24,408,4,0,0,0,0,424,-24,432,0,-392,0,-384,0,0,24,0,0,-368,-4,0,24,-360,0,0
1119,0x56164e6852aa,W,0x7ffe7d5c8170,1,-392,-392,-392,8,-392,-392,-392,16,-392,-392,-392,24,-392,32,-416,-392,392,392,388,8,392,16,392,392,392,24,392,392,392,32,392,392
1121,0x56164e6852af,R,0x7ffe7d5c82f8,1,0,392,-24,400,4,0,0,408,-24,0,4,416,0,0,0,0,0,0,-4,0,24,-376,0,0,-4,-368,24,0,0,-360,0,-352
1122,0x56164e6852af,W,0x7ffe7d5c82f8,1,0,392,-24,0,0,0,0,408,0,0,0,416,0,0,0,424,0,-384,0,0,0,-376,0,0,0,-368,0,0,0,0,-4,-352
1124,0x56164e6852b3,R,0x7ffe7d5c82f8,1,0,0,0,0,0,400,4,408,0,0,-24,416,4,0,0,424,-4,-384,24,0,0,-376,-4,0,24,-368,0,-360,0,0,-4,0
1126,0x56164e6852b6,R,0x7ffe7d5c82f4,1,-4,-4,-4,388,-28,396,0,-4,-4,-4,-4,412,-4,-4,-4,420,4,-380,4,4,4,-372,4,4,28,4,4,-356,4,-348,4,4
1130,0x56164e68529b,R,0x7ffe7d5c82f8,1,4,0,0,392,-24,0,0,0,0,408,0,416,-24,0,4,424,24,-384,0,0,-4,-376,0,-368,0,0,0,0,-4,-352,24,0
1132,0x56164e6852a0,R,0x7ffe7d5c8310,1,24,24,24,416,24,24,24,424,28,432,24,24,24,24,24,448,-24,-408,-24,-24,-28,-24,0,-392,-24,-384,-24,-24,-24,-376,-24,-24
1134,0x56164e6852a4,R,0x7ffe7d5c82f8,1,-24,0,4,392,0,0,-24,400,4,0,0,0,0,416,-24,424,0,-384,0,-376,0,0,24,0,0,-360,-4,0,24,-352,0,0
