Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
1308,0x55911f9b137a,R,0x7ffe43a28320,1,0,6048,-32,6052,4,0,0,6056,0,0,-32,6060,4,0,0,6064,-8,0,0,0,-4,-6040,32,0,0,-6036,0,0,-4,-6032,32,0
1309,0x55911f9b137a,W,0x7ffe43a28320,1,0,6048,-32,0,8,0,0,6056,8,0,0,6060,8,0,0,6064,-8,-6044,0,0,-8,-6040,0,0,-8,-6036,0,0,-8,-6032,0,0
1311,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6044,-4,6048,-8,-8,-8,6052,-40,-8,-4,6056,8,-6036,4,8,40,-6032,8,8,8,-6028,4,8,40,-6024,8,-6020
1317,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6048,-32,6052,4,0,0,0,8,6060,0,0,8,6064,0,-6044,-8,0,0,-6040,-8,0,0,-6036,-8,0,32,0,0,-6028
1320,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6048,-32,0,8,0,0,6056,0,6060,0,0,-32,6064,-4,-6044,32,0,0,-6040,0,0,-4,-6036,-8,-6032,0,0,0,0
1322,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6044,-4,-4,4,6048,0,6052,-4,-4,4,-4,-4,6060,-4,-6040,4,4,-4,-6036,4,4,0,4,36,-6028,4,-6024,-4,4
1325,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6040,-8,-8,-40,6044,-4,-8,-8,-8,0,6052,-8,6056,40,-6036,8,8,8,-6032,8,-6028,0,8,40,8,8,-6020,8,8
1328,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6080,40,32,32,6084,40,32,32,6088,32,6092,32,32,-32,-6076,-40,-32,-32,-32,-36,-6068,-40,-6064,-32,-32,-40,-6060,-32,-32
1330,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6048,0,0,0,6052,-32,0,4,6056,0,0,8,0,0,-6044,-8,-6040,0,0,-4,0,32,-6032,0,0,0,-6028,-4,0
1333,0x55911f9b1377,W,0x7ffe43a26b84,1,-6044,-6044,-6036,4,-6044,-6044,-6036,8,-6044,-6044,-6036,12,-6044,-6044,-6036,16,6044,6044,6044,4,6044,8,6036,6044,6044,12,6036,6044,6044,16,6036,6044
1335,0x55911f9b137a,R,0x7ffe43a28320,1,0,6044,-32,6048,4,0,0,6052,0,0,-32,6056,4,0,0,6060,-8,0,0,0,-4,-6036,32,0,0,-6032,0,0,-4,-6028,32,0
1336,0x55911f9b137a,W,0x7ffe43a28320,1,0,6044,-32,0,8,0,0,6052,8,0,0,6056,8,0,0,6060,-8,-6040,0,0,-8,-6036,0,0,-8,-6032,0,0,-8,-6028,0,0
1338,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6040,-4,6044,-8,-8,-8,6048,-40,-8,-4,6052,8,-6032,4,8,40,-6028,8,8,8,-6024,4,8,40,-6020,8,-6016
1344,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6044,-32,6048,4,0,0,0,8,6056,0,0,8,6060,0,-6040,-8,0,0,-6036,-8,0,0,-6032,-8,0,32,0,0,-6024
1347,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6044,-32,0,8,0,0,6052,0,6056,0,0,-32,6060,-4,-6040,32,0,0,-6036,0,0,-4,-6032,-8,-6028,0,0,0,0
1349,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6040,-4,-4,4,6044,0,6048,-4,-4,4,-4,-4,6056,-4,-6036,4,4,-4,-6032,4,4,0,4,36,-6024,4,-6020,-4,4
1352,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6036,-8,-8,-40,6040,-4,-8,-8,-8,0,6048,-8,6052,40,-6032,8,8,8,-6028,8,-6024,0,8,40,8,8,-6016,8,8
1355,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6076,40,32,32,6080,40,32,32,6084,32,6088,32,32,-32,-6072,-40,-32,-32,-32,-36,-6064,-40,-6060,-32,-32,-40,-6056,-32,-32
1357,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6044,0,0,0,6048,-32,0,4,6052,0,0,8,0,0,-6040,-8,-6036,0,0,-4,0,32,-6028,0,0,0,-6024,-4,0
1360,0x55911f9b1377,W,0x7ffe43a26b88,1,-6040,-6040,-6032,4,-6040,-6040,-6032,8,-6040,-6040,-6032,12,-6040,-6040,-6032,16,6040,6040,6040,4,6040,8,6032,6040,6040,12,6032,6040,6040,16,6032,6040
1362,0x55911f9b137a,R,0x7ffe43a28320,1,0,6040,-32,6044,4,0,0,6048,0,0,-32,6052,4,0,0,6056,-8,0,0,0,-4,-6032,32,0,0,-6028,0,0,-4,-6024,32,0
1363,0x55911f9b137a,W,0x7ffe43a28320,1,0,6040,-32,0,8,0,0,6048,8,0,0,6052,8,0,0,6056,-8,-6036,0,0,-8,-6032,0,0,-8,-6028,0,0,-8,-6024,0,0
1365,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6036,-4,6040,-8,-8,-8,6044,-40,-8,-4,6048,8,-6028,4,8,40,-6024,8,8,8,-6020,4,8,40,-6016,8,-6012
1371,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6040,-32,6044,4,0,0,0,8,6052,0,0,8,6056,0,-6036,-8,0,0,-6032,-8,0,0,-6028,-8,0,32,0,0,-6020
1374,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6040,-32,0,8,0,0,6048,0,6052,0,0,-32,6056,-4,-6036,32,0,0,-6032,0,0,-4,-6028,-8,-6024,0,0,0,0
1376,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6036,-4,-4,4,6040,0,6044,-4,-4,4,-4,-4,6052,-4,-6032,4,4,-4,-6028,4,4,0,4,36,-6020,4,-6016,-4,4
1379,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6032,-8,-8,-40,6036,-4,-8,-8,-8,0,6044,-8,6048,40,-6028,8,8,8,-6024,8,-6020,0,8,40,8,8,-6012,8,8
1382,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6072,40,32,32,6076,40,32,32,6080,32,6084,32,32,-32,-6068,-40,-32,-32,-32,-36,-6060,-40,-6056,-32,-32,-40,-6052,-32,-32
1384,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6040,0,0,0,6044,-32,0,4,6048,0,0,8,0,0,-6036,-8,-6032,0,0,-4,0,32,-6024,0,0,0,-6020,-4,0
1387,0x55911f9b1377,W,0x7ffe43a26b8c,1,-6036,-6036,-6028,4,-6036,-6036,-6028,8,-6036,-6036,-6028,12,-6036,-6036,-6028,16,6036,6036,6036,4,6036,8,6028,6036,6036,12,6028,6036,6036,16,6028,6036
1389,0x55911f9b137a,R,0x7ffe43a28320,1,0,6036,-32,6040,4,0,0,6044,0,0,-32,6048,4,0,0,6052,-8,0,0,0,-4,-6028,32,0,0,-6024,0,0,-4,-6020,32,0
1390,0x55911f9b137a,W,0x7ffe43a28320,1,0,6036,-32,0,8,0,0,6044,8,0,0,6048,8,0,0,6052,-8,-6032,0,0,-8,-6028,0,0,-8,-6024,0,0,-8,-6020,0,0
1392,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6032,-4,6036,-8,-8,-8,6040,-40,-8,-4,6044,8,-6024,4,8,40,-6020,8,8,8,-6016,4,8,40,-6012,8,-6008
1398,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6036,-32,6040,4,0,0,0,8,6048,0,0,8,6052,0,-6032,-8,0,0,-6028,-8,0,0,-6024,-8,0,32,0,0,-6016
1401,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6036,-32,0,8,0,0,6044,0,6048,0,0,-32,6052,-4,-6032,32,0,0,-6028,0,0,-4,-6024,-8,-6020,0,0,0,0
1403,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6032,-4,-4,4,6036,0,6040,-4,-4,4,-4,-4,6048,-4,-6028,4,4,-4,-6024,4,4,0,4,36,-6016,4,-6012,-4,4
1406,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6028,-8,-8,-40,6032,-4,-8,-8,-8,0,6040,-8,6044,40,-6024,8,8,8,-6020,8,-6016,0,8,40,8,8,-6008,8,8
1409,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6068,40,32,32,6072,40,32,32,6076,32,6080,32,32,-32,-6064,-40,-32,-32,-32,-36,-6056,-40,-6052,-32,-32,-40,-6048,-32,-32
1411,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6036,0,0,0,6040,-32,0,4,6044,0,0,8,0,0,-6032,-8,-6028,0,0,-4,0,32,-6020,0,0,0,-6016,-4,0
1414,0x55911f9b1377,W,0x7ffe43a26b90,1,-6032,-6032,-6024,4,-6032,-6032,-6024,8,-6032,-6032,-6024,12,-6032,-6032,-6024,16,6032,6032,6032,4,6032,8,6024,6032,6032,12,6024,6032,6032,16,6024,6032
1416,0x55911f9b137a,R,0x7ffe43a28320,1,0,6032,-32,6036,4,0,0,6040,0,0,-32,6044,4,0,0,6048,-8,0,0,0,-4,-6024,32,0,0,-6020,0,0,-4,-6016,32,0
1417,0x55911f9b137a,W,0x7ffe43a28320,1,0,6032,-32,0,8,0,0,6040,8,0,0,6044,8,0,0,6048,-8,-6028,0,0,-8,-6024,0,0,-8,-6020,0,0,-8,-6016,0,0
1419,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6028,-4,6032,-8,-8,-8,6036,-40,-8,-4,6040,8,-6020,4,8,40,-6016,8,8,8,-6012,4,8,40,-6008,8,-6004
1425,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6032,-32,6036,4,0,0,0,8,6044,0,0,8,6048,0,-6028,-8,0,0,-6024,-8,0,0,-6020,-8,0,32,0,0,-6012
1428,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6032,-32,0,8,0,0,6040,0,6044,0,0,-32,6048,-4,-6028,32,0,0,-6024,0,0,-4,-6020,-8,-6016,0,0,0,0
1430,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6028,-4,-4,4,6032,0,6036,-4,-4,4,-4,-4,6044,-4,-6024,4,4,-4,-6020,4,4,0,4,36,-6012,4,-6008,-4,4
1433,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6024,-8,-8,-40,6028,-4,-8,-8,-8,0,6036,-8,6040,40,-6020,8,8,8,-6016,8,-6012,0,8,40,8,8,-6004,8,8
1436,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6064,40,32,32,6068,40,32,32,6072,32,6076,32,32,-32,-6060,-40,-32,-32,-32,-36,-6052,-40,-6048,-32,-32,-40,-6044,-32,-32
1438,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6032,0,0,0,6036,-32,0,4,6040,0,0,8,0,0,-6028,-8,-6024,0,0,-4,0,32,-6016,0,0,0,-6012,-4,0
1441,0x55911f9b1377,W,0x7ffe43a26b94,1,-6028,-6028,-6020,4,-6028,-6028,-6020,8,-6028,-6028,-6020,12,-6028,-6028,-6020,16,6028,6028,6028,4,6028,8,6020,6028,6028,12,6020,6028,6028,16,6020,6028
1443,0x55911f9b137a,R,0x7ffe43a28320,1,0,6028,-32,6032,4,0,0,6036,0,0,-32,6040,4,0,0,6044,-8,0,0,0,-4,-6020,32,0,0,-6016,0,0,-4,-6012,32,0
1444,0x55911f9b137a,W,0x7ffe43a28320,1,0,6028,-32,0,8,0,0,6036,8,0,0,6040,8,0,0,6044,-8,-6024,0,0,-8,-6020,0,0,-8,-6016,0,0,-8,-6012,0,0
1446,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6024,-4,6028,-8,-8,-8,6032,-40,-8,-4,6036,8,-6016,4,8,40,-6012,8,8,8,-6008,4,8,40,-6004,8,-6000
1452,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6028,-32,6032,4,0,0,0,8,6040,0,0,8,6044,0,-6024,-8,0,0,-6020,-8,0,0,-6016,-8,0,32,0,0,-6008
1455,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6028,-32,0,8,0,0,6036,0,6040,0,0,-32,6044,-4,-6024,32,0,0,-6020,0,0,-4,-6016,-8,-6012,0,0,0,0
1457,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6024,-4,-4,4,6028,0,6032,-4,-4,4,-4,-4,6040,-4,-6020,4,4,-4,-6016,4,4,0,4,36,-6008,4,-6004,-4,4
1460,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6020,-8,-8,-40,6024,-4,-8,-8,-8,0,6032,-8,6036,40,-6016,8,8,8,-6012,8,-6008,0,8,40,8,8,-6000,8,8
1463,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6060,40,32,32,6064,40,32,32,6068,32,6072,32,32,-32,-6056,-40,-32,-32,-32,-36,-6048,-40,-6044,-32,-32,-40,-6040,-32,-32
1465,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6028,0,0,0,6032,-32,0,4,6036,0,0,8,0,0,-6024,-8,-6020,0,0,-4,0,32,-6012,0,0,0,-6008,-4,0
1468,0x55911f9b1377,W,0x7ffe43a26b98,1,-6024,-6024,-6016,4,-6024,-6024,-6016,8,-6024,-6024,-6016,12,-6024,-6024,-6016,16,6024,6024,6024,4,6024,8,6016,6024,6024,12,6016,6024,6024,16,6016,6024
1470,0x55911f9b137a,R,0x7ffe43a28320,1,0,6024,-32,6028,4,0,0,6032,0,0,-32,6036,4,0,0,6040,-8,0,0,0,-4,-6016,32,0,0,-6012,0,0,-4,-6008,32,0
1471,0x55911f9b137a,W,0x7ffe43a28320,1,0,6024,-32,0,8,0,0,6032,8,0,0,6036,8,0,0,6040,-8,-6020,0,0,-8,-6016,0,0,-8,-6012,0,0,-8,-6008,0,0
1473,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6020,-4,6024,-8,-8,-8,6028,-40,-8,-4,6032,8,-6012,4,8,40,-6008,8,8,8,-6004,4,8,40,-6000,8,-5996
1479,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6024,-32,6028,4,0,0,0,8,6036,0,0,8,6040,0,-6020,-8,0,0,-6016,-8,0,0,-6012,-8,0,32,0,0,-6004
1482,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6024,-32,0,8,0,0,6032,0,6036,0,0,-32,6040,-4,-6020,32,0,0,-6016,0,0,-4,-6012,-8,-6008,0,0,0,0
1484,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6020,-4,-4,4,6024,0,6028,-4,-4,4,-4,-4,6036,-4,-6016,4,4,-4,-6012,4,4,0,4,36,-6004,4,-6000,-4,4
1487,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6016,-8,-8,-40,6020,-4,-8,-8,-8,0,6028,-8,6032,40,-6012,8,8,8,-6008,8,-6004,0,8,40,8,8,-5996,8,8
1490,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6056,40,32,32,6060,40,32,32,6064,32,6068,32,32,-32,-6052,-40,-32,-32,-32,-36,-6044,-40,-6040,-32,-32,-40,-6036,-32,-32
1492,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6024,0,0,0,6028,-32,0,4,6032,0,0,8,0,0,-6020,-8,-6016,0,0,-4,0,32,-6008,0,0,0,-6004,-4,0
1495,0x55911f9b1377,W,0x7ffe43a26b9c,1,-6020,-6020,-6012,4,-6020,-6020,-6012,8,-6020,-6020,-6012,12,-6020,-6020,-6012,16,6020,6020,6020,4,6020,8,6012,6020,6020,12,6012,6020,6020,16,6012,6020
1497,0x55911f9b137a,R,0x7ffe43a28320,1,0,6020,-32,6024,4,0,0,6028,0,0,-32,6032,4,0,0,6036,-8,0,0,0,-4,-6012,32,0,0,-6008,0,0,-4,-6004,32,0
1498,0x55911f9b137a,W,0x7ffe43a28320,1,0,6020,-32,0,8,0,0,6028,8,0,0,6032,8,0,0,6036,-8,-6016,0,0,-8,-6012,0,0,-8,-6008,0,0,-8,-6004,0,0
1500,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6016,-4,6020,-8,-8,-8,6024,-40,-8,-4,6028,8,-6008,4,8,40,-6004,8,8,8,-6000,4,8,40,-5996,8,-5992
1506,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6020,-32,6024,4,0,0,0,8,6032,0,0,8,6036,0,-6016,-8,0,0,-6012,-8,0,0,-6008,-8,0,32,0,0,-6000
1509,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6020,-32,0,8,0,0,6028,0,6032,0,0,-32,6036,-4,-6016,32,0,0,-6012,0,0,-4,-6008,-8,-6004,0,0,0,0
1511,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6016,-4,-4,4,6020,0,6024,-4,-4,4,-4,-4,6032,-4,-6012,4,4,-4,-6008,4,4,0,4,36,-6000,4,-5996,-4,4
1514,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6012,-8,-8,-40,6016,-4,-8,-8,-8,0,6024,-8,6028,40,-6008,8,8,8,-6004,8,-6000,0,8,40,8,8,-5992,8,8
1517,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6052,40,32,32,6056,40,32,32,6060,32,6064,32,32,-32,-6048,-40,-32,-32,-32,-36,-6040,-40,-6036,-32,-32,-40,-6032,-32,-32
1519,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6020,0,0,0,6024,-32,0,4,6028,0,0,8,0,0,-6016,-8,-6012,0,0,-4,0,32,-6004,0,0,0,-6000,-4,0
1522,0x55911f9b1377,W,0x7ffe43a26ba0,1,-6016,-6016,-6008,4,-6016,-6016,-6008,8,-6016,-6016,-6008,12,-6016,-6016,-6008,16,6016,6016,6016,4,6016,8,6008,6016,6016,12,6008,6016,6016,16,6008,6016
1524,0x55911f9b137a,R,0x7ffe43a28320,1,0,6016,-32,6020,4,0,0,6024,0,0,-32,6028,4,0,0,6032,-8,0,0,0,-4,-6008,32,0,0,-6004,0,0,-4,-6000,32,0
1525,0x55911f9b137a,W,0x7ffe43a28320,1,0,6016,-32,0,8,0,0,6024,8,0,0,6028,8,0,0,6032,-8,-6012,0,0,-8,-6008,0,0,-8,-6004,0,0,-8,-6000,0,0
1527,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6012,-4,6016,-8,-8,-8,6020,-40,-8,-4,6024,8,-6004,4,8,40,-6000,8,8,8,-5996,4,8,40,-5992,8,-5988
1533,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6016,-32,6020,4,0,0,0,8,6028,0,0,8,6032,0,-6012,-8,0,0,-6008,-8,0,0,-6004,-8,0,32,0,0,-5996
1536,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6016,-32,0,8,0,0,6024,0,6028,0,0,-32,6032,-4,-6012,32,0,0,-6008,0,0,-4,-6004,-8,-6000,0,0,0,0
1538,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6012,-4,-4,4,6016,0,6020,-4,-4,4,-4,-4,6028,-4,-6008,4,4,-4,-6004,4,4,0,4,36,-5996,4,-5992,-4,4
1541,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6008,-8,-8,-40,6012,-4,-8,-8,-8,0,6020,-8,6024,40,-6004,8,8,8,-6000,8,-5996,0,8,40,8,8,-5988,8,8
1544,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6048,40,32,32,6052,40,32,32,6056,32,6060,32,32,-32,-6044,-40,-32,-32,-32,-36,-6036,-40,-6032,-32,-32,-40,-6028,-32,-32
1546,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6016,0,0,0,6020,-32,0,4,6024,0,0,8,0,0,-6012,-8,-6008,0,0,-4,0,32,-6000,0,0,0,-5996,-4,0
1549,0x55911f9b1377,W,0x7ffe43a26ba4,1,-6012,-6012,-6004,4,-6012,-6012,-6004,8,-6012,-6012,-6004,12,-6012,-6012,-6004,16,6012,6012,6012,4,6012,8,6004,6012,6012,12,6004,6012,6012,16,6004,6012
1551,0x55911f9b137a,R,0x7ffe43a28320,1,0,6012,-32,6016,4,0,0,6020,0,0,-32,6024,4,0,0,6028,-8,0,0,0,-4,-6004,32,0,0,-6000,0,0,-4,-5996,32,0
1552,0x55911f9b137a,W,0x7ffe43a28320,1,0,6012,-32,0,8,0,0,6020,8,0,0,6024,8,0,0,6028,-8,-6008,0,0,-8,-6004,0,0,-8,-6000,0,0,-8,-5996,0,0
1554,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6008,-4,6012,-8,-8,-8,6016,-40,-8,-4,6020,8,-6000,4,8,40,-5996,8,8,8,-5992,4,8,40,-5988,8,-5984
1560,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6012,-32,6016,4,0,0,0,8,6024,0,0,8,6028,0,-6008,-8,0,0,-6004,-8,0,0,-6000,-8,0,32,0,0,-5992
1563,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6012,-32,0,8,0,0,6020,0,6024,0,0,-32,6028,-4,-6008,32,0,0,-6004,0,0,-4,-6000,-8,-5996,0,0,0,0
1565,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6008,-4,-4,4,6012,0,6016,-4,-4,4,-4,-4,6024,-4,-6004,4,4,-4,-6000,4,4,0,4,36,-5992,4,-5988,-4,4
1568,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6004,-8,-8,-40,6008,-4,-8,-8,-8,0,6016,-8,6020,40,-6000,8,8,8,-5996,8,-5992,0,8,40,8,8,-5984,8,8
1571,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6044,40,32,32,6048,40,32,32,6052,32,6056,32,32,-32,-6040,-40,-32,-32,-32,-36,-6032,-40,-6028,-32,-32,-40,-6024,-32,-32
1573,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6012,0,0,0,6016,-32,0,4,6020,0,0,8,0,0,-6008,-8,-6004,0,0,-4,0,32,-5996,0,0,0,-5992,-4,0
1576,0x55911f9b1377,W,0x7ffe43a26ba8,1,-6008,-6008,-6000,4,-6008,-6008,-6000,8,-6008,-6008,-6000,12,-6008,-6008,-6000,16,6008,6008,6008,4,6008,8,6000,6008,6008,12,6000,6008,6008,16,6000,6008
1578,0x55911f9b137a,R,0x7ffe43a28320,1,0,6008,-32,6012,4,0,0,6016,0,0,-32,6020,4,0,0,6024,-8,0,0,0,-4,-6000,32,0,0,-5996,0,0,-4,-5992,32,0
1579,0x55911f9b137a,W,0x7ffe43a28320,1,0,6008,-32,0,8,0,0,6016,8,0,0,6020,8,0,0,6024,-8,-6004,0,0,-8,-6000,0,0,-8,-5996,0,0,-8,-5992,0,0
1581,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6004,-4,6008,-8,-8,-8,6012,-40,-8,-4,6016,8,-5996,4,8,40,-5992,8,8,8,-5988,4,8,40,-5984,8,-5980
1587,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6008,-32,6012,4,0,0,0,8,6020,0,0,8,6024,0,-6004,-8,0,0,-6000,-8,0,0,-5996,-8,0,32,0,0,-5988
1590,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6008,-32,0,8,0,0,6016,0,6020,0,0,-32,6024,-4,-6004,32,0,0,-6000,0,0,-4,-5996,-8,-5992,0,0,0,0
1592,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6004,-4,-4,4,6008,0,6012,-4,-4,4,-4,-4,6020,-4,-6000,4,4,-4,-5996,4,4,0,4,36,-5988,4,-5984,-4,4
1595,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,6000,-8,-8,-40,6004,-4,-8,-8,-8,0,6012,-8,6016,40,-5996,8,8,8,-5992,8,-5988,0,8,40,8,8,-5980,8,8
1598,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6040,40,32,32,6044,40,32,32,6048,32,6052,32,32,-32,-6036,-40,-32,-32,-32,-36,-6028,-40,-6024,-32,-32,-40,-6020,-32,-32
1600,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6008,0,0,0,6012,-32,0,4,6016,0,0,8,0,0,-6004,-8,-6000,0,0,-4,0,32,-5992,0,0,0,-5988,-4,0
1603,0x55911f9b1377,W,0x7ffe43a26bac,1,-6004,-6004,-5996,4,-6004,-6004,-5996,8,-6004,-6004,-5996,12,-6004,-6004,-5996,16,6004,6004,6004,4,6004,8,5996,6004,6004,12,5996,6004,6004,16,5996,6004
1605,0x55911f9b137a,R,0x7ffe43a28320,1,0,6004,-32,6008,4,0,0,6012,0,0,-32,6016,4,0,0,6020,-8,0,0,0,-4,-5996,32,0,0,-5992,0,0,-4,-5988,32,0
1606,0x55911f9b137a,W,0x7ffe43a28320,1,0,6004,-32,0,8,0,0,6012,8,0,0,6016,8,0,0,6020,-8,-6000,0,0,-8,-5996,0,0,-8,-5992,0,0,-8,-5988,0,0
1608,0x55911f9b137e,R,0x7ffe43a28318,1,-8,-8,-8,-8,0,6000,-4,6004,-8,-8,-8,6008,-40,-8,-4,6012,8,-5992,4,8,40,-5988,8,8,8,-5984,4,8,40,-5980,8,-5976
1614,0x55911f9b138a,R,0x7ffe43a28320,1,8,0,0,6004,-32,6008,4,0,0,0,8,6016,0,0,8,6020,0,-6000,-8,0,0,-5996,-8,0,0,-5992,-8,0,32,0,0,-5984
1617,0x55911f9b1360,R,0x7ffe43a28320,1,0,0,0,6004,-32,0,8,0,0,6012,0,6016,0,0,-32,6020,-4,-6000,32,0,0,-5996,0,0,-4,-5992,-8,-5988,0,0,0,0
1619,0x55911f9b1363,R,0x7ffe43a2831c,1,-4,-4,4,6000,-4,-4,4,6004,0,6008,-4,-4,4,-4,-4,6016,-4,-5996,4,4,-4,-5992,4,4,0,4,36,-5984,4,-5980,-4,4
1622,0x55911f9b1368,R,0x7ffe43a28318,1,-4,-8,-8,5996,-8,-8,-40,6000,-4,-8,-8,-8,0,6008,-8,6012,40,-5992,8,8,8,-5988,8,-5984,0,8,40,8,8,-5976,8,8
1625,0x55911f9b136d,R,0x7ffe43a28340,1,40,32,32,6036,40,32,32,6040,40,32,32,6044,32,6048,32,32,-32,-6032,-40,-32,-32,-32,-36,-6024,-40,-6020,-32,-32,-40,-6016,-32,-32
1627,0x55911f9b1371,R,0x7ffe43a28320,1,-32,0,4,6004,0,0,0,6008,-32,0,4,6012,0,0,8,0,0,-6000,-8,-5996,0,0,-4,0,32,-5988,0,0,0,-5984,-4,0
