Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
2312,0x5634104893aa,W,0x7ffec06bd4f4,1,-900,-904,-924,4,-900,-904,-880,-900,-904,-904,-904,64,-904,-904,-904,68,904,904,880,900,904,900,892,904,900,-60,896,904,888,-56,892,900
2314,0x5634104893ad,R,0x7ffec06bd87c,1,4,904,0,908,0,0,0,4,8,0,4,968,-20,0,4,972,-8,0,-24,-8,-4,-4,-24,0,-24,-964,-8,0,-16,0,-12,-4
2315,0x5634104893ad,W,0x7ffec06bd87c,1,0,904,0,0,-20,0,4,4,24,0,0,968,0,0,0,972,-8,-4,0,-8,-12,-4,-4,0,-8,-964,-8,-960,-12,0,-24,-4
2317,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,900,-8,-4,-8,-8,0,960,-4,-8,-28,964,-16,4,4,0,-16,4,-16,8,0,8,-8,-952,-4,8,4,4
2319,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,880,-24,884,-24,-24,-20,-24,0,944,-24,-24,-24,948,24,20,12,16,20,20,0,-940,16,24,12,-936,0,24,16,20
2322,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,904,0,0,-20,0,4,4,0,968,8,0,4,972,-4,-4,-24,-8,-4,0,-8,-964,-16,0,-12,-960,-4,0,-8,-4
2325,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,900,0,-4,-24,904,-4,0,-4,-4,20,-4,-4,968,-8,0,-20,0,-20,4,-4,-960,-8,4,-20,-956,-4,4,-4,4
2326,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,900,-4,-4,-4,904,-4,-4,0,-4,20,964,4,968,-8,-4,0,0,-4,4,-12,-960,-8,4,0,-956,-4,0,-20,4
2328,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,892,-4,-12,-8,896,-32,-12,-8,-8,-12,956,-4,-12,-12,4,-12,8,4,12,0,-952,-12,12,8,12,4,8,12,12
2330,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,884,-24,-24,-24,-20,-24,-24,0,-24,20,16,16,20,8,24,12,-940,0,-936,16,24,0,20,20,24
2333,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,900,4,904,0,-4,-24,0,0,-4,20,964,-20,-4,-4,0,-8,4,-8,4,0,-956,-4,4,4,0,0,-896
2336,0x5634104893cf,R,0x7ffec06bd864,1,-20,-20,-12,-24,-24,880,-16,-24,-24,-24,-24,-20,-24,-24,-24,944,16,16,8,20,12,-940,0,24,16,-936,0,24,24,24,24,-876
2338,0x5634104893d2,R,0x7ffec06bd874,1,16,-4,16,-8,-4,896,16,-8,-8,900,-4,-4,-28,-8,-4,960,0,0,-8,8,-4,-956,4,8,0,-952,-16,4,4,8,28,-892
2339,0x5634104893d2,W,0x7ffec06bd874,1,0,-4,-4,-8,4,896,-8,-8,0,900,-4,-8,-8,-8,-8,960,0,4,-4,8,-16,-956,0,8,0,8,8,4,8,8,8,-892
2341,0x5634104893d5,R,0x7ffec06bd874,1,0,0,16,-8,16,896,-4,-8,16,900,-8,-8,-8,-4,-28,960,-8,4,-4,8,4,-956,0,-952,-16,8,4,4,28,8,4,-892
2343,0x5634104893d8,R,0x7ffec06bd86c,1,-8,-8,8,-12,-12,888,-4,-16,-16,892,-8,-16,-12,-12,-36,-16,4,12,-8,16,12,16,8,-944,16,16,16,12,16,16,12,16
2346,0x563410489373,R,0x7ffec06bd870,1,4,-4,-4,-8,-8,-12,12,-12,-8,896,12,-12,-12,-8,-12,-12,0,8,-12,-952,4,12,-12,-948,8,12,32,8,12,-888,12,12
2348,0x563410489376,W,0x7ffec06bd878,1,8,4,4,0,20,-4,20,900,8,904,-4,-4,4,0,0,-4,-8,4,0,-960,-4,4,4,-956,4,4,24,4,0,-896,-4,4
2351,0x5634104893c2,R,0x7ffec06bd870,1,0,-8,4,-8,-4,-12,-8,892,0,-12,-8,-12,12,-8,-12,-12,-12,12,4,-952,-12,12,8,-948,12,8,12,12,12,-888,-12,12
2353,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-8,-16,-16,-24,0,880,0,-24,-20,884,-24,-20,-16,-24,20,24,16,-940,24,24,20,24,44,20,20,24,16,-876,24,24
2356,0x5634104893ca,R,0x7ffec06bd878,1,20,0,8,4,4,0,4,900,0,-4,8,904,-4,-4,20,-4,-4,4,-20,-960,4,-956,4,4,4,0,4,4,-20,-896,0,4
2359,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,0,8,-4,0,-8,16,-8,16,900,-4,-8,16,-4,0,8,-16,8,4,-952,28,8,4,4,0,8,8,-892,8,8
2361,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,8,12,4,8,0,24,904,4,908,12,0,0,4,-8,-964,0,0,0,-960,0,0,0,-4,-24,0,-4,-900,20,0
2364,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,0,4,-4,8,-8,0,896,-4,-8,16,-8,-4,-4,-16,-956,4,8,28,-952,4,8,0,4,8,8,8,-892,8,8
2366,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,-20,-12,-24,-16,880,0,-24,0,884,-12,-20,24,-940,24,24,24,-936,24,24,0,20,20,24,44,-876,24,-872
2369,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,8,12,0,16,904,8,0,4,908,12,0,-4,-964,20,0,-4,-960,-8,0,0,-4,0,0,20,0,-4,-896
2374,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,4,8,0,8,900,4,-4,20,904,20,-4,4,-960,4,4,4,-956,-20,4,0,0,4,-896,4,4,0,4
2376,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,8,24,4,12,0,16,0,8,908,4,0,20,-964,-4,0,-8,-960,0,0,-4,0,20,-900,0,-896,0,0
2379,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,28,24,24,32,20,36,924,28,928,44,20,-20,-984,-20,-20,-44,-980,-20,-24,-20,-20,0,-20,-24,-916,-28,-20
2381,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,8,8,4,24,0,12,904,8,0,8,0,-4,-964,-8,0,-24,0,-4,-4,0,-900,0,0,0,-896,-24,0
2384,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,4,4,0,0,-4,8,900,12,-4,4,904,4,-960,-4,-956,4,4,0,4,24,-896,0,4,-4,-892,4,4
2389,0x5634104893aa,W,0x7ffec06bd4b8,1,-960,-964,-984,-960,-960,-956,-940,-960,-956,-964,-940,-60,-952,-964,-956,-56,964,964,940,4,964,960,964,964,964,64,964,964,940,68,960,964
2391,0x5634104893ad,R,0x7ffec06bd87c,1,4,964,0,4,0,8,0,4,8,0,4,904,12,0,16,908,-8,0,-24,0,-4,-4,20,0,-4,-900,-8,0,0,-896,-12,0
2392,0x5634104893ad,W,0x7ffec06bd87c,1,0,964,0,0,-20,8,4,4,24,0,8,904,24,0,12,908,-8,-960,0,0,0,-4,0,0,0,-900,-24,0,-4,-896,-24,0
2394,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,-4,-8,-8,0,896,-4,-8,4,900,-16,-952,4,8,28,4,4,8,0,-892,8,8,-4,-888,4,8
2396,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,940,-24,-20,-24,-16,-20,-24,0,880,-16,-24,0,884,24,-936,24,24,24,20,24,24,0,-876,20,24,0,-872,20,20
2399,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,964,0,0,-20,8,4,4,0,904,8,0,4,908,-4,-960,20,0,-4,-4,-8,0,0,-900,-12,0,-24,0,-8,-4
2404,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,960,0,-4,-24,0,-4,0,-4,-4,20,-4,4,904,4,-956,4,4,4,0,-20,4,0,-896,-8,-892,0,4,-4,-4
2406,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,964,0,0,0,4,0,8,4,0,24,904,8,908,20,-960,-4,0,-8,-4,0,0,-4,0,-24,-896,-4,-4,-8,-8
2409,0x563410489393,R,0x7ffec06bd890,1,20,20,20,984,28,20,24,24,0,28,24,24,20,924,28,20,-20,-980,-20,-20,-44,-24,-20,-920,-32,-20,-44,-20,-28,-24,-44,-28
2411,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,964,24,0,0,4,0,8,0,4,0,0,24,0,-4,-960,-8,0,-24,0,-4,-900,-12,-896,-4,0,-8,-4,0,-8
2414,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,960,-4,-4,4,0,0,4,-24,0,0,-4,20,900,4,-956,-4,0,4,4,0,4,-20,-892,-4,4,-20,0,0,-4
2419,0x5634104893aa,W,0x7ffec06bd4bc,1,-956,-960,-980,4,-956,-960,-936,-956,-960,-952,-960,-956,-960,-960,-960,-56,960,960,936,956,960,60,948,960,956,64,952,960,960,956,956,956
2421,0x5634104893ad,R,0x7ffec06bd87c,1,4,960,0,964,0,0,0,4,8,8,4,4,-20,0,4,904,-8,0,-24,0,-4,-900,-24,0,-8,-896,-24,0,0,-8,0,-4
2422,0x5634104893ad,W,0x7ffec06bd87c,1,0,960,0,0,-20,0,4,4,24,8,0,4,0,0,0,904,-8,-4,0,0,-12,-900,-4,0,-8,-896,-24,-4,-4,-8,20,-4
2424,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,956,-8,-4,-8,0,0,-4,-4,-8,-28,896,-16,4,4,8,-16,-892,0,8,0,8,8,4,8,0,8,4
2426,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,936,-24,940,-24,-24,-20,-16,0,-20,-24,-24,-24,880,24,20,12,24,20,-876,16,-872,0,24,20,20,44,16,20,20
2429,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,960,0,0,-20,0,4,4,0,4,8,0,4,904,-4,-4,-24,0,-4,0,-8,-896,0,0,0,-4,0,-8,-4,0
2432,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,956,0,-4,-24,960,-4,0,-4,4,20,-4,-4,900,-8,0,-20,-896,-4,4,-20,-892,0,4,24,0,4,0,4,4
2433,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,956,-4,-4,-4,960,-4,-4,0,4,20,0,4,900,-8,4,0,-896,-4,4,4,-892,4,4,24,-4,0,0,-4,4
2435,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,948,-4,-12,-8,952,-32,-12,-8,-8,-12,-8,-4,-12,-12,12,4,-888,-12,12,8,-884,12,8,12,4,12,8,-12,12
2437,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,940,-24,-24,-24,-20,-24,-16,0,-24,20,24,16,-876,24,24,20,24,44,20,20,16,16,20,24,24
2440,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,956,4,960,0,-4,-24,0,0,4,20,0,-4,4,-20,-896,4,-892,4,4,4,0,4,-4,-20,0,0,4
2443,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,-8,-8,952,0,-8,-8,-8,-8,-4,-8,0,-8,-4,0,8,-16,8,4,-888,28,8,4,4,0,0,8,4,8,8
2445,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,0,4,960,24,0,0,964,4,4,-20,8,4,4,-8,-900,0,0,0,-896,0,0,0,-4,-24,-8,-4,-4,20,0
2448,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,-8,4,952,-8,-8,0,956,-4,-8,-8,0,-8,-4,-16,-892,4,8,28,-888,4,8,0,4,8,0,8,4,8,8
2450,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,936,-20,-24,0,940,-24,-24,-24,-20,-44,-20,24,-876,24,24,24,-872,24,24,0,20,20,16,44,20,24,-932
2453,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,0,12,0,0,964,8,0,4,4,-20,8,-4,-900,20,0,-4,-896,-8,0,0,-4,0,-8,20,0,-4,-956
2458,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,-4,8,956,0,960,20,-4,-4,0,-4,4,4,-896,4,4,4,-892,-20,4,0,0,4,0,4,4,0,4
2460,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,0,24,960,4,0,0,0,8,4,4,8,20,-900,-4,0,-8,-896,0,0,-4,-8,20,-4,0,-956,0,0
2463,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,20,24,980,32,20,20,984,44,24,20,28,-20,-920,-20,-20,-44,-916,-20,-24,-20,-28,0,-20,-24,-976,-28,-20
2465,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,0,8,960,24,0,4,964,24,0,8,8,-4,-900,-8,0,-24,0,-4,-4,0,-4,0,0,0,-956,-24,0
2468,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,-4,4,956,0,-4,8,960,-4,-4,4,0,4,-896,-4,-892,4,4,0,-4,24,0,0,4,-4,-952,4,4
2473,0x5634104893aa,W,0x7ffec06bd4f8,1,-896,-900,-920,-896,-896,-900,-876,60,-892,-900,-876,64,-896,-900,-876,-896,900,900,876,4,900,896,900,892,900,896,900,900,876,-56,896,900
2475,0x5634104893ad,R,0x7ffec06bd87c,1,4,900,0,4,0,0,0,960,8,0,4,964,12,0,0,4,-8,0,-24,0,-4,-4,20,-8,-4,-4,-8,0,0,-956,-12,0
2476,0x5634104893ad,W,0x7ffec06bd87c,1,0,900,0,0,-20,0,4,960,24,0,8,964,24,0,4,4,-8,-896,0,0,0,-4,0,-8,0,-4,-24,0,-4,-956,-24,0
2478,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,952,-8,-8,0,956,-4,-8,4,-4,-16,-888,4,8,28,4,4,0,0,4,8,8,-4,-948,4,8
2480,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,876,-24,-20,-24,-24,-20,-24,0,940,-16,-24,0,-20,24,-872,24,24,24,20,24,16,0,20,20,24,0,-932,20,-928
2483,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,900,0,0,-20,0,4,960,0,964,8,0,4,4,-4,-896,20,0,-4,-4,-8,-8,0,-4,-12,0,-24,0,-24,-952
2488,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,896,0,-4,-24,0,-4,956,-4,-4,20,-4,4,0,4,-892,4,4,4,0,-20,-4,0,0,-8,-952,0,4,-20,4
2490,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,900,0,0,0,4,0,0,4,0,24,964,8,4,20,-896,-4,0,-8,-4,0,-8,-4,0,-24,-956,-4,-952,-8,0
2493,0x563410489393,R,0x7ffec06bd890,1,20,20,20,920,28,20,24,24,0,20,24,980,20,984,28,20,-20,-916,-20,-20,-44,-24,-20,-24,-32,-20,-44,-20,-44,-972,-28,-20
2495,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,900,24,0,0,4,0,0,0,960,0,0,24,0,-4,-896,-8,0,-24,-8,-4,-4,-12,-956,-4,0,-8,-952,-16,0
2498,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,896,-4,-4,4,0,0,-4,-24,956,0,-4,20,960,4,-892,-4,0,4,-4,0,4,-20,-952,-20,4,-4,-948,-8,4
2503,0x5634104893aa,W,0x7ffec06bd4fc,1,-892,-896,-916,4,-892,-896,-872,-892,-896,-896,-896,64,-896,-896,-896,68,896,896,872,892,896,892,884,896,892,-60,888,896,880,-56,884,892
2505,0x5634104893ad,R,0x7ffec06bd87c,1,4,896,0,900,0,0,0,4,8,0,4,960,-20,0,4,964,-8,0,-24,-8,-4,-4,-24,0,-24,-956,-8,0,-16,0,-12,-4
2506,0x5634104893ad,W,0x7ffec06bd87c,1,0,896,0,0,-20,0,4,4,24,0,0,960,0,0,0,964,-8,-4,0,-8,-12,-4,-4,0,-8,-956,-8,-952,-12,0,-24,-4
2508,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,892,-8,-4,-8,-8,0,952,-4,-8,-28,956,-16,4,4,0,-16,4,-16,8,0,8,-8,-944,-4,8,4,4
2510,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,872,-24,876,-24,-24,-20,-24,0,936,-24,-24,-24,940,24,20,12,16,20,20,0,-932,16,24,12,-928,0,24,16,20
2513,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,896,0,0,-20,0,4,4,0,960,8,0,4,964,-4,-4,-24,-8,-4,0,-8,-956,-16,0,-12,-952,-4,0,-8,-4
2516,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,892,0,-4,-24,896,-4,0,-4,-4,20,-4,-4,960,-8,0,-20,0,-20,4,-4,-952,-8,4,-20,-948,-4,4,-4,4
2517,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,892,-4,-4,-4,896,-4,-4,0,-4,20,956,4,960,-8,-4,0,0,-4,4,-12,-952,-8,4,0,-948,-4,0,-20,4
2519,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,884,-4,-12,-8,888,-32,-12,-8,-8,-12,948,-4,-12,-12,4,-12,8,4,12,0,-944,-12,12,8,12,4,8,12,12
2521,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,876,-24,-24,-24,-20,-24,-24,0,-24,20,16,16,20,8,24,12,-932,0,-928,16,24,0,20,20,24
2524,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,892,4,896,0,-4,-24,0,0,-4,20,956,-20,-4,-4,0,-8,4,-8,4,0,-948,-4,4,4,0,0,-888
2527,0x5634104893cf,R,0x7ffec06bd864,1,-20,-20,-12,-24,-24,872,-16,-24,-24,-24,-24,-20,-24,-24,-24,936,16,16,8,20,12,-932,0,24,16,-928,0,24,24,24,24,-868
2529,0x5634104893d2,R,0x7ffec06bd874,1,16,-4,16,-8,-4,888,16,-8,-8,892,-4,-4,-28,-8,-4,952,0,0,-8,8,-4,-948,4,8,0,-944,-16,4,4,8,28,-884
2530,0x5634104893d2,W,0x7ffec06bd874,1,0,-4,-4,-8,4,888,-8,-8,0,892,-4,-8,-8,-8,-8,952,0,4,-4,8,-16,-948,0,8,0,8,8,4,8,8,8,-884
2532,0x5634104893d5,R,0x7ffec06bd874,1,0,0,16,-8,16,888,-4,-8,16,892,-8,-8,-8,-4,-28,952,-8,4,-4,8,4,-948,0,-944,-16,8,4,4,28,8,4,-884
2534,0x5634104893d8,R,0x7ffec06bd86c,1,-8,-8,8,-12,-12,880,-4,-16,-16,884,-8,-16,-12,-12,-36,-16,4,12,-8,16,12,16,8,-936,16,16,16,12,16,16,12,16
2537,0x563410489373,R,0x7ffec06bd870,1,4,-4,-4,-8,-8,-12,12,-12,-8,888,12,-12,-12,-8,-12,-12,0,8,-12,-944,4,12,-12,-940,8,12,32,8,12,-880,12,12
2539,0x563410489376,W,0x7ffec06bd878,1,8,4,4,0,20,-4,20,892,8,896,-4,-4,4,0,0,-4,-8,4,0,-952,-4,4,4,-948,4,4,24,4,0,-888,-4,4
2542,0x5634104893c2,R,0x7ffec06bd870,1,0,-8,4,-8,-4,-12,-8,884,0,-12,-8,-12,12,-8,-12,-12,-12,12,4,-944,-12,12,8,-940,12,8,12,12,12,-880,-12,12
2544,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-8,-16,-16,-24,0,872,0,-24,-20,876,-24,-20,-16,-24,20,24,16,-932,24,24,20,24,44,20,20,24,16,-868,24,24
2547,0x5634104893ca,R,0x7ffec06bd878,1,20,0,8,4,4,0,4,892,0,-4,8,896,-4,-4,20,-4,-4,4,-20,-952,4,-948,4,4,4,0,4,4,-20,-888,0,4
2550,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,0,8,-4,0,-8,16,-8,16,892,-4,-8,16,-4,0,8,-16,8,4,-944,28,8,4,4,0,8,8,-884,8,8
2552,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,8,12,4,8,0,24,896,4,900,12,0,0,4,-8,-956,0,0,0,-952,0,0,0,-4,-24,0,-4,-892,20,0
2555,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,0,4,-4,8,-8,0,888,-4,-8,16,-8,-4,-4,-16,-948,4,8,28,-944,4,8,0,4,8,8,8,-884,8,8
2557,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,-20,0,-20,-12,-24,-16,872,0,-24,0,876,-12,-20,24,-932,24,24,24,-928,24,24,0,20,20,24,44,-868,24,-864
2560,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,8,4,24,8,12,0,16,896,8,0,4,900,12,0,-4,-956,20,0,-4,-952,-8,0,0,-4,0,0,20,0,-4,-888
2565,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,0,0,4,8,0,8,892,4,-4,20,896,20,-4,4,-952,4,4,4,-948,-20,4,0,0,4,-888,4,4,0,4
2567,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,4,8,8,24,4,12,0,16,0,8,900,4,0,20,-956,-4,0,-8,-952,0,0,-4,0,20,-892,0,-888,0,0
2570,0x563410489393,R,0x7ffec06bd890,1,20,20,20,24,28,28,24,24,32,20,36,916,28,920,44,20,-20,-976,-20,-20,-44,-972,-20,-24,-20,-20,0,-20,-24,-908,-28,-20
2572,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,4,24,8,8,4,24,0,12,896,8,0,8,0,-4,-956,-8,0,-24,0,-4,-4,0,-892,0,0,0,-888,-24,0
2575,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,0,-4,4,4,0,0,-4,8,892,12,-4,4,896,4,-952,-4,-948,4,4,0,4,24,-888,0,4,-4,-884,4,4
2580,0x5634104893aa,W,0x7ffec06bd4c0,1,-952,-956,-976,-952,-952,-948,-932,-952,-948,-956,-932,-60,-944,-956,-948,-56,956,956,932,4,956,952,956,956,956,64,956,956,932,68,952,956
2582,0x5634104893ad,R,0x7ffec06bd87c,1,4,956,0,4,0,8,0,4,8,0,4,896,12,0,16,900,-8,0,-24,0,-4,-4,20,0,-4,-892,-8,0,0,-888,-12,0
2583,0x5634104893ad,W,0x7ffec06bd87c,1,0,956,0,0,-20,8,4,4,24,0,8,896,24,0,12,900,-8,-952,0,0,0,-4,0,0,0,-892,-24,0,-4,-888,-24,0
2585,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,-4,-8,-4,-8,-8,0,888,-4,-8,4,892,-16,-944,4,8,28,4,4,8,0,-884,8,8,-4,-880,4,8
2587,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,932,-24,-20,-24,-16,-20,-24,0,872,-16,-24,0,876,24,-928,24,24,24,20,24,24,0,-868,20,24,0,-864,20,20
2590,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,956,0,0,-20,8,4,4,0,896,8,0,4,900,-4,-952,20,0,-4,-4,-8,0,0,-892,-12,0,-24,0,-8,-4
2595,0x56341048938a,R,0x7ffec06bd878,1,-4,-4,4,952,0,-4,-24,0,-4,0,-4,-4,20,-4,4,896,4,-948,4,4,4,0,-20,4,0,-888,-8,-884,0,4,-4,-4
2597,0x56341048938d,R,0x7ffec06bd87c,1,4,0,24,956,0,0,0,4,0,8,4,0,24,896,8,900,20,-952,-4,0,-8,-4,0,0,-4,0,-24,-888,-4,-4,-8,-8
2600,0x563410489393,R,0x7ffec06bd890,1,20,20,20,976,28,20,24,24,0,28,24,24,20,916,28,20,-20,-972,-20,-20,-44,-24,-20,-912,-32,-20,-44,-20,-28,-24,-44,-28
2602,0x563410489397,R,0x7ffec06bd87c,1,-20,0,4,956,24,0,0,4,0,8,0,4,0,0,24,0,-4,-952,-8,0,-24,0,-4,-892,-12,-888,-4,0,-8,-4,0,-8
2605,0x56341048939d,R,0x7ffec06bd878,1,-4,-4,-4,952,-4,-4,4,0,0,4,-24,0,0,-4,20,892,4,-948,-4,0,4,4,0,4,-20,-884,-4,4,-20,0,0,-4
2610,0x5634104893aa,W,0x7ffec06bd4c4,1,-948,-952,-972,4,-948,-952,-928,-948,-952,-944,-952,-948,-952,-952,-952,-56,952,952,928,948,952,60,940,952,948,64,944,952,952,948,948,948
2612,0x5634104893ad,R,0x7ffec06bd87c,1,4,952,0,956,0,0,0,4,8,8,4,4,-20,0,4,896,-8,0,-24,0,-4,-892,-24,0,-8,-888,-24,0,0,-8,0,-4
2613,0x5634104893ad,W,0x7ffec06bd87c,1,0,952,0,0,-20,0,4,4,24,8,0,4,0,0,0,896,-8,-4,0,0,-12,-892,-4,0,-8,-888,-24,-4,-4,-8,20,-4
2615,0x5634104893b1,R,0x7ffec06bd874,1,-8,-8,-4,-8,-28,948,-8,-4,-8,0,0,-4,-4,-8,-28,888,-16,4,4,8,-16,-884,0,8,0,8,8,4,8,0,8,4
2617,0x5634104893b4,R,0x7ffec06bd864,1,-16,-24,-20,928,-24,932,-24,-24,-20,-16,0,-20,-24,-24,-24,872,24,20,12,24,20,-868,16,-864,0,24,20,20,44,16,20,20
2620,0x5634104893b9,R,0x7ffec06bd87c,1,24,0,0,952,0,0,-20,0,4,4,0,4,8,0,4,896,-4,-4,-24,0,-4,0,-8,-888,0,0,0,-4,0,-8,-4,0
2623,0x5634104893be,R,0x7ffec06bd878,1,-4,-4,4,948,0,-4,-24,952,-4,0,-4,4,20,-4,-4,892,-8,0,-20,-888,-4,4,-20,-884,0,4,24,0,4,0,4,4
2624,0x5634104893be,W,0x7ffec06bd878,1,0,-4,20,948,-4,-4,-4,952,-4,-4,0,4,20,0,4,892,-8,4,0,-888,-4,4,4,-884,4,4,24,-4,0,0,-4,4
2626,0x5634104893c2,R,0x7ffec06bd870,1,-8,-8,-12,940,-4,-12,-8,944,-32,-12,-8,-8,-12,-8,-4,-12,-12,12,4,-880,-12,12,8,-876,12,8,12,4,12,8,-12,12
2628,0x5634104893c5,R,0x7ffec06bd864,1,-12,-20,-24,-24,0,-24,-24,932,-24,-24,-24,-20,-24,-16,0,-24,20,24,16,-868,24,24,20,24,44,20,20,16,16,20,24,24
2631,0x5634104893ca,R,0x7ffec06bd878,1,20,0,0,-4,20,948,4,952,0,-4,-24,0,0,4,20,0,-4,4,-20,-888,4,-884,4,4,4,0,4,-4,-20,0,0,4
2634,0x56341048937b,R,0x7ffec06bd874,1,-4,-4,4,-8,-8,944,0,-8,-8,-8,-8,-4,-8,0,-8,-4,0,8,-16,8,4,-880,28,8,4,4,0,0,8,4,8,8
2636,0x56341048937e,W,0x7ffec06bd87c,1,8,4,24,0,4,952,24,0,0,956,4,4,-20,8,4,4,-8,-892,0,0,0,-888,0,0,0,-4,-24,-8,-4,-4,20,0
2639,0x5634104893b1,R,0x7ffec06bd874,1,0,-8,-4,-8,4,944,-8,-8,0,948,-4,-8,-8,0,-8,-4,-16,-884,4,8,28,-880,4,8,0,4,8,0,8,4,8,8
